38;1772;1772;1772;1776;1780;1800;1820;1824;1828;1828;1832;1836;1836;1836;1844;1856;1856;1856;1888;1900;2016;2028;2056;2056;2064;2104;2120;2128;2136;2160;2172;2180;2180;2184;2196;2196;2200;2212;2216;2216;2220;2224;2224;2224;2228;2244;2248;2248;2264;2268;2268;2276;2276;2280;2284;2284;2296;2300;2304;2312;2316;2316;2328;2332;2336;2344;2360;2364;2364;2376;2396;2408;2432;2432;2436;2436;2440;2472;2476;2484;2488;2492;2496;2500;2512;2528;2548;2576;2600;2608;2616;2628;2660;2668;2672;2676;2692;2696;2800;2900
39;1772;1772;1772;1776;1780;1800;1820;1824;1828;1828;1832;1836;1836;1836;1844;1856;1856;1856;1888;1900;1976;2036;2064;2120;2176;2180;2180;2180;2196;2196;2216;2220;2220;2224;2228;2236;2240;2240;2256;2260;2268;2272;2280;2284;2288;2292;2292;2300;2300;2304;2316;2316;2316;2316;2324;2340;2340;2340;2348;2356;2360;2360;2364;2372;2372;2400;2400;2408;2408;2412;2416;2436;2444;2448;2460;2464;2476;2476;2480;2484;2484;2484;2488;2488;2492;2496;2512;2520;2524;2524;2528;2528;2560;2568;2608;2628;2632;2652;2700;2868
40;1748;1772;1772;1776;1780;1800;1820;1824;1828;1828;1832;1836;1836;1836;1844;1856;1856;1856;1884;1888;2016;2044;2056;2076;2080;2084;2088;2104;2116;2116;2116;2132;2136;2144;2148;2160;2168;2172;2176;2180;2188;2188;2196;2220;2224;2228;2232;2236;2236;2240;2248;2288;2300;2304;2312;2320;2324;2328;2328;2332;2336;2340;2340;2348;2348;2364;2376;2376;2380;2384;2388;2388;2396;2400;2400;2400;2408;2416;2420;2424;2428;2428;2436;2452;2468;2472;2512;2524;2528;2532;2536;2552;2580;2604;2604;2616;2676;2680;2680;2732
41;1748;1772;1772;1776;1780;1800;1816;1816;1820;1824;1828;1828;1832;1836;1836;1844;1856;1856;1884;1888;1968;1996;2068;2072;2100;2104;2112;2116;2120;2124;2124;2156;2168;2176;2184;2200;2200;2208;2220;2228;2248;2248;2252;2256;2264;2268;2280;2284;2296;2304;2308;2308;2308;2320;2324;2328;2344;2348;2352;2352;2360;2368;2384;2392;2392;2396;2400;2400;2400;2416;2420;2432;2432;2436;2444;2464;2468;2472;2472;2472;2480;2484;2484;2488;2492;2508;2520;2524;2528;2528;2544;2552;2564;2580;2580;2596;2604;2648;2652;2656
42;1748;1772;1772;1776;1780;1800;1816;1816;1820;1824;1824;1828;1828;1832;1836;1836;1844;1856;1856;1884;1888;2032;2052;2060;2084;2136;2164;2192;2204;2208;2220;2220;2220;2224;2236;2248;2248;2252;2268;2272;2272;2276;2276;2280;2296;2300;2300;2304;2312;2312;2312;2320;2324;2332;2332;2336;2340;2340;2344;2360;2360;2372;2376;2376;2392;2396;2396;2396;2400;2416;2416;2420;2448;2460;2468;2468;2472;2472;2484;2488;2496;2500;2504;2508;2520;2520;2524;2524;2540;2544;2548;2572;2584;2596;2612;2632;2632;2696;2772;2776
43;1748;1772;1772;1776;1780;1800;1800;1812;1816;1816;1816;1824;1828;1832;1836;1836;1844;1856;1856;1872;1940;1976;2024;2036;2036;2104;2108;2108;2112;2120;2140;2148;2156;2160;2164;2172;2184;2188;2196;2204;2220;2236;2240;2244;2248;2252;2264;2268;2272;2284;2284;2288;2292;2292;2300;2300;2304;2308;2308;2308;2316;2320;2328;2332;2332;2336;2336;2340;2340;2344;2344;2348;2348;2356;2368;2388;2392;2396;2404;2404;2408;2412;2416;2460;2464;2464;2472;2472;2472;2476;2476;2492;2500;2512;2512;2516;2548;2560;2576;2632
44;1748;1772;1772;1776;1780;1800;1800;1812;1816;1816;1816;1824;1828;1832;1836;1836;1844;1856;1856;1872;1996;1996;2100;2108;2112;2116;2124;2148;2156;2168;2172;2184;2192;2192;2192;2196;2196;2200;2204;2208;2208;2224;2240;2244;2252;2264;2280;2280;2284;2284;2284;2284;2288;2300;2300;2304;2308;2312;2328;2332;2336;2340;2340;2360;2360;2368;2372;2384;2384;2384;2384;2392;2396;2400;2404;2412;2412;2420;2428;2452;2456;2460;2460;2472;2472;2480;2500;2508;2508;2512;2512;2520;2528;2564;2568;2616;2620;2632;2636;2712
45;1748;1772;1772;1776;1780;1800;1800;1812;1816;1816;1816;1824;1828;1832;1832;1836;1844;1848;1856;1856;1972;2028;2044;2072;2112;2112;2136;2144;2144;2156;2156;2160;2168;2184;2184;2204;2212;2212;2216;2232;2236;2244;2244;2248;2248;2260;2280;2296;2300;2304;2304;2312;2312;2312;2312;2316;2328;2328;2332;2332;2340;2348;2356;2360;2360;2364;2372;2376;2380;2384;2384;2388;2392;2404;2404;2420;2420;2420;2424;2428;2444;2444;2448;2452;2456;2460;2468;2468;2480;2508;2524;2548;2572;2584;2588;2660;2660;2704;2760;2804
46;1744;1764;1772;1772;1780;1792;1800;1800;1800;1804;1816;1816;1824;1824;1832;1832;1836;1848;1856;1856;1956;2076;2092;2104;2112;2124;2144;2152;2156;2172;2196;2200;2208;2212;2216;2224;2236;2240;2256;2256;2256;2256;2256;2260;2268;2276;2280;2288;2288;2288;2292;2292;2300;2304;2308;2308;2316;2320;2332;2340;2352;2352;2356;2356;2360;2364;2364;2368;2372;2372;2372;2380;2380;2388;2388;2388;2392;2392;2396;2400;2408;2416;2420;2420;2424;2428;2436;2440;2444;2448;2452;2452;2456;2484;2516;2516;2580;2584;2628;2644
47;1744;1764;1772;1772;1780;1792;1800;1800;1800;1804;1816;1816;1820;1824;1832;1832;1832;1836;1856;1856;2052;2100;2112;2120;2136;2144;2152;2172;2176;2196;2208;2212;2216;2216;2220;2240;2240;2240;2244;2244;2256;2264;2264;2268;2272;2280;2284;2284;2284;2288;2292;2292;2292;2296;2312;2320;2328;2328;2336;2344;2344;2344;2348;2352;2356;2364;2368;2368;2372;2372;2376;2392;2400;2408;2420;2424;2432;2436;2452;2456;2468;2480;2488;2500;2504;2508;2508;2516;2524;2544;2548;2556;2560;2620;2688;2700;2716;2760;2760;2820
48;1744;1764;1772;1772;1780;1792;1800;1800;1800;1804;1816;1816;1820;1824;1832;1832;1832;1836;1856;1856;2020;2044;2104;2120;2124;2128;2132;2136;2168;2176;2200;2200;2204;2220;2224;2232;2244;2248;2248;2248;2256;2260;2264;2272;2272;2276;2276;2288;2288;2312;2312;2320;2320;2340;2344;2348;2352;2356;2360;2368;2376;2376;2380;2384;2388;2388;2400;2400;2412;2412;2412;2416;2420;2424;2428;2436;2444;2448;2448;2456;2456;2460;2464;2464;2476;2476;2484;2488;2492;2500;2508;2528;2532;2588;2588;2628;2680;2704;2728;2732
49;1744;1764;1772;1772;1780;1784;1800;1800;1800;1804;1816;1816;1820;1824;1832;1832;1832;1836;1856;1856;2088;2128;2144;2176;2180;2192;2204;2216;2224;2224;2232;2232;2236;2240;2252;2264;2272;2272;2284;2284;2292;2296;2296;2300;2300;2300;2300;2324;2328;2340;2340;2344;2348;2352;2356;2360;2364;2376;2380;2380;2380;2384;2392;2392;2400;2404;2408;2412;2416;2416;2420;2424;2432;2440;2444;2444;2448;2452;2456;2460;2472;2480;2488;2496;2496;2508;2512;2516;2516;2520;2524;2524;2560;2568;2572;2576;2604;2624;2656;2660
50;1744;1764;1772;1772;1780;1784;1800;1800;1800;1804;1812;1816;1820;1824;1832;1832;1832;1836;1856;1856;2044;2056;2080;2108;2120;2128;2148;2156;2160;2172;2176;2180;2196;2196;2200;2204;2216;2216;2224;2236;2272;2280;2280;2288;2288;2292;2292;2296;2296;2300;2300;2308;2312;2316;2320;2324;2324;2324;2324;2328;2336;2340;2344;2356;2360;2360;2360;2376;2392;2392;2392;2392;2392;2396;2404;2404;2416;2420;2424;2428;2432;2440;2440;2444;2444;2480;2492;2500;2504;2512;2512;2528;2532;2532;2544;2592;2624;2680;2768;2780
51;1744;1760;1760;1764;1772;1772;1780;1784;1800;1800;1804;1812;1816;1820;1820;1832;1832;1836;1856;1856;2020;2056;2096;2108;2164;2164;2172;2176;2184;2188;2188;2196;2200;2204;2212;2212;2224;2240;2240;2244;2248;2256;2256;2264;2292;2296;2296;2300;2304;2304;2308;2312;2316;2316;2320;2320;2328;2340;2344;2348;2360;2368;2372;2392;2392;2400;2412;2412;2420;2428;2432;2432;2440;2444;2444;2452;2452;2452;2456;2456;2464;2464;2468;2476;2520;2520;2524;2524;2528;2536;2548;2548;2560;2560;2572;2576;2596;2668;2708;2708
52;1728;1744;1760;1764;1772;1772;1780;1784;1796;1800;1804;1812;1816;1820;1820;1832;1832;1836;1856;1856;2032;2036;2108;2120;2132;2144;2156;2160;2168;2172;2176;2188;2192;2200;2200;2208;2208;2216;2216;2224;2232;2244;2252;2256;2256;2264;2264;2268;2284;2284;2288;2292;2296;2300;2304;2304;2312;2316;2320;2320;2324;2336;2336;2336;2336;2336;2356;2356;2356;2360;2360;2368;2372;2376;2380;2388;2392;2408;2424;2428;2428;2432;2448;2452;2460;2468;2468;2472;2476;2488;2492;2496;2508;2508;2520;2524;2528;2544;2756;2784
53;1720;1744;1760;1764;1768;1772;1772;1784;1796;1800;1804;1812;1816;1820;1820;1832;1832;1836;1856;1856;1956;2024;2028;2048;2052;2092;2100;2100;2124;2144;2152;2152;2176;2200;2208;2216;2216;2216;2244;2244;2244;2252;2252;2260;2264;2264;2284;2284;2284;2292;2292;2296;2300;2312;2312;2312;2320;2320;2320;2328;2336;2348;2356;2360;2364;2376;2376;2376;2388;2396;2400;2404;2408;2408;2412;2424;2428;2428;2440;2444;2456;2460;2464;2476;2484;2492;2492;2500;2504;2504;2520;2524;2528;2564;2568;2612;2636;2636;2712;2792
54;1720;1744;1760;1764;1764;1768;1772;1772;1784;1796;1800;1812;1816;1820;1820;1832;1832;1836;1856;1856;2040;2088;2100;2104;2120;2144;2164;2168;2172;2172;2184;2196;2204;2208;2216;2220;2220;2220;2232;2244;2248;2248;2264;2280;2288;2292;2296;2304;2312;2312;2316;2316;2324;2332;2340;2344;2348;2352;2352;2360;2364;2376;2376;2380;2388;2388;2392;2396;2400;2408;2412;2420;2420;2424;2440;2448;2460;2468;2476;2484;2488;2492;2496;2508;2508;2520;2520;2524;2528;2528;2544;2548;2608;2620;2620;2628;2640;2656;2680;2688
55;1720;1744;1760;1764;1764;1768;1768;1772;1784;1792;1800;1812;1816;1820;1820;1832;1832;1836;1856;1856;1992;2028;2040;2056;2080;2136;2156;2176;2180;2180;2184;2184;2188;2188;2188;2192;2192;2200;2204;2216;2220;2220;2240;2240;2244;2244;2252;2252;2252;2256;2264;2296;2300;2304;2312;2312;2316;2316;2320;2324;2324;2332;2348;2356;2360;2364;2364;2368;2372;2372;2376;2388;2400;2408;2432;2436;2436;2440;2444;2452;2452;2460;2472;2476;2492;2496;2512;2524;2528;2532;2548;2548;2560;2580;2584;2596;2696;2716;2728;2736
56;1720;1744;1760;1764;1764;1768;1768;1772;1772;1784;1788;1792;1800;1800;1812;1816;1816;1836;1856;1856;1900;1976;2028;2096;2136;2144;2164;2168;2180;2180;2180;2180;2184;2192;2196;2196;2196;2200;2208;2212;2216;2236;2240;2252;2260;2260;2260;2280;2280;2284;2284;2284;2288;2296;2304;2304;2304;2308;2308;2308;2320;2320;2320;2336;2336;2336;2340;2344;2348;2348;2352;2356;2356;2356;2380;2388;2388;2392;2396;2404;2408;2408;2416;2436;2444;2452;2456;2460;2460;2460;2464;2488;2516;2528;2548;2572;2596;2608;2672;2696
57;1720;1744;1760;1764;1764;1768;1768;1772;1772;1784;1788;1792;1792;1800;1812;1816;1816;1836;1856;1856;1884;2056;2084;2100;2108;2124;2140;2144;2144;2148;2148;2164;2172;2172;2172;2188;2188;2200;2208;2212;2212;2220;2224;2232;2236;2240;2248;2248;2252;2256;2260;2260;2260;2268;2276;2280;2280;2292;2292;2300;2300;2316;2316;2316;2324;2324;2332;2336;2340;2352;2356;2356;2360;2364;2368;2376;2376;2384;2432;2440;2448;2448;2464;2464;2476;2484;2496;2512;2516;2520;2524;2532;2540;2584;2588;2624;2636;2640;2668;2668
58;1720;1744;1760;1764;1764;1768;1768;1772;1772;1784;1784;1784;1788;1800;1812;1816;1816;1836;1856;1856;2020;2048;2064;2084;2100;2112;2116;2132;2132;2144;2176;2176;2200;2208;2208;2212;2228;2236;2252;2260;2260;2268;2268;2276;2284;2288;2288;2320;2324;2328;2328;2332;2332;2336;2340;2348;2356;2360;2360;2368;2376;2376;2376;2380;2388;2388;2388;2392;2396;2400;2404;2404;2412;2412;2412;2412;2420;2420;2424;2424;2432;2432;2444;2456;2492;2500;2504;2520;2520;2540;2548;2548;2552;2572;2588;2588;2600;2604;2676;2736
59;1720;1744;1760;1764;1764;1768;1768;1772;1772;1784;1784;1784;1788;1800;1812;1816;1816;1836;1856;1856;2012;2048;2104;2108;2136;2140;2144;2144;2148;2152;2160;2172;2184;2188;2188;2188;2192;2192;2204;2208;2220;2224;2240;2240;2260;2264;2276;2276;2280;2288;2292;2296;2300;2300;2304;2304;2304;2308;2308;2312;2312;2316;2324;2332;2332;2336;2348;2356;2364;2364;2368;2380;2392;2396;2404;2408;2412;2412;2416;2440;2448;2460;2464;2472;2488;2492;2496;2500;2500;2520;2520;2524;2556;2560;2568;2604;2620;2652;2688;2728
60;1720;1744;1760;1764;1764;1768;1768;1772;1772;1784;1784;1784;1788;1800;1812;1816;1816;1836;1856;1856;2072;2092;2116;2140;2148;2164;2168;2172;2180;2188;2192;2192;2200;2204;2240;2248;2256;2268;2272;2276;2276;2276;2284;2284;2284;2308;2312;2316;2324;2324;2332;2336;2340;2340;2344;2348;2348;2352;2352;2360;2364;2368;2380;2396;2396;2396;2400;2412;2412;2416;2416;2424;2428;2432;2432;2440;2444;2452;2456;2460;2464;2488;2492;2492;2496;2508;2512;2532;2536;2540;2540;2540;2552;2564;2572;2584;2596;2600;2612;2656
61;1720;1744;1760;1764;1764;1764;1768;1772;1772;1780;1784;1784;1788;1800;1812;1816;1816;1836;1856;1856;1944;2020;2064;2068;2080;2084;2096;2100;2104;2124;2128;2156;2168;2176;2184;2184;2188;2192;2200;2212;2220;2220;2220;2224;2232;2236;2240;2240;2264;2268;2272;2288;2288;2292;2292;2300;2300;2308;2320;2336;2340;2344;2344;2352;2360;2364;2376;2376;2384;2388;2404;2408;2408;2416;2416;2424;2432;2444;2444;2448;2452;2452;2464;2472;2472;2480;2496;2496;2496;2504;2516;2520;2524;2536;2556;2568;2584;2592;2620;2720
62;1720;1744;1760;1764;1764;1764;1768;1772;1772;1780;1784;1784;1788;1800;1812;1816;1816;1836;1856;1856;1984;2004;2048;2072;2076;2108;2140;2148;2156;2156;2176;2184;2184;2216;2216;2224;2232;2232;2232;2236;2236;2244;2244;2264;2276;2276;2276;2284;2284;2288;2288;2292;2304;2328;2332;2340;2344;2348;2356;2360;2368;2376;2376;2380;2384;2388;2388;2392;2392;2408;2408;2408;2412;2416;2416;2424;2428;2432;2432;2436;2440;2452;2456;2496;2512;2520;2528;2572;2592;2596;2596;2624;2624;2644;2656;2660;2688;2700;2700;2700
63;1720;1744;1760;1764;1764;1764;1768;1772;1772;1780;1784;1784;1788;1800;1812;1816;1816;1836;1856;1856;1984;1996;2012;2060;2060;2080;2128;2132;2136;2144;2160;2164;2164;2168;2168;2168;2172;2180;2196;2212;2216;2224;2224;2228;2236;2252;2256;2256;2268;2272;2276;2284;2296;2296;2300;2324;2336;2340;2352;2356;2360;2360;2364;2368;2376;2380;2392;2392;2392;2404;2408;2416;2416;2432;2452;2464;2468;2476;2476;2492;2500;2516;2520;2528;2536;2536;2536;2540;2544;2560;2588;2600;2604;2608;2612;2644;2648;2652;2664;2832
64;1720;1744;1760;1764;1764;1764;1768;1772;1772;1780;1784;1784;1788;1800;1812;1816;1816;1816;1832;1856;1936;2048;2104;2116;2120;2120;2136;2140;2144;2152;2156;2180;2184;2188;2200;2224;2228;2232;2232;2236;2236;2244;2248;2248;2256;2276;2276;2292;2292;2300;2300;2304;2304;2312;2328;2332;2336;2340;2348;2352;2356;2356;2356;2360;2360;2364;2372;2376;2380;2384;2384;2396;2396;2404;2404;2408;2412;2412;2412;2416;2420;2428;2436;2444;2448;2452;2460;2464;2484;2496;2496;2500;2504;2512;2520;2520;2532;2584;2620;2692
65;1720;1744;1756;1760;1764;1764;1768;1768;1772;1772;1780;1784;1788;1800;1812;1816;1816;1816;1832;1856;2020;2028;2032;2088;2088;2124;2152;2152;2164;2196;2204;2212;2216;2220;2224;2228;2228;2232;2232;2232;2236;2240;2248;2248;2248;2248;2256;2256;2260;2264;2272;2272;2280;2288;2292;2296;2296;2300;2308;2308;2320;2324;2332;2332;2340;2340;2364;2372;2380;2384;2388;2400;2400;2408;2416;2420;2432;2444;2444;2448;2452;2452;2456;2456;2456;2456;2480;2484;2484;2488;2488;2492;2504;2508;2528;2532;2552;2576;2584;2612
66;1720;1744;1748;1760;1764;1764;1768;1768;1772;1772;1780;1784;1788;1800;1812;1816;1816;1816;1832;1856;1960;2004;2060;2076;2084;2088;2088;2100;2104;2108;2116;2140;2140;2148;2152;2168;2172;2172;2180;2188;2192;2192;2196;2196;2216;2224;2224;2240;2240;2256;2260;2260;2272;2272;2280;2280;2292;2292;2292;2300;2304;2308;2308;2308;2312;2324;2328;2340;2344;2344;2352;2360;2364;2364;2364;2368;2380;2392;2396;2396;2408;2412;2412;2424;2428;2432;2436;2436;2468;2472;2480;2520;2528;2544;2548;2560;2584;2592;2616;2764
67;1720;1732;1744;1760;1764;1764;1768;1768;1772;1772;1780;1784;1788;1800;1812;1816;1816;1816;1832;1856;2000;2048;2084;2100;2104;2104;2148;2152;2152;2156;2172;2184;2196;2200;2200;2212;2220;2224;2224;2224;2228;2248;2252;2252;2268;2268;2276;2280;2296;2300;2304;2312;2312;2316;2320;2324;2324;2324;2324;2328;2332;2336;2344;2344;2352;2360;2368;2380;2388;2400;2404;2408;2408;2424;2424;2428;2432;2432;2436;2440;2448;2448;2452;2452;2468;2472;2476;2480;2512;2520;2524;2540;2572;2576;2584;2588;2608;2620;2640;2728
68;1720;1732;1744;1760;1764;1764;1768;1768;1768;1772;1772;1784;1788;1800;1800;1812;1816;1816;1832;1856;2076;2120;2136;2152;2188;2192;2192;2196;2200;2212;2224;2232;2236;2260;2264;2264;2268;2272;2272;2272;2288;2292;2296;2300;2316;2328;2328;2332;2336;2336;2344;2352;2368;2368;2372;2376;2376;2376;2380;2392;2392;2396;2396;2400;2400;2416;2416;2432;2436;2440;2444;2452;2456;2460;2464;2468;2472;2472;2476;2476;2476;2476;2480;2480;2492;2500;2500;2504;2520;2520;2532;2564;2564;2572;2572;2576;2604;2608;2648;2660
69;1664;1732;1744;1748;1756;1760;1760;1764;1768;1772;1772;1784;1788;1800;1800;1812;1816;1816;1832;1856;1976;1996;2032;2048;2068;2080;2124;2148;2148;2164;2168;2176;2176;2180;2188;2196;2216;2220;2220;2228;2232;2232;2252;2256;2260;2260;2264;2264;2268;2284;2288;2292;2292;2300;2308;2312;2312;2324;2328;2344;2348;2356;2376;2376;2384;2400;2404;2412;2416;2420;2424;2424;2436;2436;2440;2440;2448;2452;2460;2476;2480;2500;2508;2512;2512;2524;2544;2544;2568;2572;2580;2592;2604;2604;2608;2676;2704;2712;2744;2788
70;1664;1732;1744;1748;1756;1760;1760;1764;1768;1772;1772;1784;1788;1800;1800;1804;1812;1816;1832;1856;2072;2116;2120;2124;2144;2152;2196;2224;2224;2228;2228;2236;2236;2240;2260;2264;2264;2264;2288;2292;2296;2300;2300;2304;2308;2316;2316;2320;2320;2324;2324;2324;2324;2336;2352;2356;2356;2360;2364;2372;2376;2380;2388;2392;2392;2396;2400;2404;2408;2412;2428;2432;2440;2444;2448;2448;2448;2448;2456;2456;2476;2476;2476;2480;2488;2492;2504;2516;2516;2520;2528;2532;2548;2564;2576;2584;2596;2600;2668;2680
71;1664;1732;1744;1748;1748;1756;1760;1760;1764;1768;1772;1772;1780;1788;1788;1800;1800;1816;1816;1856;2024;2080;2096;2108;2124;2128;2136;2140;2144;2152;2164;2176;2184;2192;2192;2196;2208;2212;2212;2216;2228;2232;2244;2248;2256;2260;2260;2264;2268;2276;2280;2284;2292;2292;2296;2300;2300;2308;2316;2320;2324;2332;2336;2344;2348;2352;2356;2360;2360;2360;2364;2364;2368;2372;2380;2384;2388;2392;2396;2416;2424;2428;2436;2440;2448;2452;2460;2464;2464;2472;2472;2476;2488;2488;2516;2524;2564;2572;2600;2604
72;1664;1732;1744;1744;1748;1748;1752;1756;1760;1764;1768;1772;1772;1780;1788;1800;1800;1816;1816;1828;2108;2140;2152;2152;2176;2176;2184;2188;2188;2192;2212;2220;2220;2220;2232;2240;2252;2256;2276;2276;2276;2288;2288;2288;2300;2300;2304;2316;2316;2328;2344;2352;2356;2356;2356;2360;2364;2364;2364;2364;2368;2380;2380;2392;2396;2400;2408;2408;2412;2420;2428;2436;2436;2448;2448;2456;2460;2460;2464;2472;2476;2492;2496;2500;2504;2504;2528;2532;2544;2552;2560;2560;2592;2600;2608;2616;2620;2644;2728;2728
73;1664;1720;1744;1744;1748;1748;1752;1756;1760;1764;1768;1772;1772;1780;1780;1788;1800;1816;1816;1828;2068;2084;2104;2112;2116;2132;2140;2148;2156;2156;2180;2184;2188;2192;2192;2196;2204;2216;2216;2220;2224;2240;2240;2248;2260;2264;2268;2268;2272;2276;2276;2300;2304;2308;2312;2312;2312;2312;2316;2320;2328;2328;2340;2340;2348;2352;2352;2356;2356;2360;2360;2364;2376;2376;2376;2384;2412;2428;2432;2432;2436;2452;2464;2468;2480;2484;2488;2504;2516;2528;2544;2544;2552;2568;2572;2596;2604;2652;2652;2760
74;1664;1720;1744;1744;1744;1748;1752;1756;1760;1764;1768;1772;1772;1780;1780;1788;1792;1816;1816;1828;1972;2028;2092;2104;2116;2140;2156;2188;2192;2196;2212;2224;2232;2236;2252;2252;2256;2256;2272;2276;2284;2292;2292;2296;2296;2300;2316;2316;2316;2320;2324;2324;2324;2336;2340;2340;2340;2340;2344;2344;2344;2352;2352;2356;2356;2360;2360;2360;2368;2372;2376;2380;2384;2384;2400;2404;2420;2428;2432;2440;2448;2448;2452;2460;2460;2468;2468;2472;2492;2524;2556;2576;2604;2612;2636;2644;2688;2692;2716;2780
75;1664;1720;1744;1744;1744;1748;1752;1756;1760;1764;1768;1772;1772;1780;1780;1788;1792;1816;1816;1828;2000;2028;2060;2104;2116;2120;2120;2128;2144;2144;2152;2156;2168;2180;2184;2192;2192;2196;2196;2196;2200;2220;2228;2228;2244;2244;2244;2248;2252;2252;2256;2272;2272;2276;2276;2292;2304;2308;2308;2316;2316;2332;2332;2332;2332;2336;2340;2344;2344;2352;2352;2356;2356;2360;2360;2364;2380;2384;2396;2400;2408;2424;2424;2428;2436;2444;2460;2476;2476;2480;2488;2512;2512;2512;2540;2544;2556;2560;2580;2616
76;1664;1720;1744;1744;1744;1748;1752;1756;1760;1764;1768;1772;1772;1780;1780;1788;1792;1816;1816;1824;1952;1984;2040;2056;2100;2112;2116;2128;2132;2144;2144;2152;2168;2168;2180;2180;2200;2200;2232;2232;2232;2244;2248;2252;2252;2260;2260;2260;2264;2268;2276;2280;2280;2280;2292;2292;2296;2300;2328;2336;2344;2344;2344;2352;2360;2368;2372;2388;2388;2392;2408;2416;2416;2424;2424;2424;2440;2444;2448;2448;2452;2452;2468;2468;2484;2500;2504;2508;2520;2524;2552;2560;2564;2572;2584;2616;2628;2652;2672;2676
77;1664;1720;1744;1744;1744;1748;1752;1756;1760;1764;1768;1768;1772;1772;1780;1788;1792;1800;1816;1824;2052;2056;2088;2112;2116;2124;2128;2136;2136;2140;2164;2172;2180;2184;2204;2208;2208;2216;2240;2248;2252;2256;2268;2272;2280;2288;2292;2304;2304;2312;2312;2316;2316;2316;2320;2328;2328;2332;2340;2340;2348;2348;2352;2356;2356;2368;2368;2380;2388;2388;2392;2396;2408;2416;2416;2436;2440;2444;2448;2464;2464;2480;2484;2492;2500;2504;2536;2544;2544;2548;2564;2568;2576;2588;2600;2616;2620;2652;2656;2680
78;1664;1720;1732;1744;1744;1748;1752;1752;1760;1764;1768;1768;1772;1772;1780;1788;1792;1800;1816;1824;2044;2052;2052;2084;2092;2116;2132;2140;2144;2156;2164;2176;2180;2184;2200;2204;2220;2224;2236;2244;2244;2248;2248;2260;2264;2268;2268;2280;2280;2284;2288;2292;2296;2300;2300;2308;2308;2324;2328;2328;2336;2336;2340;2352;2356;2360;2360;2368;2376;2380;2380;2384;2388;2392;2392;2392;2396;2400;2400;2404;2404;2412;2420;2448;2452;2480;2480;2488;2488;2492;2496;2512;2516;2564;2572;2600;2604;2612;2624;2688
79;1664;1720;1732;1736;1744;1744;1748;1752;1752;1752;1760;1768;1772;1772;1780;1788;1792;1800;1816;1824;2076;2080;2088;2092;2100;2112;2112;2120;2124;2132;2136;2148;2152;2172;2188;2188;2192;2192;2196;2200;2220;2228;2236;2236;2240;2248;2252;2252;2252;2256;2256;2260;2272;2292;2296;2304;2304;2304;2308;2308;2332;2332;2336;2336;2344;2356;2360;2368;2368;2376;2380;2384;2388;2388;2392;2400;2404;2408;2420;2432;2448;2452;2456;2460;2472;2476;2516;2516;2516;2524;2532;2536;2560;2572;2572;2576;2596;2600;2660;2692
80;1664;1720;1732;1736;1736;1744;1748;1752;1752;1752;1760;1768;1772;1772;1780;1788;1792;1800;1816;1824;2068;2080;2100;2112;2132;2156;2168;2184;2184;2192;2196;2196;2196;2208;2212;2216;2224;2232;2240;2248;2252;2252;2256;2264;2268;2268;2280;2280;2280;2280;2280;2288;2304;2304;2312;2316;2320;2320;2336;2344;2352;2356;2356;2360;2364;2364;2368;2368;2380;2396;2396;2396;2396;2408;2408;2408;2432;2436;2436;2444;2448;2460;2480;2504;2504;2508;2520;2528;2532;2532;2532;2536;2536;2548;2552;2572;2608;2612;2628;2636
81;1664;1720;1728;1732;1736;1736;1744;1748;1752;1752;1752;1760;1772;1772;1780;1788;1792;1800;1816;1824;2012;2024;2056;2064;2084;2084;2100;2100;2116;2132;2152;2152;2152;2156;2160;2160;2164;2176;2176;2184;2188;2216;2220;2224;2228;2232;2236;2240;2252;2256;2264;2268;2268;2268;2288;2288;2296;2320;2320;2332;2340;2348;2356;2360;2360;2368;2376;2380;2384;2388;2416;2420;2432;2432;2436;2440;2440;2460;2472;2476;2480;2488;2496;2512;2516;2528;2532;2540;2548;2564;2584;2588;2604;2616;2620;2628;2628;2644;2720;2772
82;1664;1720;1728;1732;1736;1736;1744;1748;1752;1752;1752;1760;1764;1772;1780;1788;1792;1800;1816;1824;2132;2140;2144;2148;2160;2180;2180;2204;2208;2220;2224;2228;2252;2256;2260;2264;2276;2284;2308;2316;2316;2320;2324;2324;2328;2332;2332;2348;2356;2356;2364;2372;2376;2376;2380;2396;2396;2396;2404;2408;2408;2408;2412;2412;2416;2416;2420;2420;2424;2424;2432;2432;2432;2440;2448;2456;2468;2472;2476;2496;2512;2516;2528;2528;2528;2536;2536;2544;2552;2560;2588;2600;2600;2608;2620;2624;2624;2644;2688;2820
83;1664;1720;1724;1728;1732;1736;1736;1748;1752;1752;1752;1760;1764;1772;1780;1788;1788;1800;1816;1824;1932;1960;2020;2060;2068;2128;2132;2136;2148;2152;2152;2160;2160;2192;2200;2204;2208;2208;2216;2228;2232;2232;2236;2236;2240;2248;2252;2256;2256;2268;2272;2272;2292;2296;2304;2304;2312;2312;2320;2332;2344;2348;2348;2364;2372;2380;2388;2392;2400;2412;2420;2420;2420;2420;2432;2436;2436;2448;2456;2464;2468;2484;2488;2488;2492;2500;2504;2508;2512;2532;2540;2544;2548;2600;2600;2636;2648;2664;2672;2768
