38;2910;2963;3071;3142;3144;3251;3294;3304;3307;3322;3335;3351;3355;3364;3367;3402;3406;3426;3456;3460;3548;3695;3747;3766;3876;3896;3909;3978;4013;4056;4065;4088;4095;4149;4150;4155;4167;4175;4183;4199;4205;4205;4206;4208;4209;4214;4257;4265;4276;4307;4322;4333;4339;4347;4348;4353;4369;4374;4406;4415;4425;4435;4436;4454;4465;4469;4473;4481;4487;4491;4500;4500;4536;4539;4547;4549;4552;4553;4554;4558;4568;4580;4606;4608;4661;4682;4704;4704;4712;4732;4813;4866;4895;4924;4936;4958;4978;5126;5171;5421
39;2910;2951;3071;3142;3144;3228;3251;3294;3304;3307;3335;3351;3355;3364;3367;3369;3393;3402;3426;3440;3460;3565;3638;3697;3756;3909;3930;3935;3942;3972;3975;3992;3994;4006;4008;4011;4037;4046;4074;4085;4086;4114;4118;4125;4128;4132;4138;4153;4156;4182;4183;4197;4209;4220;4225;4244;4244;4245;4253;4261;4269;4293;4301;4313;4320;4331;4357;4372;4390;4402;4424;4425;4428;4453;4469;4483;4488;4500;4520;4524;4546;4614;4615;4636;4637;4641;4669;4671;4673;4674;4677;4702;4708;4748;4779;4823;4890;4930;5068;5199
40;2910;2951;3033;3142;3144;3195;3244;3294;3304;3307;3335;3351;3352;3355;3358;3367;3369;3393;3402;3440;3609;3658;3702;3751;3764;3812;3865;3928;3949;3987;3990;4000;4029;4031;4033;4036;4036;4067;4126;4139;4146;4154;4159;4166;4173;4178;4180;4184;4211;4258;4276;4288;4290;4304;4311;4327;4337;4344;4395;4409;4419;4425;4427;4440;4444;4451;4470;4481;4491;4549;4554;4566;4570;4571;4579;4589;4607;4609;4617;4618;4628;4629;4633;4638;4639;4648;4723;4728;4735;4770;4778;4781;4820;4831;4846;4891;5007;5062;5121;5253
41;2910;2941;3033;3131;3142;3189;3195;3294;3304;3307;3335;3351;3352;3355;3358;3367;3369;3393;3402;3440;3644;3707;3821;3960;3963;3986;3991;4027;4047;4064;4078;4088;4105;4108;4112;4116;4120;4123;4133;4141;4154;4155;4161;4170;4172;4180;4182;4208;4209;4215;4218;4246;4252;4257;4260;4266;4275;4302;4325;4339;4348;4350;4357;4360;4418;4424;4438;4464;4474;4480;4497;4505;4534;4559;4562;4584;4606;4613;4619;4631;4639;4643;4645;4678;4689;4715;4754;4771;4784;4794;4819;4904;4915;4919;4928;5068;5102;5112;5349;5492
42;2903;2910;3033;3131;3142;3189;3195;3294;3304;3307;3335;3351;3352;3355;3358;3365;3369;3393;3402;3440;3723;3730;3752;3767;3769;3778;3800;3801;3802;3823;3834;3840;3845;3877;3904;3907;3946;3955;3988;3998;4024;4037;4055;4063;4075;4152;4180;4184;4202;4210;4214;4221;4226;4242;4250;4264;4287;4327;4328;4338;4340;4360;4364;4378;4378;4407;4465;4478;4485;4492;4493;4503;4517;4519;4560;4588;4597;4601;4605;4613;4641;4652;4695;4711;4715;4735;4746;4752;4764;4773;4803;4814;4830;4918;4932;5004;5034;5079;5099;5178
43;2903;2910;3033;3131;3142;3189;3195;3294;3304;3307;3335;3349;3351;3355;3358;3360;3362;3393;3402;3440;3684;3727;3796;3895;3904;3916;3944;3959;4012;4034;4056;4078;4087;4116;4119;4145;4145;4149;4173;4195;4222;4235;4235;4240;4249;4254;4281;4308;4312;4319;4323;4324;4331;4341;4346;4354;4380;4394;4398;4407;4408;4408;4418;4455;4464;4465;4478;4483;4484;4487;4502;4523;4528;4531;4532;4553;4559;4577;4607;4612;4615;4636;4643;4650;4661;4669;4714;4717;4738;4759;4774;4785;4791;4826;4837;4897;4925;4931;5072;5250
44;2903;2910;3033;3131;3142;3188;3189;3294;3304;3307;3335;3348;3351;3355;3358;3360;3362;3373;3402;3440;3518;3525;3588;3629;3829;3835;3855;3887;3918;3943;3943;3973;4064;4078;4128;4154;4169;4208;4226;4234;4237;4255;4260;4271;4286;4293;4295;4304;4307;4309;4329;4357;4380;4381;4389;4393;4402;4415;4432;4467;4471;4471;4476;4491;4493;4495;4506;4531;4552;4555;4565;4567;4579;4593;4600;4605;4644;4649;4670;4673;4688;4716;4728;4737;4770;4779;4791;4794;4813;4813;4854;4890;4899;4933;4942;5048;5140;5185;5274;5420
45;2903;2910;3033;3131;3142;3188;3189;3294;3304;3307;3332;3335;3348;3355;3358;3360;3362;3373;3402;3440;3553;3567;3671;3700;3868;3896;3899;3950;3952;3998;4016;4025;4033;4041;4056;4078;4081;4081;4092;4104;4112;4122;4127;4128;4142;4142;4147;4220;4226;4228;4239;4240;4242;4275;4288;4296;4318;4349;4365;4384;4389;4396;4397;4401;4418;4456;4471;4478;4507;4513;4539;4581;4582;4597;4599;4630;4638;4638;4667;4673;4691;4694;4697;4711;4717;4720;4725;4726;4743;4774;4796;4829;4863;4893;4926;4927;4938;4983;5123;5354
46;2903;2910;3033;3131;3142;3188;3188;3231;3261;3292;3304;3307;3332;3335;3348;3355;3360;3362;3402;3440;3765;3771;3792;3803;3823;3850;3862;3893;3929;3996;4007;4007;4072;4080;4081;4120;4120;4132;4135;4139;4157;4187;4200;4207;4210;4226;4240;4243;4265;4268;4283;4286;4289;4312;4324;4328;4330;4345;4346;4351;4367;4390;4405;4410;4416;4417;4421;4430;4440;4480;4492;4497;4532;4542;4562;4574;4576;4591;4591;4593;4599;4601;4614;4635;4636;4643;4645;4661;4662;4664;4679;4700;4760;4761;4788;4876;4902;4913;5098;5280
47;2903;2910;3033;3131;3142;3188;3188;3231;3261;3292;3304;3307;3312;3332;3335;3340;3355;3362;3402;3440;3722;3779;3796;3853;3857;3867;3940;3948;4016;4021;4056;4074;4084;4111;4154;4158;4187;4241;4245;4250;4251;4255;4256;4269;4280;4282;4296;4302;4317;4320;4330;4332;4336;4338;4342;4345;4351;4355;4367;4371;4379;4388;4398;4418;4429;4431;4441;4444;4447;4448;4467;4480;4480;4485;4503;4524;4528;4532;4560;4564;4566;4571;4589;4624;4634;4652;4665;4669;4699;4722;4738;4775;4783;4888;4908;4916;5008;5075;5093;5214
48;2903;2910;3033;3131;3142;3188;3188;3231;3261;3292;3304;3307;3312;3316;3332;3335;3340;3355;3402;3440;3602;3653;3831;3831;3874;3903;3924;3943;3965;3979;3981;4011;4015;4027;4033;4035;4040;4051;4053;4063;4082;4094;4108;4111;4133;4133;4161;4162;4210;4236;4261;4272;4282;4290;4294;4297;4306;4316;4327;4333;4372;4415;4427;4431;4442;4458;4464;4480;4481;4514;4515;4547;4563;4573;4588;4601;4614;4623;4625;4628;4629;4635;4636;4683;4727;4728;4761;4766;4788;4828;4834;4856;4901;4936;4958;4989;5007;5101;5236;5460
49;2903;2910;3033;3131;3142;3188;3188;3231;3240;3261;3292;3304;3307;3312;3316;3333;3335;3355;3402;3440;3569;3630;3724;3759;3790;3838;3881;3897;3925;3956;3985;4002;4008;4048;4063;4097;4113;4130;4142;4156;4174;4176;4193;4198;4211;4228;4229;4235;4245;4250;4256;4258;4261;4265;4267;4278;4288;4289;4293;4306;4308;4337;4350;4355;4355;4363;4367;4384;4409;4425;4428;4435;4444;4452;4459;4476;4494;4507;4538;4571;4622;4660;4666;4700;4705;4723;4729;4785;4806;4854;4906;4908;4918;4936;4947;4984;5020;5043;5121;5155
50;2903;2910;3033;3131;3141;3188;3188;3231;3238;3261;3276;3292;3304;3307;3312;3316;3333;3355;3382;3440;3798;3949;3995;4012;4019;4024;4036;4039;4053;4061;4093;4099;4141;4144;4183;4187;4192;4206;4225;4235;4239;4248;4249;4269;4273;4274;4285;4318;4329;4344;4350;4375;4384;4395;4408;4410;4412;4416;4416;4424;4447;4454;4456;4466;4468;4469;4470;4470;4493;4502;4517;4526;4556;4587;4617;4617;4644;4653;4679;4679;4680;4686;4708;4715;4719;4721;4741;4754;4771;4835;4849;4853;4886;4936;4948;4954;4962;5014;5132;5382
51;2893;2903;3033;3131;3141;3188;3188;3212;3238;3259;3276;3292;3297;3304;3307;3312;3316;3354;3363;3433;3711;3841;3860;3861;3874;3889;3931;3965;3976;3994;4030;4036;4040;4060;4069;4092;4099;4111;4115;4122;4139;4157;4159;4175;4175;4227;4227;4260;4277;4283;4288;4305;4311;4325;4333;4338;4339;4355;4359;4368;4372;4388;4390;4394;4412;4429;4435;4443;4455;4460;4467;4471;4490;4499;4506;4507;4513;4560;4566;4595;4601;4610;4663;4670;4682;4697;4716;4731;4736;4774;4792;4800;4805;4849;4870;4880;5022;5138;5205;5272
52;2893;2903;3033;3131;3141;3188;3188;3212;3238;3240;3259;3292;3297;3302;3304;3312;3316;3354;3363;3433;3463;3539;3701;3720;3847;3850;3889;3907;3978;3990;3999;4027;4046;4048;4068;4075;4076;4105;4106;4126;4146;4147;4180;4181;4198;4201;4202;4203;4231;4240;4261;4290;4290;4293;4299;4299;4314;4315;4326;4328;4330;4340;4340;4379;4382;4421;4423;4444;4474;4474;4475;4502;4527;4530;4532;4568;4571;4582;4582;4591;4610;4674;4684;4703;4730;4737;4753;4759;4767;4784;4788;4824;4860;4927;5066;5095;5122;5186;5214;5682
53;2888;2891;3033;3131;3141;3188;3188;3212;3238;3240;3251;3291;3292;3302;3304;3312;3316;3348;3354;3433;3579;3590;3621;3706;3793;3808;3891;3895;3929;3950;3954;3975;3988;3994;4011;4029;4032;4058;4063;4080;4082;4086;4103;4135;4144;4146;4155;4164;4197;4209;4213;4214;4236;4238;4280;4283;4285;4288;4289;4309;4315;4370;4396;4401;4403;4411;4462;4476;4489;4499;4506;4514;4527;4539;4543;4562;4574;4599;4632;4649;4658;4659;4688;4695;4742;4758;4779;4786;4857;4866;4956;4958;5049;5053;5120;5134;5292;5330;5373;5493
54;2888;2891;3033;3131;3141;3178;3187;3212;3238;3240;3248;3266;3291;3302;3304;3312;3316;3348;3354;3433;3546;3692;3823;3876;3882;3941;3955;3969;3971;3978;3996;4010;4013;4017;4018;4029;4041;4054;4070;4144;4164;4176;4177;4189;4190;4207;4221;4235;4240;4244;4247;4249;4252;4258;4265;4271;4279;4297;4312;4318;4336;4350;4395;4421;4423;4456;4458;4460;4469;4508;4528;4531;4533;4536;4537;4544;4553;4554;4562;4569;4601;4602;4605;4626;4627;4630;4642;4684;4699;4723;4770;4781;4792;4837;4889;4892;4916;4955;4988;5075
55;2878;2891;3033;3117;3141;3178;3187;3212;3229;3240;3248;3266;3291;3302;3302;3312;3316;3338;3354;3369;3433;3544;3569;3713;3807;3831;3850;3864;3873;3883;3974;4051;4055;4074;4076;4086;4129;4134;4136;4149;4150;4151;4168;4174;4175;4188;4219;4233;4250;4260;4269;4269;4355;4384;4390;4401;4408;4412;4415;4433;4434;4442;4451;4452;4457;4486;4486;4512;4529;4531;4549;4560;4591;4597;4618;4618;4636;4639;4672;4688;4690;4691;4694;4698;4702;4709;4736;4752;4800;4810;4846;4913;4931;4954;4987;4990;5029;5052;5060;5268
56;2878;2891;3033;3117;3141;3178;3187;3212;3229;3240;3248;3266;3291;3302;3302;3310;3316;3338;3354;3369;3381;3689;3768;3899;3938;3962;4032;4055;4068;4085;4093;4141;4151;4156;4167;4178;4228;4249;4273;4290;4290;4297;4317;4325;4335;4340;4394;4395;4397;4404;4422;4435;4449;4470;4471;4483;4488;4496;4503;4506;4509;4529;4536;4561;4573;4582;4585;4587;4596;4609;4624;4647;4681;4685;4688;4689;4696;4730;4742;4747;4753;4763;4771;4775;4782;4791;4798;4814;4847;4884;4918;4932;4955;4964;4995;5036;5097;5119;5201;5302
57;2864;2891;3033;3117;3141;3178;3187;3206;3212;3229;3238;3239;3266;3291;3302;3302;3310;3316;3338;3354;3438;3514;3679;3704;3734;3842;3868;3876;3888;3897;3899;3924;3987;3995;4035;4038;4048;4090;4112;4113;4113;4128;4134;4140;4151;4161;4163;4171;4176;4195;4202;4216;4222;4226;4231;4232;4258;4260;4260;4288;4298;4308;4322;4323;4328;4330;4333;4337;4339;4354;4369;4382;4401;4437;4442;4443;4451;4478;4552;4566;4591;4640;4648;4652;4655;4667;4682;4705;4760;4782;4786;4789;4842;4874;4989;5001;5036;5088;5236;5470
58;2864;2891;3033;3117;3141;3178;3187;3206;3212;3229;3231;3239;3261;3266;3291;3302;3310;3316;3338;3354;3735;3741;3890;3919;3924;3966;3968;3985;3989;3994;4080;4080;4112;4114;4135;4162;4172;4181;4198;4204;4207;4212;4235;4236;4248;4295;4299;4301;4311;4313;4353;4365;4368;4386;4389;4404;4418;4423;4437;4456;4459;4467;4476;4506;4508;4508;4517;4525;4527;4535;4539;4539;4545;4550;4553;4554;4572;4574;4574;4622;4622;4627;4653;4676;4726;4767;4778;4783;4785;4793;4800;4826;4856;4874;5013;5037;5052;5115;5190;5307
59;2864;2891;3033;3117;3141;3178;3187;3206;3212;3229;3231;3239;3261;3266;3291;3302;3310;3310;3338;3354;3663;3787;3814;3957;3962;3974;4015;4026;4050;4068;4118;4125;4130;4132;4142;4144;4170;4190;4191;4193;4198;4204;4243;4244;4271;4271;4285;4285;4292;4307;4310;4325;4353;4406;4426;4437;4446;4453;4461;4482;4489;4506;4513;4518;4538;4538;4551;4554;4557;4563;4565;4567;4567;4594;4594;4596;4615;4624;4629;4635;4658;4668;4682;4682;4701;4709;4713;4734;4758;4760;4769;4826;4837;4903;4935;4957;5000;5042;5105;5124
60;2864;2891;3033;3117;3141;3178;3187;3206;3212;3223;3229;3239;3261;3266;3287;3291;3310;3310;3338;3354;3607;3679;3705;3725;3760;3772;3806;3808;3848;3851;3883;3902;3945;3980;4004;4015;4020;4022;4024;4043;4046;4048;4053;4069;4072;4080;4089;4095;4105;4112;4117;4128;4136;4162;4166;4190;4193;4216;4222;4224;4243;4245;4276;4281;4294;4304;4308;4316;4332;4365;4376;4381;4420;4494;4495;4503;4538;4571;4587;4602;4609;4649;4662;4683;4698;4700;4752;4754;4794;4810;4836;4877;4898;4898;4928;4937;4980;4984;5075;5453
61;2864;2889;3033;3117;3141;3178;3187;3206;3212;3223;3229;3239;3260;3261;3287;3291;3310;3310;3338;3354;3529;3651;3745;3760;3832;3853;3874;3895;3920;3925;3966;3979;3989;4007;4018;4024;4035;4047;4060;4071;4079;4088;4094;4095;4123;4131;4153;4157;4178;4180;4195;4196;4199;4201;4214;4218;4226;4237;4244;4250;4257;4257;4269;4289;4309;4326;4335;4350;4430;4446;4456;4473;4482;4505;4505;4514;4529;4546;4562;4570;4578;4580;4602;4608;4630;4661;4691;4708;4725;4775;4786;4794;4800;4806;4824;4923;4973;4985;5036;5359
62;2864;2889;3033;3117;3141;3178;3187;3206;3212;3223;3229;3239;3260;3261;3287;3291;3310;3310;3338;3354;3443;3710;3726;3740;3778;3834;3932;3956;3956;3990;3999;4022;4040;4068;4070;4087;4090;4098;4126;4134;4138;4148;4151;4162;4163;4166;4168;4169;4171;4189;4208;4246;4254;4290;4292;4299;4303;4304;4305;4327;4334;4335;4336;4339;4358;4371;4501;4520;4526;4536;4565;4590;4603;4607;4608;4619;4622;4638;4651;4652;4657;4667;4683;4750;4754;4758;4774;4797;4806;4822;4840;4907;4920;4932;4954;5071;5138;5225;5297;5464
63;2864;2889;3033;3117;3141;3178;3187;3206;3212;3223;3229;3239;3260;3261;3276;3291;3310;3310;3338;3353;3598;3675;3742;3770;3792;3843;3843;3873;3940;3973;3978;4036;4043;4048;4053;4077;4087;4097;4114;4121;4126;4153;4171;4181;4185;4189;4194;4199;4226;4263;4273;4301;4305;4316;4322;4353;4369;4372;4411;4426;4430;4441;4443;4474;4484;4489;4491;4508;4540;4545;4585;4595;4603;4612;4643;4653;4658;4669;4690;4700;4704;4706;4787;4803;4808;4829;4847;4851;4862;4896;4942;4959;4988;5003;5011;5013;5070;5113;5129;5377
64;2864;2889;3033;3117;3141;3162;3178;3206;3212;3223;3229;3239;3260;3261;3272;3291;3310;3310;3338;3353;3529;3602;3812;3909;3939;4008;4025;4043;4066;4068;4068;4090;4090;4110;4117;4135;4150;4153;4155;4175;4195;4222;4227;4231;4253;4267;4271;4274;4278;4300;4311;4326;4327;4335;4404;4408;4413;4445;4451;4451;4454;4466;4472;4510;4514;4558;4573;4574;4587;4602;4603;4605;4608;4611;4672;4696;4747;4762;4764;4767;4770;4774;4781;4781;4784;4790;4792;4795;4805;4813;4820;4832;4882;4907;4963;4970;5081;5141;5144;5212
65;2864;2889;3033;3117;3141;3162;3178;3204;3212;3223;3229;3239;3260;3261;3272;3291;3310;3310;3338;3348;3353;3740;3756;3870;3873;3879;3893;3939;3997;3998;4047;4048;4064;4075;4093;4104;4111;4130;4136;4149;4191;4208;4223;4224;4241;4243;4249;4267;4277;4280;4286;4287;4287;4304;4305;4321;4334;4365;4385;4390;4407;4409;4412;4413;4441;4443;4454;4492;4493;4501;4516;4526;4538;4539;4591;4592;4658;4667;4669;4674;4674;4683;4686;4686;4731;4760;4762;4769;4775;4794;4810;4815;4833;4891;4896;4931;4935;4954;5480;5494
66;2864;2889;3033;3106;3117;3141;3162;3178;3201;3204;3212;3223;3239;3260;3261;3291;3310;3310;3338;3348;3511;3569;3596;3603;3690;3749;3843;3855;3869;3927;3949;3967;3971;3977;3981;3989;4008;4011;4032;4053;4055;4160;4164;4174;4202;4239;4245;4279;4285;4288;4288;4310;4332;4352;4353;4365;4373;4381;4393;4402;4406;4415;4422;4428;4437;4442;4452;4456;4462;4464;4510;4516;4524;4529;4541;4563;4565;4567;4569;4580;4613;4616;4646;4662;4667;4679;4688;4690;4717;4768;4773;4806;4836;4853;4855;4884;4901;4908;5024;5051
67;2864;2889;3033;3106;3117;3141;3162;3178;3201;3204;3206;3223;3239;3260;3261;3291;3310;3310;3338;3342;3606;3651;3708;3790;3855;3857;3860;3864;3881;3882;3889;3900;3901;3973;4015;4024;4046;4054;4072;4096;4107;4110;4113;4121;4175;4187;4187;4188;4191;4209;4216;4225;4229;4257;4288;4291;4300;4300;4312;4318;4320;4346;4348;4348;4354;4359;4361;4363;4366;4376;4395;4401;4432;4444;4465;4471;4490;4503;4542;4549;4576;4593;4594;4605;4614;4621;4626;4629;4691;4699;4714;4729;4752;4775;4799;4864;4891;4895;4993;5033
68;2864;2889;3033;3106;3114;3141;3162;3177;3178;3201;3204;3206;3239;3260;3261;3290;3310;3310;3338;3342;3697;3712;3824;3833;3837;3921;3946;3952;3954;3966;3975;3995;4015;4025;4082;4127;4132;4135;4142;4143;4156;4165;4180;4192;4198;4203;4211;4220;4244;4255;4259;4274;4292;4298;4301;4302;4335;4336;4343;4357;4360;4388;4416;4431;4437;4447;4454;4457;4460;4463;4467;4472;4477;4494;4498;4515;4520;4521;4534;4548;4553;4609;4647;4687;4688;4708;4755;4763;4797;4799;4804;4817;4889;4962;5010;5015;5025;5029;5182;5289
69;2864;2889;3022;3106;3114;3141;3162;3177;3177;3186;3190;3206;3239;3260;3261;3290;3310;3310;3338;3341;3547;3600;3656;3677;3743;3795;3840;3857;3892;3936;3996;4015;4018;4021;4033;4054;4075;4098;4116;4118;4156;4159;4176;4177;4248;4258;4259;4279;4297;4312;4319;4322;4335;4347;4372;4408;4412;4415;4434;4446;4447;4465;4465;4467;4468;4483;4490;4492;4503;4507;4508;4511;4514;4516;4542;4573;4611;4614;4624;4632;4664;4668;4699;4700;4730;4751;4753;4782;4795;4815;4825;4876;4922;4951;5051;5058;5103;5151;5176;5310
70;2864;2889;3022;3106;3114;3139;3162;3177;3177;3186;3190;3206;3239;3259;3261;3272;3290;3310;3338;3341;3733;3801;3819;3832;3869;3915;3942;3954;3957;3997;4010;4011;4013;4015;4017;4022;4034;4083;4100;4107;4124;4136;4164;4210;4213;4215;4228;4229;4241;4255;4271;4281;4306;4308;4315;4362;4363;4366;4395;4415;4454;4457;4463;4476;4479;4507;4512;4529;4537;4547;4566;4615;4636;4644;4660;4660;4670;4679;4686;4695;4696;4707;4732;4736;4738;4750;4755;4767;4783;4837;4842;4846;4874;4914;4949;4995;5063;5109;5134;5332
71;2862;2889;3022;3090;3114;3139;3155;3177;3177;3186;3190;3206;3239;3259;3261;3272;3290;3310;3338;3341;3709;3886;3894;3948;3954;3968;3994;4000;4001;4018;4056;4087;4102;4105;4115;4116;4139;4140;4163;4164;4195;4201;4204;4206;4206;4218;4229;4244;4258;4275;4287;4290;4295;4305;4317;4323;4328;4343;4375;4379;4384;4408;4409;4428;4429;4431;4449;4454;4467;4473;4486;4512;4524;4526;4566;4585;4589;4595;4612;4617;4621;4630;4649;4650;4685;4693;4704;4715;4797;4853;4883;4889;4894;4918;4942;4977;5009;5119;5233;5287
72;2862;2889;3022;3082;3090;3114;3155;3177;3177;3186;3190;3193;3206;3231;3261;3272;3290;3310;3338;3341;3724;3805;3862;3938;3948;3986;4014;4070;4076;4077;4117;4149;4167;4176;4191;4209;4218;4219;4228;4230;4239;4240;4245;4245;4249;4263;4268;4275;4287;4300;4310;4311;4314;4318;4338;4339;4354;4369;4372;4397;4400;4404;4408;4427;4437;4437;4448;4453;4454;4458;4461;4480;4490;4499;4502;4516;4519;4544;4556;4588;4588;4599;4599;4656;4706;4708;4717;4741;4759;4787;4804;4844;4849;4851;4878;4942;5018;5034;5089;5109
73;2862;2889;3020;3082;3090;3114;3155;3170;3177;3186;3190;3193;3206;3231;3261;3272;3290;3310;3338;3341;3559;3619;3691;3880;3931;3964;3968;3979;3999;4001;4017;4027;4044;4047;4052;4119;4151;4161;4163;4185;4202;4206;4235;4236;4257;4275;4287;4299;4319;4327;4329;4365;4365;4390;4391;4427;4433;4445;4464;4468;4486;4490;4526;4534;4553;4571;4607;4620;4627;4627;4628;4631;4634;4636;4640;4660;4665;4665;4675;4687;4688;4690;4736;4769;4782;4812;4827;4834;4840;4904;4994;4997;5130;5194;5209;5295;5355;5384;5386;5495
74;2862;2889;3020;3082;3090;3114;3155;3170;3177;3186;3190;3193;3206;3231;3261;3272;3290;3307;3338;3341;3625;3731;3734;3856;3893;3924;3965;3993;4011;4050;4054;4072;4081;4099;4103;4108;4114;4120;4190;4194;4210;4220;4237;4261;4267;4267;4272;4274;4276;4280;4319;4327;4346;4355;4364;4370;4379;4404;4405;4423;4438;4444;4452;4454;4474;4484;4487;4499;4506;4507;4521;4531;4537;4537;4550;4593;4595;4609;4636;4637;4639;4662;4680;4696;4731;4763;4768;4790;4795;4816;4841;4845;4860;4921;4926;4966;4985;4986;5154;5165
75;2862;2889;3020;3082;3090;3114;3155;3170;3176;3177;3186;3193;3206;3231;3261;3272;3290;3307;3338;3341;3551;3661;3705;3706;3707;3728;3805;3822;3846;3847;3883;3884;3982;4017;4036;4049;4050;4079;4100;4122;4125;4130;4131;4141;4181;4190;4219;4224;4241;4265;4306;4307;4311;4315;4332;4339;4342;4357;4361;4362;4373;4383;4399;4411;4411;4414;4426;4430;4433;4443;4447;4457;4466;4467;4474;4485;4487;4515;4519;4541;4571;4608;4626;4627;4632;4649;4658;4659;4681;4735;4741;4752;4790;4823;4855;4939;4999;5065;5083;5147
76;2862;2889;3020;3082;3090;3113;3155;3170;3176;3177;3186;3193;3206;3231;3261;3272;3290;3307;3338;3341;3645;3757;3760;3770;3783;3806;3827;3838;3841;3850;3866;3891;3921;3936;3965;3996;4011;4011;4050;4059;4072;4074;4089;4094;4109;4122;4127;4161;4172;4172;4173;4199;4217;4247;4257;4264;4270;4272;4290;4296;4311;4320;4361;4362;4377;4384;4403;4408;4410;4417;4440;4445;4446;4448;4448;4458;4476;4482;4483;4490;4493;4505;4520;4550;4571;4579;4594;4595;4610;4617;4660;4675;4682;4767;4781;4878;4927;5088;5132;5366
77;2862;2889;3020;3082;3090;3113;3155;3170;3176;3177;3186;3193;3206;3231;3261;3272;3290;3307;3338;3341;3620;3644;3716;3762;3777;3878;3916;3939;3943;3991;4003;4004;4005;4006;4008;4080;4097;4131;4180;4203;4217;4265;4269;4274;4303;4310;4318;4332;4337;4342;4348;4352;4356;4357;4361;4369;4372;4377;4407;4409;4441;4443;4448;4456;4470;4472;4488;4511;4514;4515;4529;4552;4567;4569;4575;4577;4600;4603;4640;4643;4649;4655;4670;4680;4710;4713;4721;4725;4768;4790;4806;4809;4848;4932;4999;5010;5033;5051;5170;5378
78;2862;2889;3020;3064;3082;3113;3123;3158;3170;3176;3177;3183;3206;3229;3261;3272;3290;3307;3338;3341;3485;3643;3682;3694;3719;3734;3742;3770;3866;3871;3880;3884;3938;3963;4006;4016;4018;4019;4034;4035;4047;4058;4060;4063;4072;4088;4093;4096;4125;4147;4149;4191;4194;4239;4264;4265;4278;4286;4292;4297;4325;4331;4347;4348;4351;4359;4369;4376;4389;4432;4445;4494;4507;4545;4554;4557;4567;4573;4590;4590;4615;4616;4658;4663;4669;4682;4697;4706;4712;4730;4730;4804;4835;4853;4888;4898;4999;5083;5176;5210
79;2862;2885;3020;3064;3082;3113;3123;3123;3151;3158;3170;3183;3206;3229;3261;3272;3290;3307;3338;3341;3689;3699;3764;3765;3790;3799;3815;3837;3918;3932;3940;3979;4004;4011;4016;4033;4039;4042;4045;4071;4093;4096;4173;4198;4202;4215;4217;4238;4261;4269;4295;4313;4325;4366;4372;4376;4383;4394;4400;4428;4458;4462;4463;4466;4471;4486;4507;4521;4523;4531;4538;4539;4572;4607;4633;4665;4677;4680;4688;4698;4714;4715;4730;4730;4732;4760;4766;4770;4789;4811;4837;4881;4899;4906;4913;4918;4935;5066;5202;5235
80;2862;2885;3020;3064;3082;3106;3123;3123;3151;3158;3170;3183;3206;3229;3261;3272;3290;3307;3338;3341;3725;3829;3889;3900;3939;3956;3977;3992;4038;4074;4093;4093;4102;4126;4148;4149;4151;4193;4203;4213;4230;4230;4233;4235;4238;4240;4246;4255;4257;4262;4264;4298;4319;4358;4369;4369;4373;4376;4397;4426;4432;4458;4471;4487;4496;4500;4502;4505;4519;4522;4537;4544;4567;4569;4579;4592;4613;4617;4623;4650;4655;4655;4683;4709;4778;4788;4803;4855;4858;4864;4868;4912;4931;4943;4955;5016;5066;5126;5192;5282
81;2862;2885;3020;3064;3082;3106;3112;3123;3151;3158;3170;3174;3205;3229;3261;3272;3290;3307;3332;3338;3647;3687;3722;3769;3799;3861;3873;3948;3948;3952;3958;3985;4025;4048;4061;4081;4082;4087;4144;4159;4178;4198;4214;4246;4255;4265;4294;4311;4313;4338;4350;4360;4365;4371;4383;4410;4411;4412;4442;4453;4466;4466;4476;4479;4481;4493;4494;4494;4522;4524;4533;4534;4540;4546;4551;4586;4590;4594;4602;4615;4616;4636;4646;4716;4733;4740;4741;4765;4772;4806;4843;4919;4920;4962;4984;5065;5070;5138;5175;5306
82;2862;2885;3020;3064;3082;3106;3112;3123;3151;3158;3170;3174;3205;3229;3261;3272;3290;3307;3332;3338;3655;3701;3714;3734;3744;3747;3817;3853;3914;3951;4071;4073;4105;4117;4135;4143;4151;4161;4209;4210;4212;4218;4269;4275;4281;4292;4292;4297;4297;4312;4315;4321;4329;4330;4332;4345;4346;4356;4365;4378;4379;4387;4390;4391;4409;4411;4418;4434;4460;4466;4492;4518;4554;4571;4595;4596;4602;4613;4628;4633;4656;4669;4692;4705;4710;4710;4724;4733;4753;4824;4824;4930;4974;5027;5150;5154;5171;5181;5312;5313
83;2862;2877;2996;3020;3053;3082;3106;3112;3151;3158;3170;3174;3205;3229;3253;3272;3290;3307;3323;3338;3839;3850;3889;3947;3971;4048;4067;4070;4081;4108;4148;4168;4179;4215;4222;4235;4238;4244;4251;4261;4271;4282;4284;4286;4304;4306;4306;4306;4323;4334;4348;4362;4368;4388;4388;4393;4393;4417;4418;4419;4421;4440;4460;4473;4478;4478;4486;4498;4510;4511;4544;4547;4553;4561;4562;4564;4568;4569;4612;4691;4694;4697;4705;4716;4718;4778;4786;4809;4816;4818;4832;4851;4889;4919;4928;4936;4937;5002;5235;5448
