38;2928;2995;3002;3046;3061;3064;3088;3131;3146;3185;3191;3212;3214;3215;3230;3251;3268;3283;3286;3304;3543;3553;3677;3729;3765;3819;3886;3910;3910;3926;3935;3950;3957;3973;3973;3981;4022;4024;4029;4029;4031;4083;4092;4095;4111;4134;4153;4165;4178;4182;4182;4186;4216;4227;4235;4259;4274;4278;4289;4299;4303;4329;4340;4346;4350;4351;4358;4362;4384;4395;4402;4416;4422;4452;4454;4454;4460;4489;4497;4499;4516;4530;4533;4555;4562;4566;4571;4577;4591;4619;4625;4650;4655;4780;4785;5064;5083;5096;5133;5528
39;2928;2995;3002;3021;3046;3061;3088;3108;3131;3146;3185;3191;3201;3212;3214;3230;3240;3268;3286;3304;3444;3594;3628;3682;3748;3805;3940;3988;4008;4018;4030;4044;4046;4048;4056;4067;4072;4113;4119;4120;4141;4142;4155;4177;4211;4212;4257;4262;4274;4290;4292;4294;4310;4320;4326;4327;4330;4335;4342;4353;4358;4365;4384;4398;4407;4420;4437;4438;4438;4440;4440;4479;4488;4578;4583;4583;4594;4618;4629;4634;4644;4651;4657;4668;4672;4690;4697;4699;4737;4744;4791;4834;4839;4858;4892;4903;4930;4997;5111;5439
40;2928;2995;3002;3021;3046;3061;3088;3108;3131;3146;3185;3191;3201;3212;3214;3230;3240;3263;3286;3304;3654;3739;3751;3762;3855;3861;3903;3923;3960;3963;4008;4013;4022;4051;4074;4086;4098;4099;4110;4119;4137;4142;4144;4159;4181;4199;4207;4215;4233;4234;4245;4254;4267;4270;4270;4272;4288;4289;4307;4312;4313;4342;4363;4364;4377;4383;4405;4419;4427;4438;4441;4471;4483;4495;4499;4529;4539;4552;4569;4580;4581;4591;4619;4632;4669;4669;4700;4755;4781;4782;4786;4795;4855;4925;4948;4961;5025;5030;5098;5200
41;2928;2995;3002;3021;3046;3052;3061;3088;3108;3146;3185;3191;3201;3212;3214;3230;3240;3263;3286;3304;3601;3712;3765;3777;3779;3902;3913;3960;3963;3963;3990;3997;4005;4028;4028;4030;4036;4052;4076;4098;4104;4108;4115;4132;4159;4176;4182;4189;4198;4206;4207;4223;4247;4273;4292;4293;4302;4302;4313;4318;4326;4341;4373;4373;4374;4383;4393;4398;4407;4441;4444;4464;4481;4489;4530;4544;4545;4550;4571;4573;4583;4584;4650;4654;4665;4667;4715;4723;4767;4780;4798;4816;4847;4874;4880;4915;4936;4936;5008;5438
42;2928;2984;2995;3002;3021;3046;3061;3088;3108;3146;3185;3191;3192;3201;3212;3214;3240;3263;3286;3304;3675;3747;3764;3815;3850;3939;3946;3969;3974;3988;3992;4020;4027;4033;4060;4061;4072;4081;4087;4099;4101;4109;4128;4151;4169;4179;4190;4217;4228;4229;4256;4276;4277;4280;4284;4289;4291;4301;4302;4307;4332;4339;4348;4362;4366;4371;4383;4391;4418;4427;4428;4429;4456;4459;4485;4485;4490;4538;4550;4577;4599;4609;4611;4629;4655;4661;4678;4685;4691;4732;4764;4795;4808;4817;4909;4919;4950;4976;5081;5251
43;2928;2971;2995;3002;3021;3046;3061;3088;3108;3146;3185;3191;3192;3201;3212;3214;3240;3263;3286;3304;3695;3766;3807;3870;3871;3891;3908;3921;3923;3938;3946;3947;3960;3960;3990;3996;3998;4014;4042;4070;4083;4103;4110;4125;4176;4179;4193;4215;4225;4226;4237;4254;4257;4262;4303;4311;4331;4332;4334;4357;4359;4377;4379;4398;4403;4431;4480;4481;4493;4521;4532;4547;4550;4582;4596;4603;4615;4618;4625;4627;4628;4666;4666;4684;4691;4714;4716;4731;4732;4734;4735;4765;4796;4799;4908;4917;4918;4970;4979;5060
44;2928;2971;2995;3002;3021;3046;3061;3068;3088;3108;3146;3185;3191;3201;3212;3214;3240;3263;3286;3304;3431;3448;3603;3644;3670;3751;3872;3927;3948;3976;3989;4005;4010;4014;4042;4049;4060;4083;4117;4123;4129;4158;4158;4165;4185;4190;4203;4213;4214;4231;4232;4240;4250;4254;4266;4323;4337;4339;4339;4345;4345;4346;4347;4375;4384;4394;4405;4414;4427;4451;4468;4484;4508;4510;4534;4541;4546;4571;4584;4587;4609;4634;4634;4647;4691;4714;4753;4764;4771;4825;4836;4839;4873;4894;4919;4940;4961;5002;5021;5120
45;2928;2971;2995;3002;3021;3044;3061;3068;3083;3088;3146;3185;3191;3201;3212;3214;3240;3263;3286;3304;3478;3595;3696;3764;3816;3915;3920;3943;3994;4003;4041;4047;4053;4058;4071;4090;4108;4110;4116;4135;4141;4146;4154;4168;4173;4177;4186;4198;4200;4207;4233;4237;4248;4264;4287;4306;4308;4318;4339;4352;4355;4360;4366;4369;4373;4388;4393;4394;4400;4401;4447;4451;4457;4469;4472;4487;4492;4509;4574;4617;4619;4634;4660;4677;4696;4703;4705;4708;4713;4713;4717;4729;4742;4753;4944;4976;4981;4992;5045;5060
46;2928;2971;2995;3002;3021;3044;3061;3068;3083;3088;3146;3185;3191;3201;3212;3214;3240;3263;3286;3304;3448;3466;3550;3559;3583;3674;3840;3841;3854;3880;3927;3934;3939;4005;4007;4008;4045;4051;4087;4088;4092;4099;4101;4153;4170;4176;4186;4192;4193;4198;4198;4224;4228;4230;4240;4242;4292;4310;4310;4315;4317;4328;4328;4355;4362;4380;4409;4420;4479;4493;4497;4524;4544;4556;4561;4569;4583;4606;4609;4636;4678;4680;4709;4710;4736;4775;4777;4798;4801;4803;4822;4843;4843;4855;4856;4860;4971;5001;5126;5200
47;2928;2971;2995;3002;3021;3044;3061;3068;3083;3088;3146;3185;3191;3201;3212;3214;3240;3263;3286;3304;3498;3703;3737;3763;3788;3879;3930;3963;3967;3981;4022;4024;4037;4070;4117;4128;4129;4135;4145;4155;4170;4170;4204;4206;4207;4228;4230;4239;4260;4327;4330;4343;4344;4347;4354;4373;4395;4403;4404;4406;4409;4414;4426;4435;4445;4448;4450;4467;4474;4495;4497;4499;4506;4527;4535;4553;4577;4591;4592;4593;4619;4628;4668;4676;4683;4698;4703;4735;4737;4752;4788;4828;4851;4852;4867;4915;4937;4962;4993;5188
48;2928;2971;2995;3002;3021;3044;3061;3068;3083;3088;3146;3185;3191;3201;3212;3214;3240;3263;3286;3304;3637;3710;3712;3737;3835;3835;3854;3863;3908;3910;3930;3944;4001;4072;4093;4110;4144;4151;4155;4159;4161;4176;4183;4195;4210;4213;4221;4223;4228;4231;4267;4309;4309;4310;4321;4322;4331;4331;4339;4354;4365;4371;4375;4398;4401;4424;4436;4467;4468;4470;4470;4483;4490;4515;4525;4544;4552;4563;4568;4598;4611;4645;4646;4647;4655;4656;4772;4794;4833;4836;4853;4862;4865;4893;4952;5038;5094;5104;5117;5301
49;2928;2971;2995;3002;3021;3044;3061;3068;3083;3088;3146;3185;3191;3201;3212;3214;3240;3263;3286;3304;3388;3525;3657;3695;3744;3843;3863;3888;3912;3923;3955;3973;3977;3994;4027;4028;4030;4039;4062;4090;4107;4110;4166;4179;4187;4207;4244;4259;4274;4281;4297;4301;4327;4332;4339;4361;4381;4387;4406;4419;4425;4436;4464;4486;4495;4497;4498;4505;4524;4524;4535;4537;4559;4564;4566;4568;4586;4598;4611;4637;4656;4662;4724;4735;4748;4754;4801;4812;4877;4884;4916;4968;4981;5028;5035;5075;5095;5113;5324;5779
50;2928;2971;2995;3002;3021;3044;3061;3068;3083;3088;3146;3185;3191;3201;3212;3214;3240;3263;3286;3304;3320;3610;3662;3759;3845;3911;3948;3985;3988;4010;4019;4019;4049;4060;4087;4118;4128;4132;4137;4158;4166;4190;4191;4204;4205;4280;4283;4285;4294;4308;4322;4323;4324;4340;4342;4352;4353;4376;4379;4413;4413;4419;4428;4434;4443;4446;4453;4454;4458;4462;4463;4479;4486;4508;4527;4550;4567;4578;4579;4600;4602;4627;4631;4639;4648;4650;4666;4710;4730;4767;4775;4789;4825;4864;4889;4892;5078;5105;5125;5211
51;2928;2971;2995;3002;3021;3044;3061;3068;3083;3088;3146;3185;3187;3191;3201;3214;3227;3240;3286;3304;3596;3632;3682;3740;3764;3821;3837;3861;3867;3885;3896;3899;3902;3932;3964;3995;4041;4048;4060;4067;4078;4092;4093;4101;4116;4118;4128;4132;4141;4176;4182;4185;4186;4199;4200;4207;4229;4240;4265;4284;4296;4302;4311;4326;4375;4386;4396;4398;4409;4445;4457;4483;4495;4516;4519;4552;4578;4598;4599;4617;4623;4639;4656;4671;4677;4685;4702;4755;4801;4801;4823;4853;4873;4882;4933;5044;5048;5143;5184;5500
52;2928;2971;2995;3002;3021;3044;3061;3068;3083;3088;3146;3185;3187;3191;3201;3214;3227;3240;3286;3286;3556;3727;3759;3761;3770;3819;3912;3914;3916;3949;3966;3969;3980;3988;4013;4016;4030;4032;4052;4057;4077;4080;4090;4097;4105;4110;4160;4172;4211;4212;4221;4229;4233;4243;4247;4263;4298;4299;4320;4329;4337;4341;4343;4347;4384;4401;4402;4405;4464;4478;4485;4490;4498;4515;4528;4536;4554;4558;4559;4563;4583;4598;4614;4626;4633;4662;4698;4699;4702;4713;4713;4726;4735;4825;4836;4874;4876;4936;5179;5423
53;2928;2971;2995;3002;3021;3044;3061;3068;3083;3088;3146;3185;3187;3191;3201;3214;3227;3240;3286;3286;3622;3763;3784;3792;3795;3823;3828;3848;3852;3887;3894;3896;3942;3946;3980;3984;4040;4042;4049;4070;4084;4089;4104;4108;4116;4144;4166;4179;4191;4192;4197;4215;4215;4224;4241;4254;4277;4281;4285;4299;4342;4355;4361;4364;4378;4391;4393;4400;4402;4431;4487;4491;4520;4560;4571;4579;4584;4606;4607;4607;4609;4617;4633;4691;4734;4737;4759;4764;4802;4837;4857;4858;4874;4914;4943;5023;5078;5093;5293;5294
54;2928;2971;2985;2995;2996;3021;3044;3061;3083;3088;3146;3185;3187;3191;3201;3214;3227;3240;3286;3286;3652;3698;3831;3858;3861;3865;3879;3881;3901;3902;3959;3959;3963;3965;3985;4030;4042;4087;4087;4131;4157;4164;4176;4183;4226;4235;4256;4266;4267;4276;4291;4293;4326;4340;4347;4356;4359;4361;4369;4371;4373;4375;4393;4442;4449;4473;4499;4524;4528;4541;4552;4586;4586;4592;4613;4620;4621;4626;4646;4673;4678;4680;4689;4721;4725;4728;4730;4734;4742;4745;4770;4771;4881;4892;4912;5018;5095;5178;5353;5365
55;2928;2949;2971;2985;2995;2996;3044;3061;3083;3088;3146;3185;3187;3191;3201;3214;3227;3240;3286;3286;3506;3791;3799;3817;3827;3846;3847;3889;3949;3977;3977;4012;4023;4047;4078;4095;4111;4113;4116;4127;4128;4135;4135;4144;4158;4165;4181;4181;4194;4208;4218;4219;4229;4236;4240;4257;4263;4285;4290;4293;4301;4306;4322;4349;4365;4369;4374;4376;4376;4399;4415;4444;4468;4477;4493;4499;4500;4507;4513;4514;4540;4545;4547;4552;4579;4591;4592;4599;4600;4634;4647;4662;4664;4674;4694;4761;4833;4988;5235;5356
56;2928;2949;2971;2985;2995;2996;3044;3061;3083;3088;3146;3185;3187;3191;3201;3214;3227;3240;3286;3286;3406;3553;3618;3621;3722;3798;3818;3838;3852;3869;3873;3934;3958;4015;4035;4041;4045;4052;4073;4099;4113;4128;4132;4198;4202;4206;4206;4231;4236;4240;4240;4244;4266;4273;4274;4281;4282;4296;4303;4306;4315;4317;4325;4329;4342;4351;4354;4378;4385;4387;4389;4403;4408;4484;4490;4494;4498;4505;4515;4553;4576;4600;4610;4613;4642;4654;4730;4734;4744;4746;4786;4796;4797;4838;4844;4847;4985;5008;5013;5063
57;2928;2949;2971;2985;2995;2996;3044;3061;3083;3088;3146;3185;3187;3191;3201;3214;3227;3240;3286;3286;3290;3813;3832;3840;3865;3926;3944;3977;3978;3987;3998;4013;4079;4087;4093;4131;4134;4147;4156;4164;4167;4177;4178;4197;4214;4226;4229;4231;4232;4244;4250;4276;4283;4296;4311;4318;4320;4333;4337;4359;4367;4374;4375;4379;4398;4403;4407;4409;4413;4429;4444;4447;4451;4474;4478;4494;4505;4545;4554;4578;4585;4589;4601;4609;4635;4666;4703;4749;4779;4793;4801;4810;4847;4861;4869;4994;5014;5074;5123;5234
58;2928;2949;2971;2985;2995;2996;3044;3061;3083;3088;3146;3185;3187;3191;3201;3214;3227;3240;3286;3286;3436;3538;3547;3635;3718;3734;3746;3889;3893;3915;3920;3955;3966;3978;3982;4015;4040;4042;4065;4085;4106;4122;4126;4139;4145;4205;4230;4260;4263;4301;4308;4317;4334;4340;4347;4350;4370;4373;4383;4390;4417;4429;4438;4458;4467;4474;4480;4482;4483;4513;4518;4539;4540;4549;4555;4568;4597;4600;4616;4637;4677;4685;4720;4721;4722;4740;4780;4782;4792;4798;4804;4824;4847;4863;4940;4942;4964;4989;5021;5122
59;2928;2949;2971;2985;2995;2996;3044;3061;3083;3088;3146;3185;3187;3191;3201;3214;3227;3240;3286;3286;3778;3791;3805;3871;3898;3937;3955;4002;4005;4009;4028;4045;4050;4059;4087;4088;4090;4103;4107;4116;4137;4139;4181;4181;4188;4215;4230;4239;4244;4247;4252;4264;4269;4308;4317;4323;4329;4336;4369;4381;4392;4416;4430;4443;4453;4466;4466;4476;4482;4496;4512;4522;4523;4536;4542;4571;4578;4580;4589;4605;4613;4614;4626;4629;4644;4664;4672;4679;4725;4734;4776;4793;4801;4805;4816;4896;5072;5242;5251;5308
60;2916;2928;2949;2971;2985;2995;3044;3061;3083;3088;3146;3185;3187;3191;3201;3207;3214;3227;3240;3286;3660;3716;3836;3856;3856;3898;3925;3962;3967;4013;4047;4049;4065;4065;4092;4113;4129;4136;4140;4143;4159;4174;4188;4196;4213;4217;4219;4220;4233;4233;4234;4238;4242;4250;4263;4277;4298;4308;4317;4327;4330;4331;4352;4378;4400;4412;4430;4449;4466;4469;4477;4478;4498;4506;4518;4543;4572;4596;4603;4607;4609;4619;4628;4642;4646;4667;4668;4679;4714;4717;4719;4747;4811;4917;4949;4950;4966;4969;5006;5082
61;2916;2928;2949;2971;2985;2995;3044;3061;3083;3088;3100;3146;3185;3187;3191;3201;3214;3227;3240;3286;3616;3643;3667;3747;3759;3777;3878;3896;3937;3949;4024;4030;4038;4043;4057;4062;4078;4087;4102;4103;4126;4137;4160;4167;4174;4183;4205;4207;4210;4224;4227;4242;4276;4288;4307;4323;4325;4342;4373;4389;4392;4406;4415;4424;4427;4455;4462;4471;4472;4478;4489;4502;4506;4512;4515;4538;4556;4558;4566;4588;4603;4611;4639;4641;4659;4689;4691;4727;4741;4831;4856;4870;4889;4913;4932;5017;5057;5184;5357;5404
62;2916;2928;2949;2971;2985;2995;3044;3061;3083;3088;3100;3146;3185;3187;3191;3201;3214;3227;3240;3286;3545;3651;3735;3805;3845;3895;3897;3918;3929;3949;3952;3962;3968;4011;4013;4035;4049;4087;4090;4100;4105;4120;4192;4192;4195;4195;4206;4207;4270;4275;4280;4282;4309;4309;4310;4333;4371;4372;4383;4392;4428;4437;4443;4466;4486;4497;4497;4532;4540;4551;4559;4562;4578;4586;4598;4605;4607;4620;4629;4662;4665;4682;4705;4708;4745;4761;4785;4789;4817;4857;4862;4865;4872;4922;4927;4969;5018;5029;5090;5166
63;2916;2928;2949;2971;2985;2995;3044;3061;3083;3088;3100;3146;3185;3187;3191;3201;3214;3227;3240;3286;3769;3774;3793;3883;3888;3890;3894;3905;3948;3962;3978;3986;4008;4025;4026;4032;4079;4086;4089;4097;4140;4143;4159;4182;4189;4194;4205;4210;4236;4261;4276;4282;4312;4319;4330;4333;4341;4344;4344;4358;4360;4369;4379;4392;4398;4427;4434;4440;4460;4474;4484;4522;4522;4528;4539;4541;4563;4575;4581;4601;4605;4623;4628;4630;4689;4714;4729;4738;4741;4750;4750;4755;4756;4801;4847;4903;4910;4930;4979;5024
64;2916;2928;2949;2971;2985;2995;3044;3061;3083;3088;3098;3146;3185;3187;3191;3201;3214;3227;3240;3286;3880;3913;3926;3935;3992;3994;4018;4044;4051;4083;4116;4121;4166;4169;4201;4210;4212;4213;4231;4236;4240;4264;4271;4280;4289;4300;4328;4333;4343;4346;4349;4350;4367;4373;4381;4384;4390;4403;4405;4413;4423;4441;4441;4449;4453;4468;4477;4477;4515;4516;4558;4580;4583;4587;4613;4621;4637;4653;4665;4686;4709;4724;4745;4771;4785;4807;4837;4845;4878;4903;4952;4964;4980;4981;4983;5087;5088;5098;5273;5340
65;2916;2928;2949;2971;2985;2995;3044;3061;3083;3088;3098;3146;3185;3187;3191;3201;3214;3227;3240;3286;3448;3464;3536;3737;3763;3801;3832;3943;3956;3985;4004;4017;4034;4037;4071;4072;4088;4111;4114;4116;4121;4128;4134;4145;4150;4156;4166;4183;4212;4224;4232;4236;4256;4257;4297;4310;4313;4349;4365;4370;4371;4374;4407;4411;4415;4417;4419;4444;4456;4467;4471;4477;4497;4535;4552;4554;4554;4573;4577;4604;4655;4659;4663;4671;4717;4718;4735;4753;4779;4799;4827;4853;4889;4983;4991;5045;5100;5110;5217;5296
66;2906;2916;2928;2971;2985;2995;3044;3061;3083;3088;3098;3146;3185;3187;3191;3201;3214;3227;3240;3286;3592;3611;3645;3698;3699;3772;3803;3827;3877;3917;3934;3950;3953;3956;3964;4013;4036;4063;4077;4089;4100;4102;4119;4134;4141;4148;4162;4173;4180;4181;4184;4191;4227;4261;4269;4270;4300;4305;4318;4336;4336;4348;4354;4391;4394;4403;4408;4412;4434;4451;4462;4467;4484;4532;4533;4551;4552;4553;4564;4568;4573;4595;4605;4619;4628;4662;4728;4764;4765;4772;4801;4822;4838;4846;4860;4926;5082;5129;5159;5423
67;2906;2916;2928;2971;2985;2995;3044;3061;3083;3088;3098;3146;3185;3187;3191;3201;3214;3227;3240;3286;3820;3836;3844;3862;3909;3910;3953;3953;3955;3978;3979;3984;3986;3995;3998;4032;4032;4046;4052;4068;4099;4126;4130;4135;4144;4148;4148;4157;4162;4167;4171;4178;4189;4208;4210;4232;4266;4267;4274;4280;4284;4316;4319;4333;4334;4365;4371;4381;4423;4433;4436;4443;4461;4474;4479;4493;4494;4514;4515;4522;4554;4558;4558;4587;4646;4661;4661;4674;4676;4698;4725;4791;4874;4924;4948;4968;4981;5154;5231;5363
68;2820;2916;2928;2971;2985;2995;3044;3061;3083;3088;3098;3146;3185;3187;3191;3201;3207;3214;3227;3240;3286;3484;3686;3707;3784;3840;3847;3848;3871;3922;3930;3932;3933;3940;3985;4013;4013;4018;4024;4061;4076;4080;4088;4097;4100;4121;4121;4125;4146;4154;4160;4163;4166;4174;4215;4249;4297;4305;4310;4333;4340;4344;4345;4374;4384;4395;4396;4400;4405;4406;4418;4437;4443;4463;4463;4481;4531;4542;4555;4557;4592;4597;4616;4619;4685;4689;4699;4725;4743;4752;4788;4810;4812;4837;4865;5027;5038;5067;5168;5207
69;2820;2916;2928;2971;2985;2995;3041;3044;3061;3083;3098;3146;3165;3185;3187;3191;3201;3207;3214;3227;3240;3492;3538;3646;3811;3840;3844;3855;3862;3898;3899;3915;3927;3943;4041;4059;4078;4095;4116;4116;4119;4122;4139;4162;4168;4171;4178;4182;4184;4203;4206;4208;4224;4233;4255;4256;4261;4270;4292;4303;4337;4343;4354;4361;4370;4378;4381;4395;4448;4449;4467;4475;4482;4485;4491;4525;4543;4545;4574;4581;4590;4605;4627;4631;4641;4678;4694;4715;4730;4749;4801;4807;4811;4823;4833;4855;4883;4926;4951;5138
70;2820;2916;2928;2971;2985;2995;3041;3044;3061;3075;3083;3098;3146;3185;3187;3191;3201;3207;3214;3227;3568;3702;3728;3838;3868;3874;3896;3911;3917;3919;3929;3965;3973;4001;4023;4050;4052;4053;4061;4068;4073;4080;4095;4120;4151;4154;4159;4173;4192;4194;4200;4208;4211;4252;4279;4293;4299;4305;4316;4321;4332;4335;4340;4375;4434;4442;4466;4496;4532;4544;4560;4573;4589;4643;4650;4656;4666;4671;4673;4676;4697;4712;4715;4735;4748;4757;4758;4762;4770;4770;4780;4828;4843;4926;4949;4953;4967;5034;5041;5050
71;2820;2916;2928;2971;2985;2995;3041;3044;3061;3075;3083;3098;3146;3185;3187;3191;3201;3207;3214;3227;3672;3680;3727;3767;3884;3960;3975;3984;4016;4017;4021;4030;4031;4043;4046;4124;4129;4130;4152;4176;4192;4194;4207;4214;4218;4219;4224;4258;4264;4287;4289;4303;4308;4332;4340;4343;4350;4367;4369;4381;4390;4398;4407;4416;4420;4424;4439;4439;4446;4459;4471;4494;4499;4502;4518;4531;4533;4556;4569;4570;4583;4588;4598;4611;4633;4635;4641;4645;4659;4685;4692;4724;4768;4804;4836;4880;4883;4912;5051;5497
72;2820;2884;2916;2928;2971;2985;2995;3041;3044;3061;3083;3098;3146;3185;3187;3191;3201;3207;3214;3227;3671;3836;3839;3867;3874;3891;3895;3930;3934;3978;3994;4005;4030;4041;4085;4088;4094;4105;4114;4121;4129;4139;4141;4183;4185;4192;4194;4228;4247;4257;4258;4260;4262;4285;4299;4306;4307;4309;4316;4322;4333;4342;4345;4355;4376;4379;4393;4419;4423;4451;4454;4461;4462;4465;4512;4523;4532;4566;4591;4597;4603;4661;4690;4708;4719;4749;4768;4795;4839;4858;4881;4883;4894;4909;4922;4962;4977;5030;5116;5392
73;2820;2884;2916;2928;2971;2985;2995;2995;3044;3061;3083;3098;3146;3185;3187;3191;3201;3207;3214;3227;3554;3581;3644;3700;3718;3733;3834;3866;3871;3890;3914;3915;3957;3983;3997;4018;4033;4036;4061;4076;4081;4082;4087;4093;4141;4175;4177;4216;4224;4235;4249;4258;4261;4305;4307;4317;4336;4340;4340;4345;4368;4391;4406;4412;4422;4427;4431;4436;4441;4448;4448;4465;4468;4478;4482;4514;4526;4555;4555;4557;4559;4562;4566;4574;4576;4577;4594;4604;4688;4720;4724;4731;4738;4748;4799;4874;4917;4926;4952;5120
74;2820;2873;2916;2928;2971;2985;2995;2995;3044;3061;3083;3098;3146;3185;3187;3191;3201;3207;3214;3227;3623;3666;3728;3832;3867;3885;3914;3941;3981;3992;4014;4014;4033;4050;4057;4069;4090;4091;4105;4109;4118;4127;4142;4145;4146;4168;4179;4179;4200;4230;4247;4251;4310;4321;4326;4332;4340;4346;4352;4365;4369;4369;4372;4381;4396;4401;4402;4407;4408;4415;4419;4422;4423;4431;4431;4438;4440;4470;4473;4479;4489;4493;4532;4534;4553;4574;4624;4627;4635;4638;4734;4736;4801;4845;4852;5005;5031;5127;5190;5361
75;2820;2873;2916;2928;2971;2985;2995;2995;3044;3061;3083;3098;3146;3160;3185;3187;3201;3202;3207;3214;3227;3577;3749;3775;3799;3809;3810;3824;3844;3879;3879;3881;3888;3961;4002;4010;4025;4028;4033;4052;4068;4103;4166;4173;4187;4197;4198;4230;4252;4283;4284;4293;4293;4294;4310;4321;4341;4345;4357;4372;4392;4396;4406;4419;4423;4424;4426;4430;4443;4452;4474;4486;4500;4501;4508;4538;4571;4574;4593;4596;4618;4649;4655;4692;4698;4709;4711;4725;4793;4810;4820;4825;4833;4853;4878;4929;5018;5085;5164;5237
76;2820;2873;2916;2928;2971;2971;2995;2995;3044;3061;3083;3098;3146;3160;3185;3187;3201;3202;3207;3214;3501;3652;3731;3749;3829;3855;3878;3914;3942;3960;3968;3981;4011;4014;4016;4016;4039;4049;4051;4051;4067;4069;4083;4085;4089;4097;4108;4122;4126;4127;4128;4213;4224;4236;4240;4250;4267;4268;4269;4271;4295;4304;4306;4329;4379;4396;4409;4411;4424;4431;4433;4440;4493;4512;4538;4539;4544;4547;4550;4587;4608;4626;4629;4647;4648;4669;4671;4689;4719;4720;4746;4802;4818;4837;4878;4943;4986;5003;5055;5062
77;2820;2873;2916;2928;2971;2971;2995;2995;3044;3061;3083;3098;3146;3160;3185;3187;3201;3202;3207;3214;3264;3704;3764;3768;3787;3791;3903;3923;3991;3993;3995;3996;3996;4009;4025;4049;4055;4055;4067;4095;4097;4125;4126;4140;4175;4192;4207;4223;4249;4260;4294;4311;4317;4318;4329;4332;4339;4356;4357;4358;4358;4359;4377;4387;4406;4412;4427;4438;4459;4487;4513;4520;4524;4525;4527;4562;4583;4600;4621;4629;4630;4647;4657;4660;4681;4682;4688;4699;4706;4711;4742;4754;4765;4800;4849;4881;4894;4984;5123;5267
78;2820;2873;2916;2928;2971;2971;2972;2995;2995;3021;3061;3095;3098;3146;3160;3185;3197;3201;3202;3214;3579;3652;3755;3766;3831;3839;3867;3908;3944;3945;3946;3969;3972;4025;4035;4080;4081;4083;4091;4103;4106;4120;4123;4137;4139;4143;4146;4156;4171;4187;4210;4212;4237;4250;4269;4279;4296;4304;4313;4323;4327;4352;4354;4367;4387;4390;4438;4441;4467;4471;4490;4492;4495;4502;4515;4561;4583;4608;4640;4651;4682;4685;4686;4693;4698;4778;4784;4786;4835;4943;4945;4962;4968;4978;4990;5016;5055;5060;5108;5170
79;2820;2873;2916;2928;2971;2971;2972;2995;2995;3021;3058;3061;3098;3098;3146;3160;3185;3201;3202;3214;3539;3697;3719;3760;3785;3786;3839;3853;3894;3923;3936;3950;3967;3977;4011;4022;4027;4087;4092;4098;4101;4123;4125;4177;4184;4187;4212;4245;4274;4277;4287;4290;4328;4343;4368;4369;4382;4383;4386;4414;4418;4438;4443;4463;4494;4511;4515;4537;4554;4555;4555;4563;4575;4592;4608;4608;4615;4635;4640;4670;4698;4713;4718;4755;4783;4805;4809;4821;4909;4919;4958;4998;4998;5036;5050;5081;5120;5148;5150;5155
80;2820;2873;2916;2928;2971;2971;2972;2995;2995;3021;3058;3061;3098;3098;3146;3160;3185;3201;3202;3214;3596;3630;3647;3697;3744;3810;3811;3814;3820;3837;3896;3900;3902;3919;3925;3939;3978;3988;4013;4097;4134;4141;4150;4175;4180;4180;4183;4201;4202;4220;4244;4254;4257;4273;4284;4298;4299;4305;4308;4316;4336;4340;4345;4396;4440;4468;4473;4498;4501;4506;4509;4524;4524;4539;4548;4562;4564;4591;4613;4622;4638;4661;4663;4682;4702;4716;4731;4747;4751;4772;4776;4812;4944;4955;4992;5007;5033;5116;5205;5267
81;2820;2873;2916;2928;2971;2971;2972;2995;2995;3021;3028;3058;3098;3098;3146;3160;3185;3201;3202;3214;3555;3643;3735;3799;3811;3817;3854;3915;3917;3918;3921;3946;3948;3949;4016;4038;4040;4041;4064;4086;4112;4123;4125;4125;4133;4146;4154;4183;4222;4249;4257;4259;4261;4263;4296;4304;4316;4321;4343;4348;4362;4365;4379;4385;4391;4405;4469;4477;4479;4495;4511;4514;4515;4518;4519;4532;4533;4535;4536;4547;4549;4566;4573;4588;4594;4610;4626;4711;4779;4791;4818;4820;4867;4893;4951;4953;4997;5003;5010;5117
82;2820;2873;2916;2928;2971;2971;2972;2995;2995;3021;3028;3058;3069;3082;3098;3146;3160;3185;3201;3214;3528;3566;3660;3691;3729;3760;3785;3814;3874;3880;3889;3896;3935;3962;4006;4012;4019;4054;4077;4082;4082;4092;4092;4093;4098;4103;4105;4106;4106;4130;4141;4170;4205;4216;4224;4248;4256;4265;4267;4270;4276;4299;4305;4308;4312;4324;4337;4345;4369;4370;4371;4379;4399;4469;4476;4481;4490;4494;4499;4510;4516;4525;4539;4554;4578;4586;4589;4591;4594;4616;4623;4674;4691;4733;4755;4802;4807;4837;4866;5126
83;2820;2873;2916;2928;2971;2971;2972;2995;2995;3021;3028;3058;3069;3082;3098;3146;3160;3185;3201;3214;3603;3603;3658;3738;3756;3760;3768;3855;3877;3891;3901;3913;3936;3955;3976;3990;4010;4011;4017;4024;4049;4056;4066;4077;4087;4093;4102;4112;4119;4120;4134;4163;4178;4195;4247;4293;4302;4302;4307;4343;4352;4361;4387;4389;4398;4401;4403;4408;4411;4439;4448;4451;4457;4461;4463;4478;4480;4483;4489;4531;4541;4586;4600;4602;4618;4655;4690;4692;4728;4749;4761;4782;4831;4867;4876;4908;5029;5140;5182;5671
