38;1780;1796;1804;1812;1812;1820;1820;1820;1824;1828;1828;1832;1844;1856;1860;1864;1880;1884;1904;1908;1980;2008;2020;2048;2048;2080;2132;2152;2156;2160;2164;2164;2168;2172;2176;2184;2184;2188;2188;2204;2208;2224;2228;2240;2240;2244;2260;2260;2264;2268;2272;2280;2280;2284;2292;2292;2304;2304;2304;2308;2308;2312;2320;2324;2324;2336;2336;2344;2348;2348;2352;2356;2356;2368;2388;2392;2396;2400;2420;2424;2436;2448;2452;2456;2460;2472;2484;2492;2500;2528;2540;2540;2556;2588;2608;2616;2616;2632;2644;2704
39;1780;1792;1796;1804;1808;1812;1820;1820;1820;1824;1828;1828;1844;1856;1860;1864;1880;1884;1904;1908;1964;2020;2036;2052;2152;2152;2156;2172;2192;2208;2208;2208;2216;2228;2232;2240;2244;2252;2264;2268;2292;2296;2296;2316;2316;2320;2320;2324;2332;2332;2332;2332;2336;2344;2348;2356;2360;2364;2368;2368;2368;2376;2380;2380;2384;2384;2388;2392;2404;2404;2412;2412;2428;2428;2432;2432;2440;2444;2456;2464;2464;2468;2468;2472;2488;2488;2500;2504;2512;2520;2532;2532;2540;2540;2544;2592;2616;2616;2664;2676
40;1764;1780;1792;1796;1804;1808;1812;1820;1820;1820;1824;1828;1844;1856;1860;1864;1880;1884;1892;1904;1908;1960;2064;2072;2096;2100;2128;2140;2140;2152;2160;2192;2192;2204;2204;2212;2228;2228;2240;2240;2244;2248;2256;2260;2264;2268;2268;2272;2292;2292;2308;2316;2320;2328;2332;2332;2340;2356;2364;2368;2368;2376;2380;2384;2388;2392;2392;2396;2396;2412;2416;2420;2420;2420;2424;2440;2448;2452;2476;2484;2496;2500;2524;2524;2528;2528;2532;2536;2544;2548;2560;2580;2596;2600;2608;2620;2628;2664;2696;2768
41;1764;1780;1792;1796;1804;1808;1808;1812;1816;1820;1820;1824;1840;1856;1860;1864;1868;1884;1892;1904;2020;2060;2068;2072;2096;2120;2128;2152;2152;2164;2184;2192;2196;2216;2220;2228;2236;2240;2244;2244;2252;2256;2260;2260;2264;2264;2268;2268;2272;2276;2288;2304;2308;2312;2316;2320;2324;2328;2336;2348;2352;2352;2360;2364;2380;2380;2396;2396;2400;2400;2408;2408;2416;2416;2420;2432;2436;2436;2440;2444;2448;2452;2468;2476;2480;2484;2496;2512;2520;2532;2540;2560;2564;2572;2616;2620;2624;2636;2668;2804
42;1764;1780;1792;1796;1804;1804;1808;1808;1812;1816;1820;1824;1832;1840;1856;1864;1868;1884;1884;1892;1904;1984;2072;2076;2084;2100;2132;2140;2144;2148;2148;2152;2156;2164;2164;2188;2196;2204;2208;2208;2220;2232;2240;2240;2244;2244;2252;2260;2264;2280;2292;2292;2292;2308;2316;2320;2324;2332;2336;2340;2344;2344;2364;2372;2372;2388;2388;2400;2400;2408;2412;2416;2424;2440;2452;2460;2460;2472;2472;2480;2500;2508;2516;2520;2520;2520;2524;2544;2544;2548;2564;2564;2572;2580;2604;2648;2692;2708;2736;2808
43;1764;1780;1784;1788;1804;1804;1808;1808;1812;1816;1820;1824;1832;1840;1856;1864;1864;1868;1884;1892;1976;2072;2084;2104;2112;2116;2116;2120;2124;2152;2152;2160;2184;2192;2204;2208;2212;2216;2236;2236;2240;2256;2260;2268;2272;2276;2280;2284;2284;2288;2288;2292;2300;2304;2312;2312;2320;2320;2324;2332;2340;2344;2352;2352;2360;2364;2376;2380;2380;2384;2384;2384;2392;2392;2396;2400;2420;2420;2428;2428;2428;2440;2444;2460;2464;2484;2488;2512;2532;2536;2536;2544;2556;2564;2580;2644;2644;2664;2700;2768
44;1764;1780;1784;1788;1804;1804;1808;1808;1812;1812;1816;1824;1832;1840;1856;1864;1864;1868;1880;1892;2052;2068;2096;2096;2124;2132;2132;2144;2156;2156;2156;2160;2168;2172;2176;2176;2184;2188;2196;2204;2204;2216;2224;2232;2232;2252;2252;2256;2260;2272;2284;2288;2292;2292;2296;2316;2320;2328;2332;2336;2336;2340;2340;2344;2356;2356;2376;2380;2388;2392;2392;2400;2400;2404;2404;2412;2444;2444;2444;2448;2452;2460;2460;2468;2468;2472;2500;2512;2512;2532;2544;2556;2560;2580;2596;2600;2616;2636;2640;2680
45;1764;1776;1784;1788;1804;1804;1808;1808;1812;1812;1816;1824;1832;1840;1856;1864;1864;1868;1880;1892;1940;1948;2024;2040;2072;2072;2080;2092;2096;2128;2132;2180;2180;2180;2192;2196;2216;2216;2220;2224;2228;2232;2232;2240;2248;2248;2248;2252;2256;2264;2268;2272;2276;2292;2296;2316;2316;2320;2320;2324;2328;2332;2332;2336;2336;2340;2340;2340;2344;2352;2352;2356;2368;2372;2376;2392;2392;2392;2408;2412;2412;2416;2416;2416;2420;2456;2476;2488;2500;2504;2512;2520;2536;2544;2584;2600;2624;2672;2680;2768
46;1764;1776;1784;1788;1804;1804;1808;1808;1812;1812;1816;1824;1832;1840;1852;1856;1864;1868;1880;1892;1992;2076;2088;2092;2112;2124;2124;2156;2168;2172;2176;2180;2184;2212;2216;2220;2220;2224;2252;2256;2260;2264;2264;2268;2272;2272;2272;2280;2288;2288;2288;2304;2312;2312;2316;2320;2324;2324;2328;2340;2344;2344;2352;2356;2356;2360;2368;2368;2384;2392;2392;2396;2400;2408;2408;2412;2412;2416;2424;2432;2436;2436;2436;2448;2452;2464;2468;2472;2476;2476;2480;2484;2488;2500;2544;2664;2676;2724;2732;2936
47;1764;1776;1784;1788;1804;1804;1808;1808;1812;1812;1816;1816;1832;1832;1844;1852;1856;1868;1880;1888;1892;1992;2004;2068;2076;2132;2136;2148;2164;2188;2200;2204;2208;2212;2224;2224;2228;2228;2240;2248;2260;2272;2272;2280;2280;2292;2296;2300;2312;2316;2324;2328;2328;2328;2332;2332;2332;2336;2340;2364;2368;2372;2376;2376;2380;2388;2388;2388;2388;2388;2400;2416;2420;2420;2420;2424;2424;2428;2432;2436;2464;2480;2484;2492;2496;2500;2500;2508;2508;2524;2536;2560;2576;2588;2620;2652;2664;2684;2744;2876
48;1764;1768;1776;1784;1788;1796;1804;1804;1808;1808;1812;1816;1816;1832;1832;1844;1852;1856;1860;1880;1888;1988;2000;2020;2032;2064;2068;2076;2084;2104;2112;2124;2144;2152;2156;2156;2160;2184;2188;2204;2208;2208;2212;2212;2220;2224;2224;2236;2252;2256;2260;2264;2276;2296;2296;2296;2296;2300;2308;2312;2316;2316;2332;2336;2356;2356;2360;2364;2368;2376;2376;2380;2380;2388;2392;2408;2412;2412;2416;2416;2460;2464;2468;2468;2472;2476;2512;2520;2524;2532;2548;2548;2548;2564;2612;2648;2672;2676;2724;2752
49;1764;1768;1776;1784;1788;1796;1804;1804;1808;1808;1812;1816;1816;1816;1832;1844;1852;1856;1860;1880;1908;1956;2056;2072;2096;2104;2108;2124;2128;2148;2156;2160;2160;2164;2184;2196;2200;2200;2212;2216;2220;2224;2232;2232;2236;2244;2264;2268;2268;2268;2268;2268;2276;2276;2280;2292;2304;2308;2312;2312;2324;2324;2332;2332;2340;2348;2352;2352;2356;2356;2356;2384;2384;2384;2392;2392;2408;2408;2408;2412;2428;2436;2440;2444;2460;2472;2472;2476;2476;2492;2508;2508;2516;2520;2524;2536;2592;2708;2712;2744
50;1764;1768;1776;1784;1788;1796;1804;1804;1808;1808;1812;1816;1816;1816;1832;1844;1852;1856;1856;1864;2064;2088;2092;2100;2104;2108;2124;2132;2140;2156;2200;2200;2208;2216;2216;2216;2236;2244;2260;2260;2264;2264;2264;2268;2280;2284;2288;2292;2316;2320;2320;2328;2352;2352;2360;2368;2372;2376;2384;2396;2400;2408;2420;2420;2424;2424;2424;2428;2436;2436;2436;2448;2448;2460;2464;2468;2476;2480;2480;2484;2496;2500;2500;2508;2516;2520;2528;2528;2536;2540;2540;2560;2572;2572;2628;2632;2644;2648;2656;2676
51;1764;1768;1776;1776;1784;1788;1796;1800;1804;1804;1808;1808;1812;1816;1832;1844;1852;1856;1856;1864;1984;1988;2064;2072;2088;2092;2132;2144;2148;2156;2164;2176;2180;2192;2192;2196;2196;2204;2204;2208;2212;2232;2232;2236;2244;2252;2256;2256;2264;2264;2264;2268;2272;2272;2284;2292;2304;2308;2316;2320;2328;2336;2336;2348;2352;2368;2368;2372;2380;2380;2384;2388;2396;2404;2404;2408;2416;2420;2432;2436;2436;2448;2452;2456;2472;2488;2496;2496;2500;2508;2512;2532;2540;2556;2556;2568;2608;2620;2744;2820
52;1720;1764;1768;1776;1776;1784;1788;1796;1800;1804;1808;1808;1812;1816;1832;1844;1852;1856;1856;1864;1948;1960;1968;2052;2068;2072;2108;2108;2108;2128;2128;2144;2152;2156;2176;2188;2192;2196;2204;2204;2220;2224;2224;2236;2240;2244;2248;2268;2268;2268;2272;2280;2284;2300;2308;2312;2320;2332;2332;2332;2344;2364;2364;2368;2368;2368;2372;2376;2384;2396;2416;2416;2420;2424;2432;2440;2444;2444;2460;2460;2460;2464;2468;2476;2484;2484;2488;2492;2504;2524;2524;2548;2556;2564;2576;2580;2596;2628;2640;2736
53;1720;1760;1764;1768;1776;1784;1788;1796;1796;1804;1808;1808;1808;1812;1832;1844;1852;1856;1856;1864;2056;2060;2064;2144;2144;2148;2152;2164;2164;2168;2172;2172;2196;2208;2220;2220;2232;2232;2240;2244;2244;2256;2268;2272;2276;2284;2288;2288;2288;2308;2312;2320;2332;2332;2340;2344;2360;2364;2368;2372;2372;2376;2376;2392;2396;2396;2400;2412;2416;2420;2424;2424;2428;2448;2452;2452;2456;2456;2460;2464;2468;2468;2472;2476;2488;2496;2500;2524;2528;2528;2532;2536;2540;2560;2560;2560;2568;2572;2592;2884
54;1720;1760;1764;1764;1768;1784;1788;1788;1796;1804;1808;1808;1808;1812;1832;1844;1852;1856;1856;1864;1992;2072;2072;2072;2088;2120;2120;2124;2132;2164;2164;2196;2204;2208;2212;2216;2220;2244;2252;2264;2264;2268;2280;2292;2292;2292;2296;2296;2304;2312;2320;2324;2324;2332;2332;2332;2344;2348;2348;2352;2360;2368;2372;2376;2384;2384;2388;2400;2404;2412;2412;2424;2428;2436;2436;2444;2452;2460;2472;2488;2488;2492;2496;2496;2500;2504;2520;2528;2552;2556;2560;2560;2572;2596;2600;2624;2628;2664;2716;2840
55;1720;1760;1764;1764;1768;1784;1784;1788;1796;1804;1808;1808;1808;1812;1820;1844;1852;1856;1856;1864;1988;2024;2052;2108;2112;2156;2156;2160;2168;2176;2180;2180;2180;2196;2208;2212;2220;2224;2228;2228;2232;2240;2240;2244;2244;2252;2256;2276;2280;2280;2284;2296;2304;2312;2316;2320;2320;2320;2328;2332;2336;2352;2360;2364;2368;2368;2368;2380;2380;2400;2400;2412;2416;2420;2428;2444;2460;2464;2468;2480;2484;2488;2488;2492;2516;2552;2556;2560;2564;2564;2584;2588;2592;2596;2604;2604;2624;2636;2656;2692
56;1720;1760;1764;1764;1768;1768;1784;1788;1796;1804;1808;1808;1808;1812;1820;1844;1852;1856;1856;1864;2012;2056;2080;2092;2096;2140;2148;2156;2160;2180;2188;2192;2204;2204;2204;2208;2208;2216;2224;2228;2232;2236;2240;2244;2252;2256;2260;2280;2288;2296;2304;2308;2308;2320;2324;2328;2336;2340;2340;2344;2356;2360;2360;2360;2364;2364;2368;2372;2380;2380;2380;2384;2388;2408;2412;2416;2428;2448;2448;2452;2468;2472;2480;2484;2516;2516;2520;2528;2532;2556;2560;2572;2572;2592;2600;2620;2636;2644;2668;2900
57;1720;1760;1764;1764;1768;1768;1780;1784;1796;1804;1804;1808;1808;1812;1820;1844;1852;1856;1856;1864;1932;2004;2004;2020;2028;2076;2076;2084;2108;2112;2148;2156;2164;2176;2184;2204;2208;2228;2228;2228;2228;2236;2244;2252;2256;2256;2260;2276;2284;2288;2292;2304;2304;2316;2320;2328;2336;2336;2344;2348;2348;2352;2356;2360;2360;2364;2364;2368;2372;2372;2380;2380;2400;2404;2412;2412;2416;2416;2416;2416;2424;2428;2444;2460;2472;2476;2476;2476;2484;2488;2504;2508;2528;2540;2576;2580;2600;2624;2720;2744
58;1720;1760;1764;1764;1768;1768;1768;1772;1796;1804;1804;1808;1808;1812;1820;1844;1852;1856;1856;1864;2120;2124;2124;2140;2144;2164;2188;2188;2200;2212;2212;2220;2228;2248;2252;2264;2268;2276;2276;2284;2284;2288;2312;2312;2316;2316;2320;2324;2328;2328;2328;2328;2332;2340;2348;2352;2360;2368;2368;2368;2368;2372;2380;2380;2388;2388;2412;2412;2412;2420;2420;2424;2424;2428;2436;2436;2440;2452;2452;2472;2472;2476;2480;2488;2492;2496;2500;2504;2524;2524;2528;2532;2536;2560;2572;2576;2580;2600;2652;2728
59;1720;1760;1760;1764;1768;1768;1768;1772;1796;1804;1804;1808;1808;1812;1820;1844;1852;1856;1856;1864;1956;2052;2056;2060;2060;2060;2064;2096;2096;2096;2104;2152;2168;2180;2200;2208;2220;2220;2224;2228;2240;2252;2252;2280;2280;2280;2288;2296;2296;2308;2308;2308;2320;2324;2328;2328;2340;2340;2344;2344;2344;2344;2348;2352;2368;2372;2372;2372;2372;2376;2384;2388;2396;2396;2400;2404;2428;2436;2436;2440;2444;2444;2444;2444;2460;2464;2472;2512;2512;2516;2540;2548;2556;2560;2568;2576;2616;2640;2680;2704
60;1720;1760;1760;1764;1768;1768;1768;1772;1788;1796;1804;1804;1808;1812;1820;1844;1844;1852;1852;1864;2076;2092;2104;2128;2140;2152;2160;2164;2180;2180;2196;2208;2216;2220;2224;2232;2232;2244;2244;2248;2252;2256;2256;2260;2260;2264;2276;2304;2308;2320;2324;2324;2324;2328;2332;2332;2336;2336;2336;2352;2356;2356;2360;2372;2372;2372;2376;2392;2392;2396;2396;2396;2404;2408;2412;2416;2440;2444;2444;2468;2472;2480;2480;2484;2512;2516;2520;2520;2520;2524;2548;2556;2584;2608;2616;2652;2668;2668;2728;2852
61;1720;1760;1760;1764;1768;1768;1768;1772;1776;1788;1796;1804;1804;1808;1812;1840;1844;1844;1852;1852;2024;2068;2080;2092;2116;2132;2132;2136;2144;2156;2172;2176;2192;2192;2196;2200;2200;2212;2220;2232;2232;2236;2248;2248;2252;2260;2268;2272;2272;2276;2276;2280;2284;2292;2296;2308;2308;2312;2320;2324;2332;2336;2336;2348;2360;2364;2368;2380;2380;2388;2412;2412;2412;2416;2420;2420;2424;2424;2428;2440;2448;2448;2452;2456;2456;2464;2472;2480;2504;2524;2532;2532;2540;2548;2584;2636;2668;2692;2720;2760
62;1720;1760;1760;1764;1768;1768;1768;1772;1776;1788;1796;1804;1804;1808;1812;1840;1844;1844;1852;1852;1984;2040;2116;2124;2128;2128;2152;2152;2156;2168;2180;2200;2204;2208;2220;2220;2220;2224;2260;2280;2284;2284;2288;2288;2288;2288;2300;2300;2300;2304;2308;2308;2316;2316;2320;2324;2328;2332;2340;2344;2348;2352;2356;2356;2368;2372;2376;2380;2388;2396;2404;2404;2408;2408;2424;2428;2432;2432;2432;2432;2452;2452;2456;2468;2480;2484;2492;2496;2516;2516;2528;2532;2540;2580;2588;2592;2632;2640;2652;2716
63;1720;1760;1760;1764;1768;1768;1768;1772;1776;1788;1796;1804;1804;1808;1812;1840;1844;1844;1852;1852;1980;1984;1984;2024;2068;2076;2120;2160;2164;2180;2184;2184;2184;2188;2196;2196;2200;2204;2208;2208;2212;2216;2216;2220;2228;2232;2240;2244;2252;2264;2268;2272;2272;2280;2284;2288;2288;2292;2300;2304;2308;2308;2308;2320;2324;2324;2336;2336;2352;2352;2352;2356;2368;2372;2376;2380;2380;2388;2400;2404;2404;2408;2412;2424;2424;2428;2440;2444;2460;2468;2476;2492;2496;2540;2552;2556;2572;2608;2624;2720
64;1712;1760;1760;1760;1764;1768;1768;1768;1772;1776;1788;1796;1804;1804;1808;1812;1840;1844;1852;1852;2008;2008;2060;2084;2092;2100;2116;2116;2136;2152;2160;2160;2160;2160;2172;2176;2180;2184;2192;2200;2208;2212;2228;2232;2240;2244;2252;2256;2260;2280;2284;2284;2284;2296;2300;2304;2320;2324;2332;2340;2364;2368;2376;2376;2376;2388;2388;2392;2396;2412;2416;2424;2424;2436;2436;2436;2440;2444;2452;2452;2456;2460;2472;2488;2504;2512;2516;2520;2524;2528;2528;2532;2536;2548;2600;2652;2680;2712;2724;2728
65;1712;1760;1760;1760;1764;1768;1768;1768;1772;1772;1776;1796;1800;1804;1804;1808;1812;1840;1844;1852;2052;2068;2096;2104;2124;2124;2124;2136;2140;2160;2172;2192;2200;2208;2216;2232;2232;2232;2244;2248;2248;2252;2268;2272;2276;2276;2296;2300;2304;2308;2308;2312;2312;2316;2324;2332;2332;2336;2336;2340;2348;2348;2348;2352;2352;2352;2352;2356;2356;2364;2368;2372;2384;2404;2408;2412;2424;2428;2440;2452;2456;2460;2468;2468;2472;2476;2488;2508;2508;2524;2540;2540;2544;2548;2568;2588;2608;2656;2688;2736
66;1712;1760;1760;1760;1764;1768;1768;1768;1772;1772;1776;1780;1800;1804;1804;1804;1808;1812;1844;1852;2036;2040;2040;2080;2124;2124;2132;2164;2180;2192;2196;2200;2228;2232;2240;2256;2256;2256;2268;2268;2272;2272;2288;2296;2296;2300;2304;2308;2308;2312;2316;2328;2328;2332;2336;2340;2348;2352;2352;2356;2372;2372;2376;2380;2380;2388;2392;2392;2400;2400;2404;2408;2408;2416;2420;2424;2428;2428;2440;2444;2452;2452;2452;2464;2480;2496;2520;2520;2540;2540;2544;2544;2584;2600;2608;2608;2616;2640;2648;2840
67;1712;1760;1760;1760;1764;1768;1768;1768;1772;1772;1776;1780;1800;1800;1804;1804;1804;1808;1844;1852;1988;2076;2092;2100;2100;2160;2176;2180;2180;2192;2200;2204;2204;2220;2224;2224;2236;2244;2256;2264;2268;2268;2276;2276;2284;2296;2300;2304;2332;2340;2340;2340;2344;2348;2348;2348;2356;2356;2360;2364;2364;2368;2368;2372;2376;2380;2384;2384;2392;2392;2392;2408;2420;2420;2424;2436;2448;2448;2448;2452;2452;2460;2468;2472;2476;2476;2488;2492;2504;2536;2552;2580;2592;2592;2596;2640;2680;2696;2716;2740
68;1712;1760;1760;1760;1764;1764;1768;1768;1768;1772;1776;1780;1800;1800;1804;1804;1804;1808;1844;1852;2008;2028;2108;2120;2132;2152;2160;2172;2180;2184;2212;2224;2224;2228;2228;2232;2232;2236;2252;2256;2256;2260;2276;2276;2288;2288;2288;2300;2300;2300;2308;2324;2324;2324;2328;2328;2332;2332;2336;2336;2340;2348;2352;2352;2364;2376;2380;2388;2388;2396;2400;2408;2412;2412;2412;2428;2432;2444;2448;2452;2452;2460;2460;2476;2480;2484;2492;2492;2492;2500;2524;2532;2536;2540;2556;2564;2568;2608;2632;2656
69;1712;1760;1760;1760;1764;1764;1764;1768;1768;1768;1772;1780;1800;1800;1804;1804;1804;1808;1844;1852;1976;1988;1996;2032;2036;2112;2132;2136;2156;2168;2172;2180;2180;2188;2188;2192;2212;2220;2224;2224;2236;2236;2268;2272;2276;2292;2292;2296;2300;2300;2308;2308;2316;2316;2316;2332;2332;2332;2340;2344;2344;2348;2348;2348;2352;2356;2360;2368;2372;2372;2376;2376;2376;2388;2400;2408;2420;2432;2432;2440;2452;2452;2464;2472;2476;2480;2500;2504;2508;2508;2512;2524;2528;2552;2556;2568;2580;2600;2648;2684
70;1680;1712;1744;1760;1760;1764;1764;1768;1768;1768;1772;1780;1800;1800;1804;1804;1804;1808;1816;1844;1852;2048;2092;2092;2096;2108;2124;2144;2148;2164;2176;2188;2188;2196;2204;2228;2228;2232;2236;2240;2248;2256;2256;2256;2264;2268;2272;2276;2280;2280;2284;2296;2296;2300;2308;2312;2316;2320;2320;2320;2332;2332;2336;2336;2344;2352;2360;2364;2368;2368;2368;2372;2376;2392;2408;2416;2420;2420;2428;2436;2436;2448;2448;2452;2460;2480;2484;2496;2520;2568;2572;2592;2592;2592;2600;2624;2632;2696;2700;2904
71;1680;1712;1744;1748;1760;1764;1764;1768;1768;1768;1768;1780;1800;1800;1804;1804;1804;1808;1816;1844;1936;1992;2036;2104;2116;2124;2124;2124;2140;2148;2160;2172;2188;2188;2196;2204;2208;2212;2228;2248;2252;2252;2256;2256;2260;2260;2276;2280;2280;2284;2288;2288;2288;2304;2320;2320;2320;2320;2328;2340;2348;2352;2360;2360;2364;2364;2364;2364;2364;2384;2392;2392;2396;2396;2420;2428;2428;2432;2432;2436;2436;2452;2460;2464;2464;2468;2480;2488;2492;2500;2512;2524;2552;2556;2572;2592;2644;2700;2704;2756
72;1680;1712;1744;1748;1760;1760;1764;1768;1768;1768;1768;1780;1800;1800;1800;1804;1804;1808;1816;1844;2056;2084;2088;2104;2108;2120;2152;2172;2180;2188;2192;2192;2196;2208;2216;2216;2224;2232;2232;2236;2248;2268;2272;2276;2280;2280;2280;2288;2292;2300;2304;2308;2308;2308;2312;2312;2316;2320;2320;2340;2348;2348;2352;2356;2356;2360;2368;2368;2392;2396;2396;2404;2404;2404;2404;2408;2428;2456;2456;2460;2460;2464;2468;2480;2484;2492;2496;2500;2508;2516;2516;2532;2544;2548;2560;2568;2584;2656;2676;2712
73;1680;1712;1744;1748;1760;1760;1764;1768;1768;1768;1768;1780;1800;1800;1800;1804;1804;1808;1816;1844;1952;1972;2008;2016;2040;2048;2048;2092;2108;2116;2116;2120;2128;2128;2144;2144;2148;2160;2168;2168;2180;2180;2188;2188;2188;2212;2216;2220;2228;2256;2264;2272;2292;2304;2304;2308;2316;2324;2328;2332;2340;2344;2348;2348;2364;2376;2376;2376;2384;2396;2400;2404;2420;2420;2428;2444;2464;2464;2468;2480;2480;2488;2488;2496;2496;2496;2500;2504;2516;2540;2544;2568;2572;2592;2596;2596;2624;2640;2656;2864
74;1680;1712;1744;1748;1748;1760;1760;1764;1768;1768;1768;1780;1788;1800;1800;1800;1804;1804;1816;1844;2012;2072;2076;2076;2088;2100;2108;2132;2136;2136;2148;2152;2160;2160;2164;2168;2176;2208;2220;2220;2224;2236;2244;2248;2252;2264;2276;2280;2280;2284;2284;2284;2288;2288;2292;2292;2300;2300;2324;2336;2340;2348;2352;2368;2368;2368;2376;2376;2396;2404;2412;2412;2452;2456;2468;2476;2488;2492;2504;2508;2512;2512;2512;2520;2528;2532;2544;2552;2556;2556;2560;2560;2564;2568;2568;2584;2624;2624;2652;2652
75;1680;1712;1744;1748;1748;1760;1760;1760;1764;1768;1768;1776;1788;1800;1800;1800;1804;1804;1816;1844;2016;2020;2036;2036;2052;2064;2080;2096;2116;2120;2128;2128;2132;2140;2144;2168;2168;2172;2180;2212;2232;2236;2236;2236;2260;2268;2272;2276;2280;2292;2300;2304;2308;2312;2328;2336;2348;2352;2352;2360;2360;2364;2364;2368;2368;2376;2400;2400;2404;2408;2420;2424;2428;2428;2440;2448;2448;2452;2460;2464;2468;2468;2472;2480;2488;2500;2504;2524;2524;2528;2540;2544;2548;2548;2572;2584;2596;2596;2628;2648
76;1680;1704;1744;1748;1748;1760;1760;1760;1764;1768;1768;1776;1780;1788;1800;1800;1804;1804;1808;1816;2024;2024;2028;2060;2060;2076;2080;2084;2120;2144;2152;2156;2172;2200;2208;2208;2212;2224;2232;2240;2244;2248;2252;2252;2260;2272;2276;2288;2292;2292;2304;2312;2312;2316;2328;2336;2344;2348;2348;2348;2352;2352;2356;2356;2360;2372;2376;2376;2392;2392;2404;2412;2412;2432;2440;2440;2444;2444;2448;2456;2460;2464;2464;2472;2480;2484;2488;2488;2500;2504;2508;2516;2516;2528;2528;2540;2572;2576;2648;2868
77;1680;1704;1744;1748;1748;1760;1760;1760;1764;1768;1768;1776;1780;1788;1800;1800;1804;1804;1808;1816;2008;2016;2036;2036;2040;2056;2060;2116;2124;2136;2136;2160;2164;2168;2180;2204;2208;2212;2212;2224;2224;2240;2260;2260;2292;2296;2300;2312;2312;2316;2316;2320;2320;2328;2332;2336;2340;2340;2340;2340;2344;2360;2360;2364;2372;2372;2380;2380;2384;2384;2412;2412;2412;2420;2424;2428;2448;2452;2460;2464;2464;2468;2480;2492;2496;2496;2508;2512;2528;2532;2536;2544;2544;2576;2608;2620;2632;2656;2656;2780
78;1680;1704;1744;1748;1748;1760;1760;1760;1764;1768;1768;1776;1780;1788;1800;1800;1804;1804;1808;1808;1960;2072;2104;2108;2112;2116;2128;2132;2164;2172;2180;2196;2200;2212;2216;2228;2232;2232;2240;2244;2260;2276;2288;2288;2296;2296;2296;2300;2316;2320;2320;2328;2336;2340;2340;2340;2344;2348;2348;2352;2360;2360;2364;2376;2380;2388;2388;2388;2396;2404;2404;2408;2416;2420;2428;2428;2432;2436;2440;2444;2452;2456;2468;2472;2480;2496;2500;2516;2528;2528;2532;2536;2540;2544;2564;2576;2588;2596;2644;2724
79;1680;1704;1744;1748;1748;1760;1760;1760;1764;1768;1768;1776;1780;1788;1800;1800;1804;1804;1808;1808;1908;1984;2008;2084;2084;2092;2096;2112;2136;2144;2152;2156;2168;2172;2172;2176;2188;2188;2196;2196;2208;2208;2208;2212;2212;2220;2228;2232;2240;2244;2244;2244;2252;2252;2264;2272;2280;2296;2296;2300;2304;2304;2304;2308;2340;2344;2352;2356;2360;2368;2376;2380;2388;2400;2420;2424;2428;2452;2452;2456;2460;2468;2468;2472;2476;2492;2504;2520;2528;2540;2552;2560;2572;2572;2584;2584;2588;2604;2640;2692
80;1680;1704;1744;1744;1748;1752;1760;1760;1764;1768;1768;1776;1780;1788;1800;1800;1804;1804;1804;1808;1904;2052;2064;2076;2096;2120;2128;2144;2176;2176;2180;2184;2184;2188;2188;2196;2212;2232;2256;2264;2268;2268;2268;2284;2288;2296;2296;2296;2300;2304;2312;2328;2332;2344;2348;2348;2360;2360;2364;2364;2372;2372;2380;2380;2384;2384;2404;2408;2412;2440;2456;2456;2456;2460;2468;2472;2472;2480;2484;2484;2492;2504;2508;2524;2536;2540;2540;2544;2544;2568;2576;2588;2592;2596;2600;2636;2744;2776;2784;2872
81;1680;1704;1744;1744;1748;1752;1760;1760;1764;1768;1768;1772;1780;1788;1796;1800;1804;1804;1804;1808;2024;2048;2056;2084;2116;2128;2136;2152;2156;2176;2184;2192;2192;2200;2200;2200;2208;2212;2228;2228;2236;2244;2252;2252;2256;2264;2268;2272;2276;2280;2280;2288;2292;2296;2300;2304;2312;2324;2324;2324;2328;2328;2332;2348;2352;2356;2368;2368;2372;2384;2384;2388;2388;2388;2396;2404;2408;2408;2420;2428;2432;2440;2472;2472;2480;2492;2500;2504;2516;2528;2532;2592;2600;2640;2648;2656;2676;2720;2756;2856
82;1672;1704;1744;1744;1748;1752;1756;1760;1760;1764;1768;1772;1780;1788;1796;1800;1804;1804;1804;1808;2012;2028;2056;2076;2112;2132;2132;2152;2164;2164;2176;2184;2192;2200;2204;2208;2212;2220;2248;2260;2264;2264;2288;2292;2296;2304;2304;2308;2312;2312;2312;2320;2328;2336;2352;2356;2364;2368;2372;2380;2380;2388;2388;2392;2396;2396;2400;2400;2416;2440;2440;2440;2452;2452;2456;2456;2460;2476;2484;2484;2496;2500;2500;2500;2512;2512;2520;2528;2536;2540;2544;2560;2564;2596;2620;2620;2652;2684;2708;2784
83;1672;1704;1744;1744;1744;1748;1752;1756;1760;1764;1768;1772;1780;1788;1796;1800;1804;1804;1804;1808;1916;2044;2044;2052;2056;2060;2116;2124;2132;2132;2160;2160;2168;2168;2192;2208;2216;2220;2220;2232;2236;2244;2252;2256;2260;2264;2268;2268;2268;2272;2284;2300;2304;2304;2308;2312;2312;2316;2324;2332;2332;2344;2352;2360;2368;2368;2376;2392;2400;2400;2404;2404;2404;2412;2416;2420;2420;2420;2424;2424;2448;2452;2456;2460;2472;2476;2476;2488;2500;2508;2528;2540;2560;2568;2568;2572;2592;2596;2596;2796
