38;3077;3156;3185;3258;3260;3286;3349;3365;3367;3369;3370;3383;3389;3410;3414;3421;3423;3424;3447;3467;3532;3542;3672;3788;3802;3817;3833;3856;3866;3919;3926;3975;3995;4005;4057;4077;4079;4087;4089;4090;4090;4113;4119;4131;4156;4161;4165;4200;4237;4241;4269;4317;4328;4328;4380;4387;4390;4397;4401;4413;4415;4418;4418;4432;4450;4462;4480;4510;4520;4522;4529;4529;4555;4560;4571;4624;4680;4706;4709;4710;4722;4724;4735;4756;4770;4785;4799;4824;4831;4925;4944;4969;4979;4988;5019;5069;5084;5114;5118;5213
39;3077;3156;3185;3258;3260;3286;3349;3365;3367;3369;3370;3383;3389;3410;3413;3421;3423;3424;3447;3465;3467;3672;3692;3744;3770;3832;3833;3856;3885;3903;3935;3956;4021;4031;4044;4074;4094;4109;4162;4174;4201;4210;4223;4230;4242;4245;4249;4295;4326;4331;4342;4356;4364;4364;4368;4373;4393;4397;4400;4431;4434;4439;4457;4473;4477;4479;4484;4489;4502;4504;4517;4517;4526;4558;4560;4572;4579;4598;4620;4631;4632;4660;4675;4687;4695;4746;4748;4754;4792;4796;4814;4853;4886;4908;4945;5024;5065;5098;5148;5309
40;3077;3155;3185;3249;3260;3286;3349;3365;3367;3369;3370;3383;3389;3410;3413;3421;3423;3424;3447;3451;3688;3726;3759;3789;3798;3800;3811;3872;3905;3969;4008;4034;4075;4076;4098;4127;4137;4156;4157;4163;4165;4166;4181;4185;4188;4190;4199;4203;4215;4216;4223;4234;4244;4247;4271;4290;4297;4297;4308;4313;4320;4340;4348;4349;4350;4353;4355;4392;4397;4398;4417;4442;4446;4450;4491;4494;4497;4499;4502;4512;4513;4527;4537;4552;4603;4603;4604;4625;4638;4650;4652;4657;4662;4693;4782;4786;4896;4915;4963;5318
41;3077;3155;3185;3249;3260;3280;3348;3365;3367;3369;3370;3383;3389;3409;3413;3421;3422;3423;3447;3451;3665;3670;3880;3883;3912;3940;3954;3985;4057;4063;4065;4110;4137;4162;4233;4247;4255;4255;4272;4281;4294;4301;4303;4306;4349;4364;4366;4367;4369;4374;4378;4402;4403;4412;4417;4423;4424;4448;4451;4452;4453;4477;4482;4486;4488;4493;4494;4494;4503;4515;4532;4579;4582;4586;4594;4616;4630;4647;4676;4688;4697;4700;4724;4735;4739;4770;4798;4812;4816;4867;4913;4944;4980;5017;5034;5038;5093;5115;5122;5123
42;3077;3155;3185;3249;3260;3280;3343;3348;3365;3367;3370;3380;3383;3389;3409;3413;3421;3422;3423;3447;3451;3603;3609;3783;3806;3901;3902;3951;3967;3984;4003;4009;4009;4022;4051;4062;4067;4081;4113;4153;4170;4202;4207;4218;4220;4231;4235;4244;4252;4273;4307;4339;4345;4359;4368;4368;4388;4395;4397;4413;4432;4436;4437;4447;4448;4450;4453;4480;4483;4489;4494;4504;4514;4516;4521;4576;4615;4626;4627;4629;4633;4633;4662;4674;4685;4693;4713;4718;4719;4743;4756;4791;4913;4936;4974;4980;5006;5030;5177;5283
43;3077;3155;3185;3249;3260;3280;3343;3347;3354;3365;3367;3370;3380;3383;3389;3409;3413;3422;3423;3447;3605;3651;3784;3831;3832;3839;3930;3978;3987;3989;4011;4038;4066;4083;4087;4130;4163;4174;4177;4197;4242;4257;4271;4333;4345;4354;4357;4359;4370;4380;4392;4392;4393;4397;4417;4424;4447;4457;4477;4478;4487;4498;4501;4501;4503;4506;4507;4526;4529;4542;4549;4555;4557;4582;4591;4607;4611;4629;4642;4672;4682;4683;4693;4703;4707;4708;4718;4749;4755;4771;4808;4809;4850;4868;4874;4990;5045;5066;5084;5200
44;3077;3155;3185;3249;3260;3275;3343;3347;3354;3355;3367;3370;3373;3383;3389;3409;3413;3422;3423;3447;3697;3748;3913;3919;3947;3956;3965;3988;4056;4058;4068;4116;4146;4146;4148;4155;4161;4170;4173;4192;4202;4211;4266;4283;4298;4299;4310;4336;4346;4354;4361;4364;4365;4368;4395;4408;4415;4416;4431;4457;4471;4480;4488;4492;4504;4509;4513;4516;4535;4535;4538;4541;4545;4557;4560;4560;4579;4590;4595;4601;4604;4617;4626;4635;4654;4666;4717;4754;4786;4793;4848;4906;4917;4992;5030;5115;5151;5265;5326;5447
45;3077;3155;3185;3249;3260;3275;3332;3343;3347;3354;3355;3367;3370;3383;3389;3409;3413;3414;3422;3423;3704;3817;3820;3843;3845;3888;3965;3969;4036;4049;4063;4078;4079;4080;4085;4086;4103;4105;4117;4127;4128;4136;4186;4189;4190;4199;4202;4219;4232;4233;4253;4256;4263;4290;4295;4301;4307;4311;4319;4340;4351;4352;4355;4358;4384;4393;4425;4439;4443;4446;4465;4466;4493;4516;4574;4576;4589;4606;4609;4625;4650;4650;4652;4652;4653;4672;4709;4721;4730;4738;4739;4770;4825;4869;4902;4928;4965;4997;5140;5168
46;3077;3121;3185;3249;3260;3275;3332;3343;3347;3347;3354;3367;3370;3383;3389;3409;3413;3414;3422;3423;3688;3833;3924;3926;3935;3965;3973;4040;4044;4045;4060;4104;4106;4114;4119;4136;4157;4168;4169;4172;4175;4176;4179;4186;4191;4207;4218;4230;4237;4240;4248;4249;4252;4291;4297;4302;4307;4347;4348;4350;4351;4366;4369;4372;4389;4391;4404;4404;4431;4467;4479;4485;4523;4531;4535;4544;4551;4561;4582;4583;4634;4670;4682;4696;4749;4755;4759;4768;4776;4805;4817;4820;4830;4855;4869;4869;4944;4993;5034;5271
47;3077;3121;3185;3249;3260;3275;3332;3336;3347;3347;3348;3351;3367;3370;3383;3389;3413;3414;3422;3423;3593;3627;3839;3889;3918;3936;3977;4014;4046;4050;4052;4082;4086;4122;4146;4153;4173;4198;4200;4202;4210;4218;4235;4239;4253;4257;4271;4275;4293;4302;4331;4350;4356;4364;4374;4385;4387;4388;4389;4393;4400;4410;4417;4474;4474;4475;4496;4508;4512;4514;4526;4542;4543;4547;4559;4564;4580;4601;4606;4651;4660;4673;4674;4684;4692;4695;4709;4717;4723;4746;4749;4777;4790;4844;4883;4966;5022;5221;5432;5646
48;3077;3113;3185;3249;3260;3274;3280;3307;3332;3337;3347;3347;3351;3367;3370;3383;3389;3413;3414;3422;3423;3711;3768;3919;3946;3967;4032;4063;4084;4105;4125;4134;4147;4177;4179;4186;4199;4214;4217;4217;4228;4241;4249;4250;4258;4262;4268;4271;4272;4304;4304;4319;4324;4328;4346;4349;4349;4371;4380;4410;4411;4415;4431;4435;4440;4443;4447;4471;4474;4495;4515;4523;4543;4546;4550;4589;4603;4603;4603;4612;4616;4638;4648;4677;4690;4725;4751;4756;4758;4761;4766;4781;4792;4821;4843;4863;4883;4919;4956;4960
49;3077;3113;3185;3238;3260;3274;3280;3289;3307;3332;3337;3346;3347;3367;3368;3370;3372;3383;3389;3413;3567;3798;3819;3891;3910;3939;3943;3959;3988;4005;4087;4102;4108;4113;4118;4138;4143;4147;4150;4162;4163;4185;4210;4225;4230;4235;4249;4257;4268;4280;4281;4290;4357;4359;4362;4383;4386;4396;4412;4414;4428;4432;4433;4435;4471;4485;4491;4493;4512;4531;4537;4545;4557;4560;4562;4569;4585;4595;4596;4616;4639;4650;4679;4715;4724;4736;4799;4804;4816;4824;4842;4910;4925;4966;5002;5034;5074;5151;5228;5334
50;3077;3113;3185;3238;3251;3271;3274;3289;3307;3332;3337;3344;3347;3367;3368;3370;3372;3383;3389;3413;3730;3828;3850;3867;3886;3890;3938;3972;3975;3975;4014;4024;4040;4048;4054;4055;4066;4088;4115;4153;4159;4161;4167;4188;4195;4206;4215;4217;4257;4275;4292;4310;4316;4338;4339;4349;4372;4383;4387;4433;4437;4452;4458;4461;4473;4473;4499;4503;4507;4520;4525;4525;4546;4575;4584;4588;4589;4622;4624;4628;4632;4638;4640;4688;4689;4706;4709;4736;4763;4791;4808;4814;4821;4916;4929;4959;4997;4998;5005;5189
51;3077;3113;3185;3238;3251;3271;3274;3289;3307;3332;3337;3344;3347;3367;3368;3370;3372;3383;3389;3413;3706;3726;3733;3750;3925;3984;4008;4023;4058;4066;4107;4125;4136;4137;4142;4169;4171;4178;4186;4202;4207;4210;4212;4215;4237;4238;4242;4258;4261;4269;4306;4311;4331;4331;4361;4361;4364;4370;4372;4396;4425;4438;4447;4448;4449;4454;4458;4470;4475;4495;4495;4508;4509;4515;4535;4567;4571;4585;4631;4643;4664;4670;4679;4708;4720;4740;4754;4781;4785;4788;4826;4850;4867;4872;4914;4915;4916;4923;4939;4964
52;3077;3113;3185;3226;3251;3251;3274;3289;3307;3332;3336;3344;3347;3367;3368;3370;3372;3381;3389;3413;3765;3828;3831;3882;3902;3953;3969;3974;3997;4020;4034;4079;4082;4086;4118;4142;4169;4178;4194;4195;4235;4237;4259;4263;4265;4275;4285;4295;4295;4296;4298;4309;4324;4332;4367;4373;4381;4381;4387;4394;4404;4406;4406;4406;4407;4426;4427;4432;4438;4514;4530;4550;4576;4585;4587;4594;4637;4650;4666;4673;4673;4677;4695;4696;4700;4722;4728;4729;4743;4749;4756;4774;4819;4854;4857;4942;4975;4983;4986;5033
53;3077;3113;3185;3226;3242;3251;3274;3289;3307;3332;3336;3344;3346;3367;3368;3370;3372;3380;3389;3413;3477;3608;3662;3714;3764;3937;3955;3966;4026;4037;4081;4094;4097;4099;4108;4113;4145;4157;4244;4253;4256;4281;4314;4317;4318;4322;4334;4339;4344;4364;4396;4415;4417;4426;4442;4443;4451;4460;4460;4464;4487;4493;4495;4498;4519;4522;4523;4525;4533;4543;4548;4558;4563;4569;4575;4583;4611;4621;4625;4629;4640;4671;4674;4681;4686;4691;4693;4726;4749;4752;4869;4876;4890;4928;4969;4981;4998;5008;5208;5242
54;3077;3113;3185;3226;3228;3251;3263;3289;3307;3332;3336;3344;3346;3366;3367;3370;3372;3380;3389;3413;3776;3827;3839;3856;3859;3872;3907;3997;4044;4089;4094;4109;4114;4127;4130;4137;4153;4155;4166;4231;4239;4242;4242;4247;4247;4298;4303;4314;4318;4319;4326;4334;4352;4360;4364;4368;4370;4371;4378;4379;4393;4394;4401;4406;4413;4418;4429;4446;4461;4469;4472;4481;4485;4501;4505;4518;4525;4527;4537;4575;4580;4581;4582;4605;4618;4656;4677;4692;4731;4739;4748;4774;4789;4818;4848;4958;5000;5150;5472;5600
55;3077;3113;3185;3226;3228;3251;3263;3289;3307;3332;3336;3344;3346;3364;3365;3370;3372;3380;3389;3413;3515;3598;3643;3864;3883;3905;3938;3938;3955;3978;3997;4017;4043;4109;4132;4138;4152;4166;4185;4186;4188;4194;4200;4204;4216;4225;4229;4229;4231;4238;4259;4259;4271;4287;4296;4304;4329;4330;4352;4370;4378;4380;4387;4389;4403;4414;4439;4440;4442;4442;4461;4482;4485;4496;4508;4514;4514;4520;4525;4526;4532;4571;4617;4651;4665;4675;4693;4704;4705;4716;4734;4747;4753;4808;4814;4844;4898;4970;5018;5071
56;3059;3113;3185;3226;3228;3251;3263;3289;3307;3332;3336;3344;3346;3361;3361;3364;3365;3380;3389;3413;3627;3637;3675;3699;3740;3805;3886;3919;3933;3995;4078;4088;4088;4107;4120;4144;4155;4157;4158;4177;4180;4187;4222;4236;4245;4255;4264;4266;4272;4287;4293;4293;4296;4301;4303;4328;4328;4359;4363;4365;4403;4417;4420;4432;4436;4466;4471;4473;4476;4480;4482;4524;4541;4558;4564;4578;4579;4597;4609;4625;4644;4666;4677;4686;4689;4698;4701;4702;4709;4740;4742;4790;4808;4808;4811;4829;4871;4899;4904;4941
57;3059;3113;3185;3226;3228;3251;3263;3289;3307;3332;3336;3344;3346;3348;3352;3359;3361;3365;3389;3412;3635;3701;3761;3784;3791;3921;3924;3971;3997;4060;4106;4114;4121;4127;4140;4143;4164;4180;4181;4187;4201;4202;4205;4214;4214;4246;4251;4259;4289;4294;4295;4297;4317;4329;4333;4335;4338;4347;4356;4359;4375;4383;4385;4391;4398;4400;4404;4405;4455;4463;4482;4492;4498;4542;4596;4612;4614;4616;4619;4635;4642;4676;4679;4685;4706;4710;4727;4767;4770;4824;4867;4892;4923;4924;4968;5006;5063;5098;5143;5534
58;3059;3113;3156;3185;3226;3251;3259;3289;3307;3315;3336;3344;3346;3348;3352;3359;3361;3365;3389;3412;3577;3628;3719;3924;3944;3944;3946;3948;3963;3964;3975;3988;4006;4022;4030;4078;4092;4124;4149;4150;4155;4170;4187;4205;4222;4226;4255;4259;4265;4282;4292;4305;4313;4318;4320;4325;4328;4346;4356;4362;4389;4397;4408;4409;4420;4431;4443;4448;4450;4454;4455;4483;4488;4488;4527;4536;4538;4588;4599;4649;4678;4700;4725;4752;4756;4764;4795;4796;4808;4838;4900;4914;4923;4964;5030;5048;5075;5100;5103;5187
59;3059;3113;3156;3185;3226;3251;3259;3289;3307;3315;3336;3344;3346;3348;3352;3359;3361;3365;3389;3412;3517;3680;3712;3758;3825;3839;3868;3890;3972;3981;3996;4036;4045;4064;4070;4074;4101;4155;4156;4159;4198;4222;4244;4254;4260;4271;4287;4288;4290;4291;4296;4307;4316;4318;4351;4373;4389;4394;4406;4414;4420;4435;4446;4446;4459;4478;4480;4493;4497;4507;4510;4513;4523;4576;4581;4581;4583;4614;4636;4678;4687;4689;4722;4745;4774;4774;4831;4839;4871;4874;4895;4908;4927;4961;4983;5014;5047;5200;5422;5723
60;3059;3113;3156;3185;3226;3251;3259;3289;3307;3307;3308;3315;3344;3346;3348;3352;3361;3365;3389;3404;3415;3708;3775;3805;3835;3840;3846;3850;3856;3896;3912;3918;3940;3958;3960;3973;4001;4005;4087;4135;4139;4141;4141;4170;4200;4204;4206;4217;4219;4223;4224;4235;4235;4241;4253;4267;4285;4290;4291;4293;4294;4297;4329;4338;4338;4348;4349;4364;4369;4381;4384;4396;4400;4410;4411;4435;4442;4456;4456;4477;4477;4514;4533;4615;4617;4645;4662;4680;4726;4746;4778;4810;4821;4829;4889;4926;4987;5047;5185;5217
61;3059;3113;3151;3185;3226;3251;3259;3289;3307;3307;3307;3315;3344;3346;3348;3352;3361;3365;3389;3402;3736;3820;3856;3899;3913;3932;3937;3956;3965;4001;4041;4049;4075;4099;4137;4137;4139;4163;4181;4225;4228;4241;4251;4268;4278;4286;4300;4307;4314;4321;4328;4360;4363;4363;4370;4373;4388;4418;4447;4447;4458;4487;4487;4498;4508;4512;4516;4530;4548;4570;4579;4604;4608;4609;4615;4617;4671;4693;4715;4717;4720;4724;4732;4736;4743;4752;4773;4779;4787;4848;4880;4890;4891;4934;4938;4952;4989;4989;4996;5127
62;3058;3113;3151;3163;3176;3251;3259;3289;3307;3307;3307;3309;3336;3344;3346;3346;3352;3361;3389;3402;3826;3831;3861;3867;3908;3919;3921;3983;3987;3995;3999;4002;4019;4022;4049;4050;4113;4114;4138;4163;4164;4176;4207;4214;4218;4233;4251;4253;4264;4267;4273;4286;4302;4325;4327;4329;4332;4345;4349;4350;4370;4371;4382;4391;4407;4412;4442;4442;4455;4464;4479;4485;4505;4511;4532;4563;4569;4585;4589;4608;4625;4636;4646;4662;4667;4677;4685;4767;4772;4800;4811;4822;4825;4878;4881;4937;4944;5337;5347;5434
63;3058;3113;3151;3163;3176;3228;3251;3259;3289;3307;3307;3307;3309;3336;3346;3346;3352;3361;3389;3402;3674;3753;3795;3866;3878;3919;3935;3965;3973;3975;4063;4065;4116;4144;4154;4160;4170;4178;4228;4246;4255;4295;4316;4327;4328;4339;4353;4372;4381;4383;4383;4389;4399;4419;4428;4437;4442;4447;4450;4457;4464;4465;4466;4476;4482;4484;4487;4502;4509;4524;4536;4550;4551;4555;4584;4588;4601;4631;4664;4665;4677;4682;4708;4735;4743;4833;4836;4842;4844;4859;4867;4934;4947;4954;4974;4988;5064;5171;5338;5651
64;3058;3113;3151;3163;3176;3228;3251;3259;3289;3307;3307;3307;3309;3316;3345;3346;3352;3361;3389;3402;3793;3816;3817;3887;3984;3989;4003;4013;4043;4044;4051;4075;4080;4094;4131;4177;4194;4212;4214;4222;4237;4291;4296;4316;4325;4340;4342;4356;4359;4360;4377;4383;4401;4428;4436;4454;4458;4469;4483;4531;4531;4536;4545;4556;4564;4568;4576;4578;4579;4580;4586;4612;4612;4618;4637;4652;4655;4668;4672;4697;4715;4719;4741;4743;4773;4794;4796;4805;4817;4819;4846;4852;4862;4866;4894;4928;4999;5068;5149;5442
65;3058;3113;3151;3163;3176;3228;3251;3253;3288;3307;3307;3307;3309;3316;3345;3346;3352;3361;3388;3402;3809;3881;3891;3894;3918;3930;3945;4023;4029;4033;4081;4099;4111;4113;4114;4124;4141;4147;4185;4259;4267;4278;4281;4329;4340;4341;4377;4383;4409;4418;4422;4423;4431;4431;4442;4459;4460;4470;4471;4485;4490;4503;4507;4512;4535;4540;4561;4572;4588;4590;4607;4608;4616;4627;4637;4642;4664;4674;4677;4679;4739;4744;4786;4794;4807;4814;4819;4823;4845;4850;4873;4880;4885;4891;4898;5162;5273;5296;5319;5370
66;3058;3113;3151;3163;3176;3222;3251;3253;3288;3298;3306;3307;3307;3309;3345;3346;3352;3361;3365;3388;3742;3846;3911;3989;4002;4011;4014;4043;4060;4063;4074;4081;4102;4103;4124;4126;4163;4171;4192;4193;4194;4211;4215;4218;4242;4243;4249;4253;4260;4270;4288;4289;4295;4303;4311;4314;4332;4334;4344;4394;4395;4396;4405;4433;4435;4448;4453;4467;4473;4478;4490;4499;4514;4535;4536;4541;4545;4552;4558;4598;4608;4637;4658;4668;4672;4708;4715;4734;4776;4785;4808;4810;4812;4848;4854;4929;4989;5092;5126;5228
67;3058;3113;3151;3163;3176;3222;3223;3253;3276;3288;3298;3307;3307;3309;3338;3345;3352;3361;3365;3388;3549;3723;3802;3809;3819;3844;3861;3879;3886;3894;3909;3940;3941;3952;3952;3959;4008;4037;4042;4043;4055;4060;4081;4081;4103;4107;4130;4136;4151;4192;4212;4273;4275;4296;4305;4306;4311;4313;4315;4320;4341;4363;4389;4391;4397;4412;4446;4453;4508;4528;4549;4550;4558;4568;4622;4623;4627;4627;4627;4659;4671;4685;4703;4709;4723;4751;4760;4760;4769;4784;4830;4874;4880;4901;4915;4948;5113;5341;5373;5415
68;3058;3113;3151;3163;3176;3222;3223;3246;3276;3288;3290;3298;3307;3309;3338;3345;3352;3361;3365;3379;3491;3587;3695;3697;3743;3817;3843;3885;3900;3982;4024;4078;4123;4127;4132;4156;4190;4193;4196;4201;4215;4216;4228;4240;4240;4249;4255;4267;4275;4283;4304;4306;4309;4317;4322;4330;4338;4421;4433;4435;4453;4467;4468;4473;4482;4520;4538;4550;4563;4575;4585;4585;4605;4606;4611;4623;4635;4686;4687;4694;4695;4704;4719;4725;4736;4747;4800;4813;4814;4828;4844;4848;4865;4895;4950;4991;4996;5084;5084;5094
69;3058;3113;3151;3163;3176;3222;3223;3246;3276;3282;3288;3298;3307;3309;3338;3345;3352;3361;3365;3379;3742;3820;3925;3946;3967;4014;4018;4019;4031;4053;4062;4073;4100;4106;4123;4124;4128;4145;4194;4195;4195;4198;4218;4228;4235;4242;4242;4255;4259;4261;4269;4275;4285;4306;4318;4330;4334;4348;4371;4386;4405;4419;4439;4443;4465;4470;4505;4509;4510;4518;4527;4530;4552;4557;4567;4571;4590;4592;4620;4623;4623;4628;4639;4646;4649;4656;4681;4684;4700;4764;4784;4814;4820;4831;4849;4873;4987;5019;5107;5248
70;3058;3113;3151;3163;3176;3205;3222;3246;3262;3276;3288;3292;3298;3309;3338;3345;3351;3354;3365;3379;3897;3916;3937;3952;3959;4049;4083;4104;4122;4122;4148;4214;4215;4226;4243;4244;4246;4249;4272;4277;4309;4320;4328;4330;4332;4341;4360;4385;4388;4391;4400;4408;4437;4442;4508;4513;4514;4524;4534;4546;4548;4571;4575;4581;4582;4582;4582;4604;4606;4632;4640;4659;4677;4691;4704;4724;4762;4777;4791;4801;4818;4829;4832;4838;4850;4852;4853;4862;4895;4917;4945;4959;5002;5042;5054;5081;5173;5177;5248;5285
71;3058;3113;3150;3163;3176;3205;3222;3246;3246;3276;3288;3292;3298;3307;3338;3345;3351;3353;3365;3379;3661;3798;3829;3856;3895;3900;3911;3937;3983;4007;4023;4057;4065;4081;4108;4113;4125;4128;4128;4133;4139;4155;4167;4170;4183;4189;4192;4208;4221;4242;4279;4285;4299;4299;4308;4332;4340;4349;4354;4380;4402;4427;4429;4433;4444;4455;4458;4479;4489;4492;4535;4550;4554;4556;4572;4578;4582;4586;4587;4589;4594;4599;4601;4628;4659;4675;4734;4735;4760;4788;4802;4824;4829;4869;4886;4942;5049;5091;5217;5335
72;3058;3113;3150;3163;3166;3205;3222;3245;3246;3276;3288;3292;3298;3307;3337;3345;3351;3353;3365;3379;3581;3614;3792;3832;3834;3964;3994;4021;4042;4043;4060;4063;4078;4079;4123;4134;4137;4168;4169;4195;4197;4199;4213;4219;4223;4244;4263;4265;4275;4275;4320;4323;4329;4331;4336;4379;4432;4446;4463;4464;4464;4480;4497;4499;4501;4502;4507;4554;4555;4567;4577;4618;4625;4628;4638;4644;4668;4668;4668;4683;4687;4737;4747;4755;4755;4768;4774;4791;4796;4891;4899;4900;4903;4906;4923;4957;5032;5032;5043;5050
73;3058;3113;3150;3163;3166;3205;3222;3245;3246;3258;3261;3288;3292;3298;3337;3345;3351;3353;3359;3365;3377;3524;3706;3867;3920;3944;3954;3955;3979;3998;4009;4012;4042;4091;4111;4128;4136;4147;4184;4216;4230;4235;4258;4288;4291;4335;4338;4372;4374;4376;4378;4398;4399;4403;4404;4413;4422;4428;4448;4458;4477;4479;4481;4482;4491;4503;4516;4517;4519;4523;4533;4542;4542;4554;4555;4557;4592;4597;4598;4612;4627;4627;4647;4652;4667;4671;4687;4698;4711;4717;4752;4755;4782;4800;4841;4858;4984;4998;5026;5081
74;3058;3113;3150;3163;3166;3205;3220;3245;3246;3257;3261;3282;3292;3298;3337;3345;3351;3353;3359;3365;3638;3652;3864;3889;3952;3957;3966;3976;3979;4044;4057;4072;4085;4093;4105;4110;4133;4142;4179;4194;4209;4212;4222;4225;4229;4256;4258;4281;4292;4293;4295;4298;4310;4311;4313;4315;4356;4374;4379;4380;4387;4394;4395;4411;4422;4436;4469;4470;4477;4487;4495;4499;4502;4505;4523;4529;4533;4563;4578;4602;4606;4608;4673;4711;4713;4727;4750;4814;4816;4824;4829;4856;4887;4913;4928;4956;4982;4987;5034;5063
75;3058;3113;3148;3163;3166;3205;3220;3245;3246;3257;3261;3282;3292;3298;3337;3345;3351;3353;3359;3365;3498;3569;3710;3743;3804;3883;3900;3912;3975;3989;4050;4052;4061;4065;4102;4145;4176;4181;4195;4195;4203;4209;4227;4263;4263;4270;4281;4286;4296;4308;4321;4341;4351;4362;4370;4388;4403;4421;4427;4451;4463;4469;4482;4485;4490;4508;4508;4511;4538;4553;4563;4564;4567;4579;4584;4587;4604;4616;4637;4642;4644;4656;4657;4661;4696;4717;4737;4737;4740;4780;4792;4797;4811;4873;4944;5080;5089;5103;5458;5506
76;3058;3113;3148;3161;3166;3205;3220;3245;3246;3257;3261;3272;3292;3298;3336;3345;3351;3353;3359;3365;3368;3478;3691;3785;3822;3868;3871;3899;3908;3924;4013;4039;4060;4065;4087;4107;4111;4112;4125;4130;4138;4140;4155;4170;4199;4244;4270;4295;4316;4326;4365;4369;4397;4398;4423;4438;4439;4449;4453;4471;4483;4494;4499;4500;4513;4519;4567;4567;4588;4592;4608;4611;4631;4639;4649;4655;4676;4677;4683;4706;4717;4719;4726;4729;4735;4779;4782;4791;4811;4838;4873;4878;4886;4921;4984;5003;5060;5112;5365;5571
77;3058;3113;3148;3161;3166;3176;3205;3220;3245;3246;3257;3261;3272;3298;3336;3345;3351;3353;3359;3365;3810;3899;3910;3913;3927;3992;4002;4041;4047;4052;4060;4077;4093;4107;4114;4117;4120;4134;4140;4196;4207;4208;4275;4285;4294;4294;4297;4311;4317;4326;4385;4389;4391;4408;4412;4425;4433;4445;4448;4453;4471;4485;4504;4521;4525;4526;4529;4547;4552;4554;4562;4571;4604;4630;4656;4677;4692;4703;4704;4707;4723;4765;4773;4790;4812;4837;4874;4888;4897;4909;4925;4946;4949;4997;5009;5017;5024;5083;5176;5203
78;3058;3113;3146;3161;3166;3176;3205;3215;3220;3245;3246;3261;3272;3298;3336;3345;3351;3353;3359;3365;3703;3755;3829;3839;3921;3939;3982;4007;4024;4038;4060;4063;4091;4135;4137;4144;4146;4146;4161;4168;4173;4177;4188;4191;4233;4242;4256;4268;4273;4281;4322;4328;4351;4372;4398;4406;4407;4413;4418;4426;4433;4435;4440;4451;4458;4466;4503;4523;4534;4537;4553;4561;4586;4598;4630;4642;4643;4645;4647;4653;4660;4661;4667;4670;4689;4709;4713;4745;4770;4770;4833;4853;4866;4889;4893;4935;4976;4990;5027;5124
79;3058;3087;3146;3161;3166;3176;3205;3215;3220;3245;3246;3261;3272;3298;3330;3345;3351;3353;3359;3365;3654;3665;3812;3847;3850;3866;3873;3909;3956;4004;4019;4023;4075;4083;4094;4128;4131;4137;4141;4150;4151;4154;4155;4156;4173;4175;4190;4207;4223;4225;4229;4231;4233;4282;4284;4286;4295;4301;4326;4335;4338;4343;4366;4372;4377;4390;4399;4407;4418;4473;4487;4491;4506;4520;4524;4537;4538;4546;4562;4565;4570;4592;4603;4621;4669;4673;4680;4702;4738;4777;4864;4890;4892;4921;5027;5074;5088;5116;5293;5317
80;3058;3087;3146;3161;3166;3176;3205;3215;3220;3245;3246;3260;3272;3298;3330;3345;3351;3353;3359;3365;3481;3516;3602;3739;3742;3762;3814;3840;3844;3860;3864;3894;3908;3914;3971;3973;3983;4001;4030;4031;4042;4091;4093;4107;4114;4128;4169;4211;4222;4229;4261;4263;4272;4289;4296;4296;4309;4314;4335;4339;4346;4357;4362;4373;4403;4410;4421;4437;4450;4467;4470;4475;4504;4505;4516;4520;4523;4524;4525;4534;4557;4561;4572;4572;4576;4582;4604;4614;4660;4670;4677;4784;4816;4837;4886;4902;4950;5000;5055;5266
81;3058;3087;3146;3161;3166;3176;3205;3215;3220;3245;3246;3260;3272;3298;3330;3345;3351;3351;3359;3365;3744;3746;3751;3788;3864;3931;3998;4021;4054;4102;4106;4129;4134;4143;4207;4208;4230;4250;4253;4267;4267;4270;4275;4276;4278;4284;4287;4293;4302;4305;4328;4342;4347;4351;4352;4359;4364;4373;4375;4382;4383;4384;4390;4402;4404;4408;4411;4414;4433;4446;4477;4503;4507;4523;4539;4546;4565;4606;4625;4641;4646;4649;4665;4682;4683;4694;4721;4736;4788;4795;4818;4826;4851;4855;4875;4884;4991;4997;5092;5216
82;3058;3080;3146;3161;3166;3176;3205;3215;3220;3245;3246;3260;3272;3296;3330;3345;3349;3351;3359;3365;3579;3761;3764;3799;3893;3941;3966;3967;3979;3997;4005;4016;4021;4024;4043;4069;4070;4071;4082;4085;4148;4153;4157;4157;4198;4212;4228;4240;4242;4260;4271;4303;4330;4338;4342;4377;4402;4418;4427;4428;4430;4437;4440;4454;4478;4491;4491;4494;4499;4509;4524;4540;4555;4571;4575;4612;4633;4660;4663;4676;4678;4686;4691;4709;4711;4713;4715;4722;4734;4777;4803;4828;4874;4885;4895;4939;5009;5057;5081;5236
83;3058;3080;3126;3161;3166;3176;3205;3215;3220;3245;3246;3260;3272;3296;3330;3345;3349;3351;3359;3365;3637;3658;3686;3747;3777;3896;3901;3905;3959;3967;3977;4005;4048;4090;4139;4140;4151;4202;4219;4234;4243;4279;4281;4283;4294;4295;4342;4343;4356;4356;4359;4360;4366;4375;4378;4378;4385;4385;4405;4410;4411;4413;4434;4444;4467;4494;4494;4495;4504;4528;4538;4554;4563;4566;4570;4571;4601;4613;4629;4629;4655;4665;4703;4748;4752;4754;4767;4781;4806;4826;4845;4850;4906;4922;4995;5003;5047;5076;5277;5313
