236;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1716;1740;1748;1748;1748;1776;1832;1944;2016;2056;2084;2104;2104;2108;2172;2176;2188;2192;2196;2196;2216;2228;2232;2244;2248;2252;2256;2256;2264;2264;2268;2272;2276;2276;2288;2288;2300;2308;2308;2312;2312;2312;2316;2324;2324;2324;2324;2332;2332;2336;2340;2348;2360;2364;2372;2372;2372;2376;2376;2388;2388;2396;2400;2400;2416;2416;2416;2416;2432;2452;2464;2476;2480;2488;2500;2504;2504;2512;2528;2560;2560;2568;2616;2624;2656;2688
237;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1716;1740;1748;1748;1748;1776;2016;2068;2088;2112;2132;2132;2148;2148;2160;2172;2176;2176;2184;2192;2200;2208;2216;2220;2240;2240;2244;2244;2252;2260;2264;2264;2264;2280;2296;2296;2308;2312;2312;2316;2332;2336;2340;2340;2344;2348;2352;2364;2368;2368;2376;2380;2384;2388;2400;2400;2404;2404;2408;2408;2408;2424;2428;2444;2456;2456;2456;2460;2460;2492;2500;2500;2520;2532;2544;2544;2548;2552;2556;2560;2560;2568;2588;2592;2600;2628
238;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1716;1732;1740;1748;1748;1776;2032;2052;2056;2080;2120;2124;2140;2144;2152;2152;2160;2164;2168;2176;2192;2200;2224;2232;2256;2260;2264;2264;2264;2268;2276;2276;2280;2284;2292;2296;2296;2300;2304;2308;2312;2316;2328;2332;2332;2332;2336;2344;2348;2352;2360;2364;2364;2368;2368;2372;2376;2380;2380;2384;2392;2404;2412;2424;2424;2456;2460;2488;2488;2504;2504;2508;2508;2516;2524;2540;2544;2556;2564;2564;2580;2580;2616;2624;2672;2672
239;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1716;1732;1740;1748;1748;1776;1996;2040;2096;2100;2144;2144;2148;2152;2160;2164;2168;2168;2172;2188;2192;2204;2232;2240;2240;2240;2244;2248;2256;2260;2264;2284;2288;2296;2300;2304;2304;2308;2328;2328;2332;2332;2340;2344;2348;2348;2364;2368;2380;2392;2400;2416;2420;2420;2420;2436;2444;2444;2444;2444;2460;2460;2460;2464;2464;2472;2472;2480;2480;2484;2496;2512;2520;2520;2528;2528;2528;2532;2540;2556;2576;2576;2604;2620;2716;2768
240;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1716;1732;1740;1748;1748;1776;2036;2064;2068;2100;2104;2132;2136;2156;2156;2168;2172;2172;2172;2180;2180;2208;2212;2220;2232;2236;2240;2240;2248;2248;2256;2256;2264;2276;2284;2288;2292;2308;2316;2316;2324;2328;2328;2336;2336;2344;2348;2352;2352;2352;2360;2372;2376;2380;2384;2388;2392;2400;2424;2452;2452;2456;2460;2476;2480;2484;2492;2496;2500;2500;2508;2508;2536;2536;2544;2556;2564;2564;2564;2572;2592;2660;2688;2700;2708;2724
241;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1716;1732;1740;1748;1748;1776;2068;2068;2100;2104;2144;2148;2152;2152;2160;2180;2180;2180;2180;2216;2224;2228;2240;2240;2240;2252;2256;2256;2260;2260;2268;2276;2280;2284;2284;2296;2300;2312;2316;2324;2324;2328;2328;2336;2340;2344;2352;2356;2360;2364;2368;2372;2376;2380;2380;2388;2388;2388;2392;2392;2392;2396;2404;2420;2420;2436;2440;2444;2460;2460;2460;2464;2468;2472;2492;2500;2516;2536;2548;2584;2592;2612;2616;2628;2692;2700
242;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1708;1708;1712;1716;1716;1732;1740;1748;1748;1776;2084;2096;2096;2100;2108;2112;2116;2132;2152;2172;2184;2184;2192;2196;2196;2196;2204;2212;2216;2224;2224;2236;2240;2248;2256;2264;2264;2272;2276;2280;2280;2284;2292;2296;2308;2308;2316;2324;2328;2332;2336;2336;2356;2360;2360;2360;2372;2376;2384;2388;2396;2400;2408;2424;2424;2432;2436;2460;2464;2464;2468;2468;2484;2496;2504;2508;2508;2508;2520;2524;2528;2544;2576;2588;2600;2604;2664;2688;2752;2828
243;1636;1640;1640;1652;1660;1664;1668;1672;1688;1692;1696;1708;1708;1716;1716;1732;1740;1748;1748;1776;1892;1948;2028;2056;2080;2080;2104;2128;2136;2160;2172;2176;2188;2204;2208;2216;2216;2232;2236;2256;2260;2260;2264;2268;2268;2272;2276;2280;2284;2292;2296;2300;2308;2312;2316;2332;2332;2340;2340;2344;2348;2360;2368;2368;2384;2392;2396;2396;2400;2400;2408;2408;2420;2420;2424;2424;2432;2432;2432;2436;2444;2444;2444;2452;2468;2472;2480;2488;2488;2492;2492;2508;2520;2528;2536;2552;2580;2628;2636;2660
244;1636;1640;1640;1652;1652;1660;1668;1672;1684;1688;1692;1708;1708;1716;1716;1732;1740;1744;1748;1776;1856;2016;2048;2060;2088;2104;2116;2124;2152;2156;2160;2164;2172;2184;2184;2188;2200;2200;2204;2204;2208;2212;2216;2220;2220;2224;2232;2240;2252;2256;2256;2264;2276;2280;2280;2284;2284;2300;2300;2304;2308;2308;2320;2320;2320;2320;2328;2336;2360;2368;2376;2376;2380;2380;2388;2388;2388;2388;2392;2404;2412;2416;2424;2432;2432;2440;2444;2456;2456;2480;2484;2492;2556;2568;2576;2576;2592;2624;2704;2724
245;1636;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1724;1740;1740;1748;1776;2028;2052;2084;2104;2112;2120;2128;2132;2144;2152;2156;2156;2164;2168;2172;2184;2192;2200;2200;2200;2216;2216;2220;2232;2240;2248;2260;2268;2280;2284;2308;2316;2316;2320;2320;2320;2324;2328;2332;2332;2348;2352;2352;2352;2356;2360;2364;2364;2364;2380;2384;2388;2388;2392;2396;2412;2420;2424;2436;2448;2456;2460;2464;2468;2472;2472;2476;2496;2496;2516;2528;2532;2572;2604;2612;2616;2624;2664;2676;2700
246;1636;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1724;1740;1740;1748;1776;2056;2084;2088;2104;2108;2120;2132;2140;2160;2184;2192;2200;2200;2220;2224;2224;2236;2240;2260;2264;2268;2272;2280;2292;2292;2300;2304;2308;2316;2320;2332;2340;2344;2348;2356;2376;2380;2384;2384;2392;2404;2412;2416;2416;2416;2420;2420;2428;2428;2436;2448;2456;2460;2464;2472;2476;2476;2476;2492;2496;2504;2504;2508;2520;2520;2524;2524;2540;2552;2556;2564;2588;2596;2664;2668;2680;2704;2800;2804;2856
247;1636;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1724;1740;1740;1744;1760;1900;2008;2040;2052;2064;2080;2104;2108;2108;2152;2156;2180;2184;2188;2188;2200;2212;2224;2224;2232;2232;2236;2240;2248;2252;2252;2252;2256;2260;2268;2284;2288;2288;2292;2300;2300;2320;2320;2332;2332;2340;2340;2340;2348;2356;2356;2360;2360;2360;2364;2368;2372;2376;2400;2408;2408;2408;2412;2416;2420;2420;2428;2432;2436;2440;2444;2452;2452;2456;2468;2476;2484;2500;2504;2504;2516;2520;2620;2628;2692
248;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1724;1740;1740;1744;1760;2016;2028;2060;2064;2092;2096;2112;2124;2132;2144;2148;2156;2160;2164;2168;2184;2200;2208;2216;2236;2240;2248;2248;2248;2256;2284;2288;2292;2300;2304;2312;2320;2332;2344;2348;2352;2364;2368;2372;2372;2380;2384;2404;2404;2412;2420;2420;2424;2424;2428;2436;2440;2440;2456;2456;2464;2464;2476;2476;2484;2488;2504;2504;2504;2512;2512;2516;2520;2524;2528;2544;2548;2552;2560;2584;2608;2636;2644;2652;2732
249;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1724;1740;1740;1744;1760;1952;2032;2060;2088;2092;2092;2108;2108;2132;2136;2144;2156;2160;2164;2168;2172;2176;2200;2208;2208;2232;2236;2240;2240;2244;2252;2256;2256;2268;2268;2276;2280;2284;2284;2288;2292;2300;2308;2316;2320;2320;2324;2332;2336;2340;2340;2344;2348;2352;2352;2360;2368;2384;2388;2400;2404;2412;2416;2416;2416;2420;2424;2428;2448;2452;2468;2484;2484;2500;2508;2512;2532;2532;2536;2552;2572;2572;2576;2604;2688
250;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1724;1740;1740;1744;1760;1996;2048;2048;2076;2080;2088;2088;2096;2100;2116;2116;2120;2128;2132;2156;2160;2164;2172;2188;2216;2232;2252;2252;2260;2264;2268;2268;2272;2276;2280;2280;2288;2288;2292;2300;2300;2304;2320;2320;2320;2324;2328;2344;2352;2360;2376;2376;2380;2380;2388;2396;2396;2404;2404;2404;2408;2420;2428;2436;2456;2472;2476;2496;2500;2504;2508;2524;2528;2532;2552;2556;2580;2596;2596;2640;2652;2684;2696;2728;2840
251;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1724;1740;1740;1744;1760;1980;2028;2124;2124;2128;2136;2140;2148;2168;2168;2176;2180;2192;2192;2196;2196;2208;2212;2216;2224;2228;2236;2244;2260;2268;2276;2276;2276;2288;2288;2288;2292;2292;2300;2304;2324;2328;2332;2332;2336;2344;2348;2348;2348;2356;2356;2360;2372;2372;2376;2400;2404;2412;2420;2436;2436;2440;2440;2440;2440;2456;2460;2460;2484;2492;2504;2512;2516;2520;2524;2536;2556;2564;2564;2584;2592;2608;2620;2644;2708
252;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1724;1740;1740;1744;1760;1944;2048;2084;2096;2112;2128;2148;2156;2172;2176;2176;2188;2196;2196;2196;2200;2208;2224;2236;2240;2240;2240;2244;2248;2252;2264;2268;2268;2280;2288;2292;2296;2304;2304;2308;2312;2312;2320;2320;2324;2332;2332;2336;2344;2356;2364;2368;2368;2372;2376;2384;2388;2388;2392;2408;2416;2428;2432;2440;2444;2448;2448;2460;2468;2468;2484;2488;2488;2496;2528;2540;2548;2552;2552;2552;2556;2556;2576;2648;2668
253;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1720;1740;1740;1744;1760;2000;2056;2112;2120;2128;2148;2152;2160;2168;2176;2180;2188;2188;2204;2208;2212;2216;2228;2232;2232;2232;2244;2252;2264;2264;2264;2264;2268;2268;2272;2276;2284;2288;2320;2320;2336;2336;2336;2340;2340;2360;2364;2368;2372;2372;2376;2376;2396;2400;2408;2428;2428;2428;2436;2440;2444;2444;2444;2448;2460;2460;2460;2472;2480;2488;2488;2504;2516;2532;2544;2544;2548;2552;2560;2564;2608;2632;2680;2688;2756
254;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1720;1740;1740;1744;1760;1976;2052;2056;2064;2100;2132;2152;2164;2172;2180;2184;2200;2204;2224;2228;2236;2244;2244;2252;2256;2260;2264;2268;2276;2280;2284;2300;2300;2308;2308;2316;2320;2320;2352;2356;2364;2368;2368;2372;2380;2384;2384;2384;2404;2408;2416;2428;2428;2432;2440;2444;2444;2452;2452;2460;2460;2464;2464;2468;2468;2480;2480;2480;2500;2512;2512;2516;2540;2544;2548;2556;2564;2576;2584;2636;2640;2644;2676;2756;2868
255;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1720;1740;1740;1744;1760;2016;2024;2056;2064;2124;2132;2148;2148;2156;2160;2164;2168;2172;2184;2216;2220;2228;2232;2244;2248;2256;2256;2264;2264;2272;2272;2276;2280;2284;2296;2296;2296;2300;2300;2304;2332;2336;2344;2344;2348;2348;2352;2360;2368;2368;2372;2372;2380;2380;2388;2388;2392;2396;2404;2404;2416;2428;2440;2444;2460;2460;2464;2468;2468;2472;2472;2476;2488;2492;2500;2508;2516;2524;2528;2528;2564;2572;2588;2608;2648
256;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1720;1740;1740;1744;1756;2040;2048;2064;2088;2100;2136;2168;2176;2184;2188;2192;2196;2212;2220;2224;2232;2236;2236;2256;2264;2264;2276;2288;2296;2300;2304;2308;2312;2316;2320;2324;2332;2340;2348;2348;2348;2356;2356;2364;2364;2368;2368;2372;2380;2380;2396;2400;2424;2424;2432;2432;2436;2440;2440;2452;2464;2468;2488;2492;2496;2496;2496;2512;2544;2548;2552;2560;2568;2576;2592;2592;2600;2612;2612;2640;2688;2720;2732;2764;2812
257;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1720;1740;1740;1744;1756;1916;1988;2064;2064;2076;2080;2092;2108;2128;2128;2144;2148;2156;2180;2184;2188;2188;2204;2212;2212;2220;2248;2248;2268;2276;2280;2284;2284;2288;2292;2292;2292;2304;2312;2316;2336;2340;2344;2344;2356;2360;2364;2368;2368;2368;2368;2368;2388;2388;2404;2408;2420;2420;2424;2424;2436;2444;2448;2448;2452;2464;2476;2484;2484;2496;2520;2532;2536;2544;2560;2560;2584;2592;2624;2704;2704;2720;2852;2864;2920
258;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1720;1740;1740;1744;1756;1924;2040;2088;2104;2108;2112;2144;2144;2156;2156;2160;2200;2216;2224;2236;2244;2244;2248;2252;2252;2256;2260;2268;2268;2272;2280;2280;2292;2292;2296;2304;2316;2320;2328;2328;2332;2340;2344;2352;2356;2356;2360;2364;2368;2380;2380;2384;2384;2392;2396;2396;2400;2404;2412;2420;2424;2428;2428;2436;2460;2460;2464;2468;2472;2472;2484;2504;2528;2540;2544;2548;2572;2576;2584;2600;2620;2632;2644;2704;2764
259;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1720;1740;1740;1744;1756;1876;2024;2072;2092;2096;2124;2140;2144;2148;2152;2176;2176;2180;2184;2192;2196;2196;2224;2228;2232;2232;2236;2248;2252;2260;2264;2284;2288;2288;2292;2296;2296;2296;2300;2328;2336;2344;2344;2352;2356;2372;2380;2380;2380;2388;2392;2392;2392;2408;2408;2408;2412;2416;2428;2428;2432;2444;2452;2452;2456;2456;2476;2480;2484;2496;2516;2532;2532;2536;2536;2548;2552;2556;2584;2588;2604;2604;2672;2676;2760
260;1632;1640;1640;1652;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1716;1740;1740;1744;1756;1940;2048;2092;2104;2108;2120;2140;2144;2144;2148;2152;2152;2152;2156;2160;2184;2184;2192;2192;2196;2196;2208;2212;2216;2220;2220;2232;2236;2248;2276;2280;2284;2284;2300;2300;2304;2304;2320;2324;2328;2332;2336;2340;2348;2348;2356;2364;2372;2376;2376;2392;2396;2420;2420;2428;2432;2452;2456;2460;2460;2476;2476;2480;2480;2480;2488;2492;2500;2512;2536;2548;2560;2564;2564;2568;2584;2596;2600;2648;2668
261;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1716;1716;1716;1740;1740;1744;1756;1940;1980;2048;2052;2080;2096;2104;2108;2128;2140;2160;2168;2180;2184;2200;2200;2224;2228;2232;2232;2240;2244;2252;2260;2276;2276;2276;2288;2292;2292;2308;2308;2312;2316;2328;2328;2328;2340;2348;2352;2352;2352;2372;2376;2376;2384;2384;2384;2388;2392;2404;2404;2404;2416;2416;2420;2420;2428;2428;2432;2440;2460;2460;2460;2468;2472;2488;2496;2524;2556;2560;2580;2584;2600;2604;2616;2616;2656;2688;2736
262;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1740;1740;1744;1756;1940;2016;2036;2044;2056;2096;2108;2112;2132;2132;2136;2144;2152;2160;2168;2180;2188;2188;2220;2236;2240;2252;2256;2264;2272;2272;2276;2284;2288;2292;2292;2304;2308;2308;2308;2320;2324;2324;2328;2332;2332;2336;2340;2348;2352;2360;2360;2364;2372;2372;2376;2396;2400;2400;2444;2448;2460;2484;2488;2488;2516;2520;2536;2552;2556;2564;2564;2564;2572;2616;2616;2620;2632;2632;2636;2660;2668;2692;2744;2756
263;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1740;1740;1744;1752;2020;2088;2096;2096;2140;2144;2156;2160;2172;2184;2200;2200;2208;2212;2224;2228;2232;2236;2248;2264;2264;2268;2272;2276;2280;2284;2288;2292;2292;2292;2296;2296;2304;2304;2304;2312;2316;2320;2328;2332;2332;2340;2344;2348;2388;2392;2392;2404;2420;2424;2444;2448;2448;2448;2452;2452;2460;2468;2468;2468;2468;2468;2476;2488;2488;2496;2508;2508;2516;2524;2524;2528;2544;2552;2560;2576;2576;2592;2648;2700
264;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1740;1740;1744;1752;2004;2012;2040;2080;2096;2120;2144;2164;2168;2180;2180;2196;2204;2208;2212;2220;2232;2236;2240;2240;2244;2256;2256;2268;2272;2276;2280;2292;2300;2304;2312;2316;2316;2316;2316;2328;2328;2336;2344;2348;2356;2356;2360;2368;2372;2376;2380;2380;2380;2392;2396;2396;2396;2404;2408;2408;2416;2424;2432;2436;2448;2448;2460;2464;2472;2484;2484;2488;2488;2496;2504;2516;2524;2524;2524;2544;2604;2636;2656;2732
265;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1740;1740;1744;1752;2048;2064;2064;2072;2088;2100;2104;2120;2156;2160;2164;2176;2180;2200;2208;2216;2216;2224;2232;2252;2260;2268;2276;2276;2284;2288;2300;2316;2316;2328;2332;2332;2336;2340;2340;2348;2364;2376;2380;2380;2380;2380;2392;2392;2396;2408;2416;2424;2424;2444;2444;2448;2456;2460;2468;2480;2484;2488;2496;2508;2508;2524;2528;2532;2548;2548;2552;2560;2560;2576;2588;2592;2596;2620;2624;2636;2636;2684;2708;2880
266;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1740;1740;1744;1752;1920;1936;2024;2080;2088;2104;2116;2120;2144;2144;2156;2164;2168;2168;2176;2180;2188;2192;2204;2216;2228;2240;2240;2248;2264;2264;2268;2268;2272;2276;2284;2284;2288;2300;2300;2304;2304;2308;2312;2316;2320;2328;2328;2332;2332;2336;2340;2344;2352;2356;2356;2360;2368;2372;2372;2372;2376;2376;2388;2388;2432;2448;2448;2448;2468;2472;2488;2492;2500;2508;2532;2556;2564;2564;2568;2572;2632;2644;2652;2708
267;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1740;1740;1744;1748;1996;2124;2136;2140;2144;2144;2148;2164;2164;2164;2168;2188;2192;2204;2208;2208;2216;2220;2220;2224;2248;2252;2252;2252;2268;2272;2272;2280;2284;2284;2292;2296;2296;2296;2304;2308;2308;2312;2316;2316;2320;2320;2324;2328;2332;2336;2344;2352;2360;2364;2368;2380;2380;2388;2392;2400;2400;2400;2404;2408;2412;2420;2424;2428;2436;2440;2448;2452;2456;2472;2476;2484;2492;2508;2520;2556;2588;2608;2616;2748
268;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1740;1740;1744;1748;2020;2044;2076;2076;2124;2128;2132;2148;2168;2184;2192;2200;2200;2200;2200;2204;2228;2252;2260;2264;2264;2264;2268;2276;2288;2292;2308;2308;2312;2312;2316;2320;2324;2336;2340;2340;2344;2364;2368;2376;2376;2380;2384;2384;2392;2392;2400;2408;2412;2416;2420;2424;2424;2424;2428;2432;2436;2456;2468;2472;2472;2476;2480;2484;2484;2500;2504;2508;2528;2536;2540;2540;2560;2580;2612;2624;2624;2632;2652;2668
269;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1728;1740;1744;1748;2012;2032;2044;2056;2084;2112;2120;2124;2144;2148;2148;2152;2168;2176;2180;2180;2192;2196;2204;2212;2212;2220;2232;2236;2236;2248;2260;2264;2264;2268;2272;2272;2276;2280;2280;2284;2284;2288;2288;2304;2312;2316;2320;2320;2324;2332;2332;2332;2336;2348;2360;2376;2384;2388;2388;2392;2408;2420;2424;2436;2436;2440;2456;2468;2472;2472;2488;2488;2492;2492;2500;2512;2524;2556;2568;2592;2612;2660;2676;2756
270;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1728;1740;1744;1748;2032;2088;2100;2116;2124;2156;2160;2164;2168;2176;2188;2188;2192;2200;2204;2212;2212;2220;2220;2224;2228;2240;2244;2244;2248;2248;2252;2256;2256;2256;2260;2268;2280;2288;2316;2324;2328;2336;2336;2336;2340;2348;2352;2352;2356;2364;2368;2372;2372;2376;2380;2384;2384;2388;2404;2408;2424;2440;2444;2448;2452;2460;2472;2480;2488;2492;2508;2508;2512;2528;2532;2536;2580;2580;2596;2628;2640;2644;2680;2692
271;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1728;1740;1744;1748;1908;1992;2008;2068;2080;2104;2108;2144;2144;2176;2176;2176;2180;2200;2208;2212;2220;2220;2224;2224;2244;2252;2256;2272;2276;2280;2284;2288;2292;2296;2296;2300;2300;2308;2312;2320;2320;2328;2328;2328;2332;2332;2332;2336;2336;2344;2352;2360;2360;2360;2372;2372;2380;2392;2412;2420;2436;2436;2444;2448;2452;2460;2472;2472;2472;2476;2480;2480;2512;2512;2528;2528;2548;2564;2580;2608;2608;2612;2656;2752
272;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1728;1740;1744;1748;2084;2124;2132;2156;2160;2160;2164;2168;2176;2184;2196;2208;2216;2224;2228;2232;2240;2252;2268;2272;2280;2288;2304;2308;2312;2312;2320;2324;2324;2332;2336;2344;2352;2352;2356;2356;2360;2364;2364;2376;2380;2380;2400;2404;2404;2408;2420;2424;2424;2432;2436;2448;2452;2460;2460;2460;2464;2472;2472;2480;2484;2488;2492;2500;2504;2512;2524;2528;2552;2556;2560;2564;2564;2580;2584;2588;2588;2600;2668;2728
273;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1716;1740;1744;1748;1988;2120;2132;2136;2140;2144;2156;2164;2168;2172;2180;2180;2184;2192;2220;2228;2240;2240;2244;2248;2264;2280;2284;2288;2292;2304;2308;2308;2316;2316;2328;2332;2356;2360;2364;2372;2384;2384;2388;2392;2396;2400;2416;2416;2416;2424;2424;2428;2428;2428;2432;2440;2444;2464;2472;2472;2496;2500;2500;2504;2508;2512;2512;2512;2524;2532;2532;2532;2540;2544;2544;2552;2592;2620;2640;2652;2680;2704;2712;2764
274;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1716;1740;1744;1748;2124;2160;2164;2172;2188;2204;2204;2216;2224;2240;2244;2244;2244;2248;2256;2260;2260;2260;2264;2268;2276;2280;2284;2288;2292;2292;2296;2300;2300;2304;2316;2324;2332;2336;2336;2340;2344;2348;2348;2352;2360;2364;2364;2368;2380;2380;2388;2388;2388;2392;2396;2404;2404;2408;2412;2420;2432;2436;2436;2452;2464;2464;2464;2476;2480;2488;2496;2504;2516;2520;2524;2532;2548;2580;2592;2632;2660;2676;2692;2708
275;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1716;1740;1744;1748;1976;1996;2024;2048;2064;2080;2108;2120;2136;2152;2156;2164;2176;2192;2200;2212;2220;2224;2224;2232;2236;2240;2240;2244;2256;2264;2280;2284;2284;2288;2288;2292;2292;2296;2300;2304;2304;2308;2308;2316;2316;2316;2316;2320;2320;2320;2328;2348;2352;2356;2360;2372;2380;2380;2384;2384;2392;2400;2400;2400;2404;2416;2420;2444;2444;2460;2464;2480;2484;2512;2512;2516;2524;2528;2532;2548;2552;2588;2624;2652
276;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1716;1740;1744;1748;2028;2060;2084;2096;2100;2108;2112;2132;2156;2164;2172;2184;2188;2196;2220;2220;2232;2236;2240;2252;2260;2268;2276;2280;2284;2284;2288;2300;2300;2304;2304;2304;2324;2328;2328;2328;2332;2332;2336;2336;2340;2348;2356;2356;2360;2376;2376;2380;2380;2384;2408;2416;2416;2416;2432;2432;2432;2436;2456;2460;2472;2492;2496;2500;2508;2512;2532;2532;2532;2552;2556;2560;2580;2584;2592;2604;2624;2632;2656;2692
277;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1716;1740;1744;1748;2016;2020;2084;2096;2104;2116;2156;2156;2164;2176;2196;2200;2208;2216;2228;2232;2240;2240;2244;2260;2260;2264;2268;2272;2276;2276;2276;2288;2288;2296;2312;2328;2332;2336;2336;2348;2348;2352;2356;2360;2364;2364;2380;2384;2384;2396;2396;2396;2396;2396;2400;2408;2412;2416;2432;2432;2444;2448;2452;2460;2464;2472;2476;2480;2504;2504;2512;2516;2516;2520;2556;2572;2572;2588;2628;2644;2648;2656;2680;2760
278;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1716;1740;1744;1748;2008;2012;2020;2040;2072;2080;2108;2124;2132;2136;2140;2160;2164;2172;2188;2192;2192;2196;2208;2216;2232;2236;2264;2268;2268;2272;2272;2272;2276;2280;2280;2288;2292;2300;2300;2312;2312;2312;2316;2324;2324;2328;2336;2348;2352;2352;2356;2356;2360;2360;2360;2364;2364;2384;2400;2400;2404;2404;2404;2404;2420;2420;2424;2436;2440;2448;2448;2452;2476;2480;2508;2520;2528;2556;2612;2612;2628;2648;2732;2804
279;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1716;1740;1744;1748;1948;1984;2080;2100;2108;2124;2128;2148;2164;2168;2176;2176;2188;2200;2204;2204;2212;2220;2228;2232;2232;2236;2240;2244;2244;2248;2252;2256;2260;2264;2268;2272;2296;2300;2304;2312;2316;2316;2320;2324;2324;2328;2332;2352;2352;2352;2368;2372;2380;2384;2384;2388;2388;2396;2400;2400;2408;2424;2432;2440;2444;2448;2456;2460;2464;2468;2476;2520;2520;2528;2548;2568;2588;2596;2600;2612;2612;2636;2640;2704
280;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1716;1732;1744;1748;1972;2016;2032;2060;2104;2104;2108;2116;2136;2152;2172;2176;2192;2212;2224;2224;2244;2252;2256;2256;2276;2276;2284;2288;2292;2304;2308;2308;2312;2316;2328;2332;2332;2344;2344;2348;2352;2356;2356;2360;2368;2376;2376;2388;2388;2388;2388;2404;2412;2416;2428;2428;2432;2456;2460;2460;2464;2464;2464;2468;2468;2476;2492;2500;2500;2504;2508;2536;2544;2568;2580;2580;2596;2612;2632;2644;2644;2668;2744;2792
281;1632;1640;1640;1648;1652;1656;1668;1672;1684;1688;1692;1708;1708;1712;1716;1716;1716;1732;1740;1748;2064;2108;2168;2176;2188;2208;2208;2212;2220;2220;2228;2228;2232;2240;2240;2244;2248;2248;2260;2272;2276;2280;2280;2284;2292;2292;2300;2300;2308;2308;2324;2328;2332;2332;2344;2352;2356;2364;2368;2372;2372;2372;2392;2396;2408;2412;2416;2420;2428;2432;2440;2444;2444;2456;2460;2460;2464;2464;2468;2468;2488;2492;2496;2504;2512;2516;2516;2520;2520;2524;2528;2536;2540;2552;2556;2604;2612;2624;2664;2796
