38;3321;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3556;3573;3575;3751;3757;3785;3827;3844;3847;3855;3922;3950;3974;3985;3996;4016;4024;4068;4079;4097;4130;4133;4139;4144;4146;4190;4195;4206;4214;4225;4254;4254;4259;4263;4284;4300;4339;4344;4345;4358;4417;4429;4450;4451;4465;4494;4502;4502;4528;4555;4567;4572;4574;4575;4587;4588;4595;4623;4645;4659;4669;4699;4703;4717;4734;4740;4742;4743;4799;4826;4827;4847;4850;4858;4861;4865;4878;4890;4902;4997;5083;5328;5375
39;3321;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3556;3573;3575;3665;3673;3777;3849;3864;3903;3994;4012;4029;4057;4057;4069;4111;4143;4165;4192;4197;4198;4221;4249;4252;4259;4278;4292;4317;4320;4323;4324;4328;4329;4337;4342;4349;4350;4356;4359;4362;4363;4364;4369;4370;4376;4379;4390;4423;4457;4476;4492;4510;4522;4528;4571;4574;4585;4588;4593;4603;4605;4611;4628;4665;4671;4686;4706;4714;4729;4729;4777;4784;4800;4805;4823;4841;4859;4889;4914;4944;5010;5025;5125
40;3321;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3556;3573;3575;3615;3684;3832;3860;3947;3972;3978;3997;4006;4014;4014;4060;4061;4064;4065;4067;4101;4125;4155;4167;4179;4195;4219;4237;4254;4255;4262;4275;4306;4331;4340;4355;4359;4364;4369;4393;4414;4439;4441;4446;4456;4463;4466;4469;4480;4491;4496;4499;4502;4508;4512;4531;4533;4534;4567;4570;4575;4606;4620;4663;4673;4677;4687;4695;4702;4719;4729;4732;4744;4772;4817;4817;4835;4859;4885;4925;4927;4987;5049;5063
41;3266;3321;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3556;3573;3575;3701;3776;3778;3821;3830;3880;3881;3953;3956;3966;3978;3988;4055;4090;4142;4148;4165;4166;4194;4203;4206;4212;4226;4289;4290;4292;4299;4303;4309;4322;4329;4332;4337;4338;4343;4362;4385;4392;4399;4409;4411;4422;4445;4461;4464;4478;4493;4505;4510;4521;4537;4537;4580;4596;4622;4624;4649;4669;4682;4694;4696;4699;4704;4706;4735;4737;4744;4788;4794;4802;4845;4873;4883;4892;4990;5055;5114;5178;5288
42;3266;3321;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3556;3573;3773;3795;3863;3873;3935;3938;3949;4013;4058;4058;4068;4069;4079;4102;4116;4126;4131;4138;4155;4156;4163;4180;4189;4194;4196;4201;4210;4210;4214;4225;4243;4255;4281;4292;4305;4317;4340;4374;4375;4378;4390;4391;4402;4408;4411;4417;4428;4444;4448;4454;4465;4467;4484;4487;4488;4493;4503;4519;4521;4550;4563;4585;4585;4591;4613;4615;4620;4726;4738;4749;4779;4799;4813;4815;4819;4830;4880;5095;5117;5260
43;3266;3321;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3547;3556;3573;3761;3765;3777;3863;3892;3965;3980;3999;4001;4006;4045;4046;4065;4085;4089;4110;4146;4149;4153;4161;4188;4198;4204;4213;4229;4271;4282;4288;4291;4299;4308;4334;4336;4352;4355;4358;4359;4364;4399;4409;4412;4416;4423;4433;4448;4472;4494;4502;4525;4527;4528;4534;4538;4538;4546;4571;4579;4634;4641;4644;4666;4677;4692;4699;4758;4784;4787;4793;4793;4814;4827;4832;4929;4997;5005;5011;5039;5221;5222
44;3266;3321;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3547;3556;3695;3724;3729;3832;3865;3921;3971;3985;3991;4009;4030;4031;4037;4045;4054;4074;4081;4085;4103;4110;4145;4153;4163;4194;4220;4231;4240;4253;4256;4258;4287;4291;4307;4316;4335;4345;4349;4377;4380;4383;4403;4412;4420;4446;4448;4449;4509;4524;4540;4552;4557;4561;4567;4588;4595;4595;4596;4603;4610;4626;4627;4643;4655;4671;4682;4693;4744;4751;4772;4825;4829;4855;4922;4962;4983;5000;5012;5042;5047;5091
45;3266;3321;3407;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3547;3556;3688;3699;3787;3804;3814;3952;3987;3995;4044;4062;4081;4098;4105;4119;4127;4140;4151;4151;4156;4222;4226;4228;4231;4232;4254;4255;4273;4296;4297;4299;4310;4312;4316;4338;4349;4367;4378;4398;4403;4405;4417;4439;4442;4451;4454;4474;4501;4506;4516;4562;4567;4580;4593;4602;4603;4609;4614;4648;4649;4675;4702;4730;4733;4742;4769;4778;4805;4813;4820;4826;4845;4847;4850;4867;4875;4903;4907;5001;5323
46;3266;3321;3407;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3547;3575;3684;3729;3781;3784;3799;3818;3962;3986;4023;4034;4079;4111;4130;4179;4182;4232;4235;4247;4250;4283;4286;4286;4330;4339;4354;4361;4366;4375;4381;4385;4401;4411;4427;4433;4451;4456;4464;4467;4472;4477;4485;4495;4500;4502;4506;4511;4527;4558;4572;4580;4604;4604;4636;4637;4639;4639;4644;4666;4667;4668;4671;4690;4702;4705;4740;4743;4774;4778;4817;4823;4838;4843;4893;4920;4942;4996;5146;5272;5378
47;3266;3321;3407;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3547;3671;3707;3753;3769;3851;3977;3981;4005;4006;4011;4047;4051;4070;4086;4087;4088;4101;4107;4108;4109;4124;4129;4137;4150;4158;4193;4201;4210;4214;4225;4247;4251;4257;4266;4275;4276;4285;4298;4316;4330;4361;4364;4367;4377;4391;4413;4416;4423;4434;4434;4435;4458;4505;4523;4525;4542;4552;4566;4578;4584;4636;4639;4667;4670;4685;4690;4694;4709;4742;4743;4795;4797;4860;4906;4919;4974;4977;5021;5052;5068
48;3266;3321;3407;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3547;3622;3698;3708;3866;3964;3968;4002;4003;4028;4085;4096;4105;4123;4135;4135;4139;4141;4180;4181;4182;4188;4194;4199;4210;4213;4217;4218;4229;4230;4247;4260;4264;4276;4290;4292;4307;4311;4315;4319;4324;4338;4389;4401;4402;4409;4428;4462;4465;4468;4478;4491;4499;4504;4509;4532;4541;4572;4574;4575;4582;4594;4606;4639;4663;4687;4689;4728;4729;4775;4792;4796;4801;4821;4851;4895;4943;4952;5018;5041;5102
49;3266;3321;3407;3414;3445;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3547;3631;3769;3794;3892;3897;3931;3934;3951;3962;3978;4009;4054;4097;4147;4158;4173;4217;4224;4234;4239;4239;4240;4270;4278;4279;4287;4291;4292;4318;4319;4324;4336;4356;4364;4371;4392;4393;4395;4406;4420;4421;4425;4442;4449;4463;4465;4466;4494;4498;4503;4543;4546;4578;4587;4598;4600;4632;4679;4695;4700;4706;4718;4761;4769;4775;4779;4780;4806;4833;4839;4844;4863;4871;4874;4924;5058;5081;5101;5395
50;3266;3321;3407;3414;3445;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3650;3684;3695;3699;3734;3821;3886;3908;3933;3948;3955;3961;4023;4077;4095;4119;4120;4132;4132;4147;4149;4174;4206;4235;4266;4278;4287;4299;4323;4330;4343;4380;4391;4406;4406;4413;4414;4415;4439;4451;4456;4458;4460;4468;4492;4495;4500;4504;4509;4524;4528;4531;4539;4548;4571;4621;4626;4630;4643;4651;4664;4700;4716;4721;4723;4724;4725;4781;4792;4796;4807;4826;4880;4881;4894;4913;4965;4967;4992;5155
51;3266;3321;3407;3414;3445;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3702;3747;3894;3906;3914;3928;3929;4031;4075;4095;4098;4103;4109;4122;4149;4157;4168;4175;4182;4187;4196;4210;4256;4263;4269;4284;4286;4333;4347;4348;4361;4363;4365;4369;4374;4386;4390;4396;4396;4404;4413;4439;4442;4462;4491;4530;4533;4536;4538;4547;4554;4554;4585;4597;4615;4648;4651;4667;4677;4678;4703;4717;4727;4732;4756;4760;4775;4791;4798;4799;4810;4825;4866;4895;4930;4963;5011;5013;5137;5458
52;3266;3321;3407;3414;3445;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3644;3813;3854;3856;3872;3878;3897;3937;3941;3943;3957;3961;3971;3977;4011;4039;4043;4077;4080;4089;4126;4147;4178;4234;4244;4271;4273;4305;4306;4316;4325;4339;4346;4367;4369;4370;4371;4381;4390;4394;4431;4445;4465;4471;4484;4490;4506;4512;4515;4535;4540;4566;4583;4601;4603;4606;4614;4629;4637;4653;4659;4662;4664;4690;4695;4701;4701;4714;4746;4751;4758;4763;4783;4851;4964;4991;5131;5158;5186;5253
53;3266;3321;3407;3414;3445;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3669;3719;3858;3869;3896;3919;3953;3954;3968;3984;4007;4040;4051;4054;4067;4082;4085;4095;4106;4108;4112;4157;4161;4163;4165;4171;4188;4189;4196;4199;4214;4220;4236;4264;4291;4300;4308;4326;4333;4341;4349;4352;4353;4354;4380;4401;4409;4416;4441;4443;4445;4466;4473;4497;4498;4501;4503;4523;4541;4551;4572;4574;4592;4607;4651;4653;4668;4675;4706;4713;4718;4735;4783;4785;4842;4867;4890;4924;5030;5154
54;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3857;3995;4031;4038;4042;4084;4086;4087;4091;4106;4122;4143;4160;4181;4190;4201;4210;4253;4275;4290;4293;4317;4333;4336;4349;4357;4362;4370;4374;4375;4377;4380;4412;4412;4424;4431;4435;4445;4463;4467;4471;4477;4485;4485;4490;4511;4525;4529;4547;4554;4555;4574;4580;4590;4607;4638;4646;4659;4683;4684;4687;4694;4731;4740;4743;4751;4768;4770;4796;4801;4853;4898;4941;4943;5041;5059;5060;5360;5426
55;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3727;3749;3783;3829;3835;3900;3942;3947;3970;3981;3998;4038;4051;4101;4102;4104;4106;4108;4119;4151;4176;4178;4179;4199;4205;4248;4252;4256;4257;4264;4280;4299;4318;4321;4361;4362;4426;4431;4433;4444;4459;4479;4487;4509;4519;4519;4525;4528;4551;4590;4607;4610;4611;4612;4614;4618;4666;4679;4694;4694;4705;4706;4712;4724;4730;4738;4771;4796;4802;4823;4881;4909;4910;4979;4993;5000;5087;5241;5280;5297
56;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3645;3798;3817;3820;3823;3900;3906;3912;3949;3954;3991;3998;4033;4050;4062;4098;4110;4119;4171;4178;4208;4239;4240;4241;4245;4249;4253;4254;4255;4263;4274;4286;4299;4302;4304;4304;4305;4337;4345;4348;4369;4408;4422;4431;4434;4451;4452;4473;4475;4479;4488;4503;4519;4536;4538;4547;4581;4598;4605;4638;4721;4728;4732;4757;4761;4790;4795;4847;4903;4917;4958;4965;5071;5080;5087;5100;5101;5207;5301;5551
57;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3756;3805;3809;3811;3836;3858;3970;3994;3997;4042;4079;4100;4134;4134;4135;4141;4148;4184;4187;4191;4192;4194;4200;4207;4228;4242;4247;4254;4274;4276;4289;4314;4362;4373;4379;4389;4394;4401;4408;4427;4430;4433;4433;4435;4436;4436;4445;4446;4458;4458;4470;4476;4483;4502;4509;4510;4519;4524;4526;4533;4545;4545;4545;4568;4578;4626;4669;4684;4698;4722;4729;4758;4803;4804;4840;4851;4870;4882;4895;5285
58;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3527;3535;3538;3539;3543;3825;3897;3920;3984;3993;4017;4022;4038;4046;4060;4071;4103;4127;4131;4145;4146;4173;4184;4192;4193;4195;4224;4237;4241;4247;4248;4259;4285;4308;4313;4335;4336;4342;4365;4372;4382;4398;4404;4406;4428;4431;4437;4447;4457;4457;4457;4461;4470;4478;4480;4483;4549;4564;4567;4569;4596;4600;4606;4618;4655;4663;4683;4690;4703;4732;4749;4752;4796;4800;4860;4862;4892;4902;4912;4914;4980;5005;5077;5144
59;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3535;3538;3539;3687;3721;3866;3923;3934;3958;3963;3969;3976;4009;4033;4038;4067;4083;4097;4107;4110;4129;4151;4152;4164;4168;4176;4186;4202;4203;4208;4213;4227;4227;4270;4274;4325;4347;4352;4356;4373;4374;4382;4384;4386;4394;4399;4403;4405;4410;4411;4432;4437;4442;4443;4461;4493;4494;4512;4542;4547;4550;4599;4610;4616;4634;4677;4678;4679;4727;4784;4794;4823;4853;4864;4873;4884;4933;4999;5034;5067;5103;5185
60;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3535;3538;3567;3625;3646;3678;3743;3830;3870;4001;4023;4059;4091;4095;4120;4134;4134;4157;4180;4185;4212;4227;4235;4238;4243;4256;4259;4264;4267;4268;4272;4274;4277;4293;4306;4310;4313;4334;4351;4354;4361;4377;4389;4397;4404;4406;4413;4415;4438;4457;4477;4478;4482;4499;4526;4534;4565;4571;4572;4572;4581;4582;4586;4592;4602;4610;4628;4655;4655;4680;4708;4730;4740;4746;4765;4792;4806;4810;4862;4891;5011;5222
61;3265;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3535;3538;3731;3768;3814;3857;3870;3882;3893;3928;3991;4051;4074;4090;4133;4137;4154;4155;4171;4197;4197;4198;4229;4233;4236;4250;4274;4288;4302;4351;4355;4389;4398;4420;4439;4444;4461;4473;4484;4485;4490;4495;4505;4524;4526;4555;4562;4572;4578;4582;4606;4607;4613;4618;4621;4642;4655;4662;4663;4664;4674;4677;4679;4680;4699;4709;4726;4778;4781;4785;4814;4820;4821;4869;4908;4966;4991;5081;5207;5258;5379
62;3265;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3535;3788;3813;3820;3972;3972;3983;3992;4014;4019;4071;4079;4107;4137;4141;4144;4190;4204;4208;4220;4227;4235;4241;4246;4296;4313;4314;4323;4330;4334;4346;4348;4353;4377;4377;4379;4396;4412;4419;4430;4450;4457;4478;4488;4497;4508;4538;4556;4560;4576;4587;4598;4625;4639;4666;4688;4696;4705;4716;4735;4738;4739;4768;4774;4786;4816;4844;4873;4880;4884;4894;4912;4933;4975;4978;5018;5026;5064;5141;5159;5197
63;3265;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3535;3653;3683;3733;3745;3780;3832;3836;3872;3953;3980;3993;4013;4166;4170;4191;4234;4253;4254;4260;4263;4269;4291;4293;4293;4303;4309;4314;4316;4319;4341;4349;4366;4384;4387;4402;4426;4436;4442;4449;4450;4456;4456;4474;4490;4494;4496;4498;4498;4499;4508;4532;4543;4585;4592;4602;4640;4643;4646;4652;4670;4710;4712;4739;4743;4750;4770;4779;4797;4816;4838;4853;4884;4960;4967;4976;5072;5091;5137;5144;5399
64;3265;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3535;3765;3777;3797;3866;3914;3928;3958;4001;4008;4014;4020;4028;4045;4069;4072;4076;4109;4113;4127;4129;4220;4235;4246;4272;4277;4280;4321;4323;4325;4336;4336;4342;4343;4349;4352;4402;4407;4409;4430;4439;4463;4478;4478;4486;4496;4527;4552;4554;4557;4600;4607;4627;4632;4650;4653;4680;4690;4701;4701;4720;4726;4734;4738;4745;4754;4762;4771;4782;4819;4829;4896;4903;4980;5000;5004;5034;5053;5088;5131;5196
65;3265;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3535;3647;3650;3678;3693;3711;3827;3896;3903;3933;3943;3955;3960;3961;3966;3971;4022;4029;4063;4102;4160;4165;4165;4167;4174;4178;4183;4183;4201;4233;4239;4250;4251;4251;4262;4281;4294;4299;4310;4313;4333;4338;4343;4344;4358;4358;4382;4395;4402;4408;4444;4489;4499;4499;4518;4519;4535;4543;4544;4552;4565;4588;4597;4615;4731;4733;4740;4809;4831;4836;4843;4877;4878;4892;4898;4993;5024;5027;5041;5109;5197
66;3265;3266;3321;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3535;3679;3710;3826;3849;3872;3873;3897;3952;3960;3977;4015;4041;4055;4067;4067;4087;4089;4119;4151;4153;4179;4182;4212;4217;4217;4221;4226;4230;4248;4260;4261;4272;4282;4289;4292;4311;4311;4323;4326;4346;4351;4368;4374;4382;4387;4394;4395;4405;4423;4424;4456;4480;4485;4486;4495;4495;4511;4526;4532;4552;4558;4581;4592;4600;4622;4636;4666;4679;4718;4723;4732;4770;4837;4839;4962;5004;5043;5048;5088;5278
67;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3535;3641;3733;3818;3877;3896;3901;3933;3967;3984;4010;4021;4022;4037;4049;4065;4069;4078;4111;4130;4133;4134;4135;4142;4148;4178;4195;4207;4208;4243;4252;4254;4273;4301;4329;4334;4340;4342;4351;4358;4369;4382;4392;4401;4416;4417;4427;4431;4442;4449;4461;4470;4481;4483;4496;4522;4523;4528;4554;4560;4597;4603;4611;4637;4638;4700;4728;4755;4765;4795;4836;4842;4871;4905;4915;4920;4998;4999;5033;5112
68;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3615;3698;3740;3765;3877;3973;3991;3995;4027;4054;4070;4108;4109;4127;4127;4153;4153;4155;4217;4227;4230;4232;4256;4258;4267;4287;4310;4321;4331;4345;4354;4368;4385;4385;4388;4395;4415;4437;4439;4451;4459;4472;4475;4482;4483;4492;4500;4511;4512;4513;4530;4536;4542;4559;4580;4603;4634;4637;4646;4648;4651;4653;4654;4661;4666;4695;4747;4811;4843;4884;4928;4939;4968;5010;5011;5071;5220;5230;5245;5280
69;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3723;3770;3802;3831;3938;3966;3975;3997;4003;4004;4016;4031;4101;4119;4120;4134;4147;4150;4175;4176;4185;4190;4192;4202;4213;4224;4237;4249;4277;4278;4291;4301;4308;4309;4313;4317;4338;4359;4361;4364;4427;4459;4460;4466;4470;4471;4475;4502;4502;4515;4535;4549;4575;4583;4593;4597;4634;4638;4648;4670;4670;4685;4689;4707;4724;4741;4747;4781;4787;4797;4809;4810;4830;4894;4954;4975;5054;5112;5205;5449
70;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3605;3654;3761;3797;3829;3918;3982;3991;4010;4014;4016;4020;4068;4080;4101;4102;4105;4110;4128;4132;4187;4193;4199;4201;4206;4207;4213;4226;4227;4255;4262;4266;4271;4303;4309;4311;4331;4338;4356;4371;4381;4418;4428;4458;4478;4478;4484;4504;4504;4521;4530;4545;4550;4557;4574;4576;4602;4620;4651;4701;4717;4721;4731;4773;4776;4793;4825;4827;4848;4859;4867;4905;4918;4964;4975;4986;4990;5042;5210;5241
71;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3636;3638;3773;3840;3858;3868;3919;3951;3966;4008;4045;4056;4060;4106;4121;4123;4133;4135;4140;4155;4159;4186;4195;4201;4211;4218;4227;4241;4245;4257;4269;4273;4283;4296;4297;4303;4303;4311;4320;4341;4342;4362;4363;4387;4388;4402;4412;4429;4429;4443;4452;4488;4510;4512;4547;4589;4607;4625;4647;4692;4719;4725;4751;4779;4786;4810;4834;4835;4860;4862;4873;4884;4896;4916;4933;4938;4969;4982;5182;5236
72;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3642;3731;3774;3796;3802;3818;3873;3889;3941;3943;4007;4023;4037;4041;4099;4122;4128;4128;4139;4146;4174;4180;4182;4205;4266;4278;4280;4282;4288;4297;4326;4327;4330;4336;4339;4347;4354;4365;4375;4390;4419;4429;4431;4440;4452;4453;4472;4483;4502;4506;4508;4510;4551;4557;4557;4596;4597;4610;4623;4647;4671;4681;4689;4710;4711;4714;4720;4729;4731;4735;4759;4777;4811;4877;4908;4935;4959;4997;5052;5091
73;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3630;3727;3792;3865;3876;3876;3954;3976;3981;3985;4039;4052;4100;4108;4118;4122;4131;4135;4151;4152;4154;4160;4167;4167;4168;4183;4220;4221;4241;4247;4254;4295;4302;4308;4320;4349;4349;4362;4362;4362;4367;4373;4387;4393;4415;4433;4444;4447;4455;4460;4468;4470;4476;4495;4504;4504;4518;4571;4603;4616;4647;4661;4677;4713;4741;4761;4764;4791;4814;4843;4889;4892;4950;4965;4972;4996;5099;5124;5132;5290
74;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3753;3889;3917;3968;4007;4027;4041;4105;4114;4148;4148;4149;4158;4175;4197;4199;4218;4226;4228;4252;4266;4267;4280;4294;4310;4319;4336;4338;4341;4345;4352;4353;4359;4366;4370;4375;4380;4389;4397;4424;4425;4425;4452;4458;4475;4502;4512;4526;4538;4541;4553;4557;4570;4576;4581;4590;4597;4606;4632;4642;4660;4663;4666;4667;4675;4719;4746;4750;4780;4781;4791;4800;4897;4919;4974;4986;4996;5055;5070;5098
75;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3616;3728;3926;3931;3961;3966;4032;4046;4047;4058;4092;4101;4133;4147;4151;4155;4165;4198;4204;4207;4212;4213;4222;4235;4239;4272;4272;4276;4314;4320;4324;4327;4349;4354;4356;4369;4385;4392;4394;4418;4424;4458;4473;4482;4490;4497;4497;4510;4514;4520;4547;4551;4557;4591;4614;4646;4649;4654;4698;4708;4720;4733;4745;4759;4766;4789;4838;4852;4859;4868;4875;4897;5040;5048;5060;5070;5108;5157;5185;5211
76;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3552;3610;3652;3710;3734;3765;3812;3831;3833;3852;3874;3939;3940;3947;3976;4012;4043;4071;4082;4098;4117;4128;4150;4186;4204;4250;4264;4266;4278;4281;4291;4308;4316;4322;4325;4341;4347;4370;4370;4392;4395;4402;4416;4431;4463;4501;4504;4505;4507;4509;4516;4520;4533;4550;4560;4576;4580;4600;4603;4623;4623;4639;4723;4764;4776;4780;4805;4807;4834;4858;4941;4955;4965;4970;4976;4995;5071;5113;5192;5440
77;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3489;3493;3495;3503;3505;3506;3510;3515;3527;3604;3651;3715;3792;3800;3810;3817;3842;3864;3880;3891;3950;3952;3964;3972;3979;3986;4017;4029;4032;4037;4093;4093;4105;4114;4120;4131;4134;4148;4149;4155;4158;4180;4182;4184;4207;4213;4215;4235;4240;4287;4290;4295;4308;4326;4340;4350;4376;4425;4440;4459;4476;4506;4507;4513;4513;4514;4519;4625;4677;4715;4726;4729;4735;4737;4738;4745;4751;4767;4798;4832;4840;4861;4891;4907;4937;4955;5069;5231;5415
78;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3484;3489;3493;3495;3499;3503;3505;3506;3510;3515;3527;3659;3742;3902;3903;3913;3946;3972;4013;4022;4041;4046;4096;4115;4115;4144;4150;4178;4188;4194;4271;4301;4306;4311;4322;4344;4344;4352;4352;4360;4390;4402;4402;4405;4428;4429;4438;4438;4444;4444;4469;4471;4476;4478;4500;4535;4554;4594;4603;4624;4642;4647;4652;4659;4659;4709;4712;4719;4735;4757;4760;4761;4765;4766;4774;4777;4787;4788;4789;4840;4853;4925;4932;4934;4949;4992;4999;5026;5071
79;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3484;3489;3493;3495;3499;3503;3505;3506;3510;3697;3705;3792;3898;3900;3953;3955;4040;4052;4068;4102;4123;4124;4126;4134;4148;4192;4201;4205;4229;4235;4237;4252;4269;4271;4304;4311;4330;4334;4355;4357;4361;4390;4401;4415;4430;4435;4438;4438;4439;4444;4450;4453;4459;4472;4496;4502;4504;4514;4515;4520;4529;4542;4544;4559;4565;4583;4609;4610;4625;4647;4648;4712;4733;4765;4769;4795;4796;4818;4846;4863;4875;4878;4904;4941;5004;5054;5077;5131;5204
80;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3484;3489;3493;3495;3499;3503;3505;3506;3510;3748;3786;3910;3932;3939;3959;3979;3987;4011;4033;4046;4054;4087;4095;4107;4131;4166;4217;4221;4222;4224;4235;4235;4255;4261;4271;4278;4279;4296;4297;4314;4332;4337;4347;4362;4371;4378;4383;4410;4415;4419;4424;4432;4436;4442;4444;4446;4450;4491;4493;4516;4528;4537;4541;4546;4549;4550;4554;4559;4563;4588;4607;4610;4639;4654;4664;4691;4717;4731;4759;4759;4823;4903;4996;5024;5028;5055;5123;5232;5250
81;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3484;3489;3493;3495;3499;3503;3505;3506;3510;3710;3798;3825;3883;3906;3943;4016;4035;4042;4062;4082;4105;4116;4140;4140;4145;4155;4160;4162;4166;4181;4183;4199;4203;4274;4278;4302;4331;4336;4353;4357;4366;4366;4371;4381;4382;4405;4414;4426;4431;4455;4468;4509;4557;4562;4563;4582;4608;4609;4610;4614;4620;4621;4624;4637;4669;4673;4695;4710;4710;4727;4745;4746;4751;4753;4769;4782;4784;4821;4824;4826;4828;4883;4891;4975;4983;5014;5132;5142;5209
82;3265;3266;3321;3362;3407;3414;3445;3445;3471;3479;3484;3484;3489;3493;3495;3499;3503;3505;3506;3510;3651;3773;3868;3880;3898;3903;3936;3976;3990;3998;4002;4004;4008;4029;4035;4081;4087;4098;4135;4143;4144;4147;4159;4165;4165;4171;4189;4198;4212;4213;4248;4248;4260;4278;4280;4280;4280;4293;4312;4321;4328;4346;4369;4389;4392;4406;4452;4460;4503;4505;4505;4521;4545;4557;4591;4605;4615;4626;4629;4642;4660;4678;4693;4719;4729;4757;4769;4783;4822;4836;4863;4894;4897;4906;4907;4953;5011;5039;5100;5249
83;3265;3266;3321;3362;3407;3414;3445;3445;3460;3471;3479;3484;3484;3489;3493;3495;3499;3503;3505;3506;3510;3638;3966;4058;4070;4082;4082;4097;4105;4108;4146;4182;4202;4206;4249;4252;4256;4263;4278;4287;4295;4322;4331;4350;4352;4375;4394;4396;4403;4408;4446;4447;4448;4460;4481;4482;4486;4493;4498;4502;4506;4507;4546;4566;4578;4588;4605;4617;4636;4644;4647;4674;4701;4705;4712;4714;4718;4742;4746;4759;4804;4804;4811;4826;4832;4840;4854;4896;4899;4904;4906;4971;4972;4980;4992;5003;5022;5093;5163;5337
